,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-40.0,1.2,1.2,7.0,8.0,0.57844768
377,5.0,4.0,-40.0,1.2,1.2,7.0,9.0,0.59035976
378,5.0,4.0,-40.0,1.2,1.2,7.0,10.0,0.603159007
379,5.0,4.0,-40.0,1.2,1.2,7.0,11.0,0.614132763
380,5.0,4.0,-40.0,1.2,1.2,7.0,12.0,0.626368526
381,5.0,4.0,-40.0,1.2,1.2,7.0,13.0,0.635155581
382,5.0,4.0,-40.0,1.2,1.2,7.0,14.0,0.642548602
383,5.0,4.0,-40.0,1.2,1.2,7.0,15.0,0.646434147
384,5.0,4.0,-40.0,1.2,1.2,8.0,0.0,0.455809991
385,5.0,4.0,-40.0,1.2,1.2,8.0,1.0,0.468587103
386,5.0,4.0,-40.0,1.2,1.2,8.0,2.0,0.483030987
387,5.0,4.0,-40.0,1.2,1.2,8.0,3.0,0.495739755
388,5.0,4.0,-40.0,1.2,1.2,8.0,4.0,0.510744032
389,5.0,4.0,-40.0,1.2,1.2,8.0,5.0,0.52339601
390,5.0,4.0,-40.0,1.2,1.2,8.0,6.0,0.537247815
391,5.0,4.0,-40.0,1.2,1.2,8.0,7.0,0.549552255
392,5.0,4.0,-40.0,1.2,1.2,8.0,8.0,0.565473794
393,5.0,4.0,-40.0,1.2,1.2,8.0,9.0,0.577389104
394,5.0,4.0,-40.0,1.2,1.2,8.0,10.0,0.590392336
395,5.0,4.0,-40.0,1.2,1.2,8.0,11.0,0.601703674
396,5.0,4.0,-40.0,1.2,1.2,8.0,12.0,0.614923311
397,5.0,4.0,-40.0,1.2,1.2,8.0,13.0,0.624803104
398,5.0,4.0,-40.0,1.2,1.2,8.0,14.0,0.63437978
399,5.0,4.0,-40.0,1.2,1.2,8.0,15.0,0.641096022
400,5.0,4.0,-40.0,1.2,1.2,9.0,0.0,0.450459511
401,5.0,4.0,-40.0,1.2,1.2,9.0,1.0,0.463172987
402,5.0,4.0,-40.0,1.2,1.2,9.0,2.0,0.476955014
403,5.0,4.0,-40.0,1.2,1.2,9.0,3.0,0.489802808
404,5.0,4.0,-40.0,1.2,1.2,9.0,4.0,0.505314777
405,5.0,4.0,-40.0,1.2,1.2,9.0,5.0,0.517606494
406,5.0,4.0,-40.0,1.2,1.2,9.0,6.0,0.531210025
407,5.0,4.0,-40.0,1.2,1.2,9.0,7.0,0.543596989
408,5.0,4.0,-40.0,1.2,1.2,9.0,8.0,0.559456829
409,5.0,4.0,-40.0,1.2,1.2,9.0,9.0,0.571335187
410,5.0,4.0,-40.0,1.2,1.2,9.0,10.0,0.584281768
411,5.0,4.0,-40.0,1.2,1.2,9.0,11.0,0.595688856
412,5.0,4.0,-40.0,1.2,1.2,9.0,12.0,0.609083097
413,5.0,4.0,-40.0,1.2,1.2,9.0,13.0,0.619502985
414,5.0,4.0,-40.0,1.2,1.2,9.0,14.0,0.629569839
415,5.0,4.0,-40.0,1.2,1.2,9.0,15.0,0.637515708
416,5.0,4.0,-40.0,1.2,1.2,10.0,0.0,0.444489805
417,5.0,4.0,-40.0,1.2,1.2,10.0,1.0,0.456960677
418,5.0,4.0,-40.0,1.2,1.2,10.0,2.0,0.47075448
419,5.0,4.0,-40.0,1.2,1.2,10.0,3.0,0.483186921
420,5.0,4.0,-40.0,1.2,1.2,10.0,4.0,0.498166746
421,5.0,4.0,-40.0,1.2,1.2,10.0,5.0,0.510543334
422,5.0,4.0,-40.0,1.2,1.2,10.0,6.0,0.524018182
423,5.0,4.0,-40.0,1.2,1.2,10.0,7.0,0.536620213
424,5.0,4.0,-40.0,1.2,1.2,10.0,8.0,0.552446303
425,5.0,4.0,-40.0,1.2,1.2,10.0,9.0,0.564370477
426,5.0,4.0,-40.0,1.2,1.2,10.0,10.0,0.577208143
427,5.0,4.0,-40.0,1.2,1.2,10.0,11.0,0.588478987
428,5.0,4.0,-40.0,1.2,1.2,10.0,12.0,0.601557083
429,5.0,4.0,-40.0,1.2,1.2,10.0,13.0,0.612567295
430,5.0,4.0,-40.0,1.2,1.2,10.0,14.0,0.623410804
431,5.0,4.0,-40.0,1.2,1.2,10.0,15.0,0.632221464
432,5.0,4.0,-40.0,1.2,1.2,11.0,0.0,0.440143735
433,5.0,4.0,-40.0,1.2,1.2,11.0,1.0,0.452577675
434,5.0,4.0,-40.0,1.2,1.2,11.0,2.0,0.465875233
435,5.0,4.0,-40.0,1.2,1.2,11.0,3.0,0.478027327
436,5.0,4.0,-40.0,1.2,1.2,11.0,4.0,0.493121088
437,5.0,4.0,-40.0,1.2,1.2,11.0,5.0,0.505388598
438,5.0,4.0,-40.0,1.2,1.2,11.0,6.0,0.518813464
439,5.0,4.0,-40.0,1.2,1.2,11.0,7.0,0.530843895
440,5.0,4.0,-40.0,1.2,1.2,11.0,8.0,0.547532139
441,5.0,4.0,-40.0,1.2,1.2,11.0,9.0,0.559294085
442,5.0,4.0,-40.0,1.2,1.2,11.0,10.0,0.571755638
443,5.0,4.0,-40.0,1.2,1.2,11.0,11.0,0.582755008
444,5.0,4.0,-40.0,1.2,1.2,11.0,12.0,0.596397262
445,5.0,4.0,-40.0,1.2,1.2,11.0,13.0,0.606865206
446,5.0,4.0,-40.0,1.2,1.2,11.0,14.0,0.618179269
447,5.0,4.0,-40.0,1.2,1.2,11.0,15.0,0.627448686
448,5.0,4.0,-40.0,1.2,1.2,12.0,0.0,0.433413338
449,5.0,4.0,-40.0,1.2,1.2,12.0,1.0,0.445429846
450,5.0,4.0,-40.0,1.2,1.2,12.0,2.0,0.458775442
451,5.0,4.0,-40.0,1.2,1.2,12.0,3.0,0.470782128
452,5.0,4.0,-40.0,1.2,1.2,12.0,4.0,0.485573887
453,5.0,4.0,-40.0,1.2,1.2,12.0,5.0,0.497516365
454,5.0,4.0,-40.0,1.2,1.2,12.0,6.0,0.510757746
455,5.0,4.0,-40.0,1.2,1.2,12.0,7.0,0.522762719
456,5.0,4.0,-40.0,1.2,1.2,12.0,8.0,0.538390275
457,5.0,4.0,-40.0,1.2,1.2,12.0,9.0,0.550108594
458,5.0,4.0,-40.0,1.2,1.2,12.0,10.0,0.562981044
459,5.0,4.0,-40.0,1.2,1.2,12.0,11.0,0.574150838
460,5.0,4.0,-40.0,1.2,1.2,12.0,12.0,0.587888864
461,5.0,4.0,-40.0,1.2,1.2,12.0,13.0,0.598948523
462,5.0,4.0,-40.0,1.2,1.2,12.0,14.0,0.609998339
463,5.0,4.0,-40.0,1.2,1.2,12.0,15.0,0.619780197
464,5.0,4.0,-40.0,1.2,1.2,13.0,0.0,0.429378565
465,5.0,4.0,-40.0,1.2,1.2,13.0,1.0,0.44145436
466,5.0,4.0,-40.0,1.2,1.2,13.0,2.0,0.454529766
467,5.0,4.0,-40.0,1.2,1.2,13.0,3.0,0.466323327
468,5.0,4.0,-40.0,1.2,1.2,13.0,4.0,0.481119388
469,5.0,4.0,-40.0,1.2,1.2,13.0,5.0,0.493023225
470,5.0,4.0,-40.0,1.2,1.2,13.0,6.0,0.506150817
471,5.0,4.0,-40.0,1.2,1.2,13.0,7.0,0.518148917
472,5.0,4.0,-40.0,1.2,1.2,13.0,8.0,0.53337711
473,5.0,4.0,-40.0,1.2,1.2,13.0,9.0,0.545155814
474,5.0,4.0,-40.0,1.2,1.2,13.0,10.0,0.558029348
475,5.0,4.0,-40.0,1.2,1.2,13.0,11.0,0.569281209
476,5.0,4.0,-40.0,1.2,1.2,13.0,12.0,0.58316567
477,5.0,4.0,-40.0,1.2,1.2,13.0,13.0,0.593577371
478,5.0,4.0,-40.0,1.2,1.2,13.0,14.0,0.604984343
479,5.0,4.0,-40.0,1.2,1.2,13.0,15.0,0.615225877
480,5.0,4.0,-40.0,1.2,1.2,14.0,0.0,0.424849522
481,5.0,4.0,-40.0,1.2,1.2,14.0,1.0,0.436674992
482,5.0,4.0,-40.0,1.2,1.2,14.0,2.0,0.449598947
483,5.0,4.0,-40.0,1.2,1.2,14.0,3.0,0.461526852
484,5.0,4.0,-40.0,1.2,1.2,14.0,4.0,0.475790596
485,5.0,4.0,-40.0,1.2,1.2,14.0,5.0,0.487749673
486,5.0,4.0,-40.0,1.2,1.2,14.0,6.0,0.50114065
487,5.0,4.0,-40.0,1.2,1.2,14.0,7.0,0.513012259
488,5.0,4.0,-40.0,1.2,1.2,14.0,8.0,0.527834328
489,5.0,4.0,-40.0,1.2,1.2,14.0,9.0,0.539335052
490,5.0,4.0,-40.0,1.2,1.2,14.0,10.0,0.552441455
491,5.0,4.0,-40.0,1.2,1.2,14.0,11.0,0.563418842
492,5.0,4.0,-40.0,1.2,1.2,14.0,12.0,0.576954945
493,5.0,4.0,-40.0,1.2,1.2,14.0,13.0,0.587710211
494,5.0,4.0,-40.0,1.2,1.2,14.0,14.0,0.599548835
495,5.0,4.0,-40.0,1.2,1.2,14.0,15.0,0.609580428
496,5.0,4.0,-40.0,1.2,1.2,15.0,0.0,0.421545918
497,5.0,4.0,-40.0,1.2,1.2,15.0,1.0,0.433457122
498,5.0,4.0,-40.0,1.2,1.2,15.0,2.0,0.446184226
499,5.0,4.0,-40.0,1.2,1.2,15.0,3.0,0.457796396
500,5.0,4.0,-40.0,1.2,1.2,15.0,4.0,0.472126947
501,5.0,4.0,-40.0,1.2,1.2,15.0,5.0,0.483801226
502,5.0,4.0,-40.0,1.2,1.2,15.0,6.0,0.497051602
503,5.0,4.0,-40.0,1.2,1.2,15.0,7.0,0.508317568
504,5.0,4.0,-40.0,1.2,1.2,15.0,8.0,0.523467023
505,5.0,4.0,-40.0,1.2,1.2,15.0,9.0,0.535193305
506,5.0,4.0,-40.0,1.2,1.2,15.0,10.0,0.547681213
507,5.0,4.0,-40.0,1.2,1.2,15.0,11.0,0.558948116
508,5.0,4.0,-40.0,1.2,1.2,15.0,12.0,0.572377961
509,5.0,4.0,-40.0,1.2,1.2,15.0,13.0,0.583602704
510,5.0,4.0,-40.0,1.2,1.2,15.0,14.0,0.595224651
511,5.0,4.0,-40.0,1.2,1.2,15.0,15.0,0.605198985
512,5.0,4.0,-40.0,1.32,1.32,0.0,0.0,0.545606192
513,5.0,4.0,-40.0,1.32,1.32,0.0,1.0,0.560899717
514,5.0,4.0,-40.0,1.32,1.32,0.0,2.0,0.577809539
515,5.0,4.0,-40.0,1.32,1.32,0.0,3.0,0.593246669
516,5.0,4.0,-40.0,1.32,1.32,0.0,4.0,0.611768758
517,5.0,4.0,-40.0,1.32,1.32,0.0,5.0,0.62740486
518,5.0,4.0,-40.0,1.32,1.32,0.0,6.0,0.643548084
519,5.0,4.0,-40.0,1.32,1.32,0.0,7.0,0.658007423
520,5.0,4.0,-40.0,1.32,1.32,0.0,8.0,0.676018264
521,5.0,4.0,-40.0,1.32,1.32,0.0,9.0,0.689357657
522,5.0,4.0,-40.0,1.32,1.32,0.0,10.0,0.703516829
523,5.0,4.0,-40.0,1.32,1.32,0.0,11.0,0.716221134
524,5.0,4.0,-40.0,1.32,1.32,0.0,12.0,0.729676342
525,5.0,4.0,-40.0,1.32,1.32,0.0,13.0,0.739892811
526,5.0,4.0,-40.0,1.32,1.32,0.0,14.0,0.748614801
527,5.0,4.0,-40.0,1.32,1.32,0.0,15.0,0.753360085
528,5.0,4.0,-40.0,1.32,1.32,1.0,0.0,0.532435954
529,5.0,4.0,-40.0,1.32,1.32,1.0,1.0,0.546955208
530,5.0,4.0,-40.0,1.32,1.32,1.0,2.0,0.563723883
531,5.0,4.0,-40.0,1.32,1.32,1.0,3.0,0.578704656
532,5.0,4.0,-40.0,1.32,1.32,1.0,4.0,0.596447056
533,5.0,4.0,-40.0,1.32,1.32,1.0,5.0,0.611458123
534,5.0,4.0,-40.0,1.32,1.32,1.0,6.0,0.627412006
535,5.0,4.0,-40.0,1.32,1.32,1.0,7.0,0.641485796
536,5.0,4.0,-40.0,1.32,1.32,1.0,8.0,0.659339483
537,5.0,4.0,-40.0,1.32,1.32,1.0,9.0,0.672838254
538,5.0,4.0,-40.0,1.32,1.32,1.0,10.0,0.687420727
539,5.0,4.0,-40.0,1.32,1.32,1.0,11.0,0.700283678
540,5.0,4.0,-40.0,1.32,1.32,1.0,12.0,0.714770765
541,5.0,4.0,-40.0,1.32,1.32,1.0,13.0,0.726454922
542,5.0,4.0,-40.0,1.32,1.32,1.0,14.0,0.737568321
543,5.0,4.0,-40.0,1.32,1.32,1.0,15.0,0.74603301
544,5.0,4.0,-40.0,1.32,1.32,2.0,0.0,0.517628233
545,5.0,4.0,-40.0,1.32,1.32,2.0,1.0,0.532497956
546,5.0,4.0,-40.0,1.32,1.32,2.0,2.0,0.548411398
547,5.0,4.0,-40.0,1.32,1.32,2.0,3.0,0.562746053
548,5.0,4.0,-40.0,1.32,1.32,2.0,4.0,0.580235375
549,5.0,4.0,-40.0,1.32,1.32,2.0,5.0,0.594739495
550,5.0,4.0,-40.0,1.32,1.32,2.0,6.0,0.610430576
551,5.0,4.0,-40.0,1.32,1.32,2.0,7.0,0.624887194
552,5.0,4.0,-40.0,1.32,1.32,2.0,8.0,0.642378112
553,5.0,4.0,-40.0,1.32,1.32,2.0,9.0,0.656182725
554,5.0,4.0,-40.0,1.32,1.32,2.0,10.0,0.671014892
555,5.0,4.0,-40.0,1.32,1.32,2.0,11.0,0.683964111
556,5.0,4.0,-40.0,1.32,1.32,2.0,12.0,0.6987321
557,5.0,4.0,-40.0,1.32,1.32,2.0,13.0,0.710704029
558,5.0,4.0,-40.0,1.32,1.32,2.0,14.0,0.722985324
559,5.0,4.0,-40.0,1.32,1.32,2.0,15.0,0.733486829
560,5.0,4.0,-40.0,1.32,1.32,3.0,0.0,0.5069355
561,5.0,4.0,-40.0,1.32,1.32,3.0,1.0,0.52122979
562,5.0,4.0,-40.0,1.32,1.32,3.0,2.0,0.537233865
563,5.0,4.0,-40.0,1.32,1.32,3.0,3.0,0.55115055
564,5.0,4.0,-40.0,1.32,1.32,3.0,4.0,0.56843574
565,5.0,4.0,-40.0,1.32,1.32,3.0,5.0,0.582579494
566,5.0,4.0,-40.0,1.32,1.32,3.0,6.0,0.598177047
567,5.0,4.0,-40.0,1.32,1.32,3.0,7.0,0.612449421
568,5.0,4.0,-40.0,1.32,1.32,3.0,8.0,0.629658389
569,5.0,4.0,-40.0,1.32,1.32,3.0,9.0,0.643256885
570,5.0,4.0,-40.0,1.32,1.32,3.0,10.0,0.657947742
571,5.0,4.0,-40.0,1.32,1.32,3.0,11.0,0.671293501
572,5.0,4.0,-40.0,1.32,1.32,3.0,12.0,0.686447757
573,5.0,4.0,-40.0,1.32,1.32,3.0,13.0,0.698373457
574,5.0,4.0,-40.0,1.32,1.32,3.0,14.0,0.711295446
575,5.0,4.0,-40.0,1.32,1.32,3.0,15.0,0.72228314
576,5.0,4.0,-40.0,1.32,1.32,4.0,0.0,0.493118364
577,5.0,4.0,-40.0,1.32,1.32,4.0,1.0,0.507177464
578,5.0,4.0,-40.0,1.32,1.32,4.0,2.0,0.522487673
579,5.0,4.0,-40.0,1.32,1.32,4.0,3.0,0.536518875
580,5.0,4.0,-40.0,1.32,1.32,4.0,4.0,0.552813216
581,5.0,4.0,-40.0,1.32,1.32,4.0,5.0,0.566741587
582,5.0,4.0,-40.0,1.32,1.32,4.0,6.0,0.582274848
583,5.0,4.0,-40.0,1.32,1.32,4.0,7.0,0.59562396
584,5.0,4.0,-40.0,1.32,1.32,4.0,8.0,0.613104332
585,5.0,4.0,-40.0,1.32,1.32,4.0,9.0,0.626363419
586,5.0,4.0,-40.0,1.32,1.32,4.0,10.0,0.640834206
587,5.0,4.0,-40.0,1.32,1.32,4.0,11.0,0.654366008
588,5.0,4.0,-40.0,1.32,1.32,4.0,12.0,0.669455016
589,5.0,4.0,-40.0,1.32,1.32,4.0,13.0,0.681512236
590,5.0,4.0,-40.0,1.32,1.32,4.0,14.0,0.694692134
591,5.0,4.0,-40.0,1.32,1.32,4.0,15.0,0.706500603
592,5.0,4.0,-40.0,1.32,1.32,5.0,0.0,0.484829898
593,5.0,4.0,-40.0,1.32,1.32,5.0,1.0,0.498671988
594,5.0,4.0,-40.0,1.32,1.32,5.0,2.0,0.513312623
595,5.0,4.0,-40.0,1.32,1.32,5.0,3.0,0.527041143
596,5.0,4.0,-40.0,1.32,1.32,5.0,4.0,0.543499941
597,5.0,4.0,-40.0,1.32,1.32,5.0,5.0,0.557064037
598,5.0,4.0,-40.0,1.32,1.32,5.0,6.0,0.571951741
599,5.0,4.0,-40.0,1.32,1.32,5.0,7.0,0.585641604
600,5.0,4.0,-40.0,1.32,1.32,5.0,8.0,0.602964899
601,5.0,4.0,-40.0,1.32,1.32,5.0,9.0,0.616034655
602,5.0,4.0,-40.0,1.32,1.32,5.0,10.0,0.630505932
603,5.0,4.0,-40.0,1.32,1.32,5.0,11.0,0.643979078
604,5.0,4.0,-40.0,1.32,1.32,5.0,12.0,0.658730555
605,5.0,4.0,-40.0,1.32,1.32,5.0,13.0,0.670963243
606,5.0,4.0,-40.0,1.32,1.32,5.0,14.0,0.684113551
607,5.0,4.0,-40.0,1.32,1.32,5.0,15.0,0.695819965
608,5.0,4.0,-40.0,1.32,1.32,6.0,0.0,0.47549624
609,5.0,4.0,-40.0,1.32,1.32,6.0,1.0,0.48915423
610,5.0,4.0,-40.0,1.32,1.32,6.0,2.0,0.503682023
611,5.0,4.0,-40.0,1.32,1.32,6.0,3.0,0.517099584
612,5.0,4.0,-40.0,1.32,1.32,6.0,4.0,0.533428815
613,5.0,4.0,-40.0,1.32,1.32,6.0,5.0,0.547183728
614,5.0,4.0,-40.0,1.32,1.32,6.0,6.0,0.561697313
615,5.0,4.0,-40.0,1.32,1.32,6.0,7.0,0.574636925
616,5.0,4.0,-40.0,1.32,1.32,6.0,8.0,0.591460067
617,5.0,4.0,-40.0,1.32,1.32,6.0,9.0,0.604748157
618,5.0,4.0,-40.0,1.32,1.32,6.0,10.0,0.619002284
619,5.0,4.0,-40.0,1.32,1.32,6.0,11.0,0.631846534
620,5.0,4.0,-40.0,1.32,1.32,6.0,12.0,0.647025348
621,5.0,4.0,-40.0,1.32,1.32,6.0,13.0,0.659618266
622,5.0,4.0,-40.0,1.32,1.32,6.0,14.0,0.672970636
623,5.0,4.0,-40.0,1.32,1.32,6.0,15.0,0.68477117
624,5.0,4.0,-40.0,1.32,1.32,7.0,0.0,0.468822619
625,5.0,4.0,-40.0,1.32,1.32,7.0,1.0,0.482275464
626,5.0,4.0,-40.0,1.32,1.32,7.0,2.0,0.496668602
627,5.0,4.0,-40.0,1.32,1.32,7.0,3.0,0.510048522
628,5.0,4.0,-40.0,1.32,1.32,7.0,4.0,0.525747964
629,5.0,4.0,-40.0,1.32,1.32,7.0,5.0,0.538742499
630,5.0,4.0,-40.0,1.32,1.32,7.0,6.0,0.5533029
631,5.0,4.0,-40.0,1.32,1.32,7.0,7.0,0.566784221
632,5.0,4.0,-40.0,1.32,1.32,7.0,8.0,0.583461349
633,5.0,4.0,-40.0,1.32,1.32,7.0,9.0,0.596450426
634,5.0,4.0,-40.0,1.32,1.32,7.0,10.0,0.610202528
635,5.0,4.0,-40.0,1.32,1.32,7.0,11.0,0.623018555
636,5.0,4.0,-40.0,1.32,1.32,7.0,12.0,0.638324383
637,5.0,4.0,-40.0,1.32,1.32,7.0,13.0,0.6508849
638,5.0,4.0,-40.0,1.32,1.32,7.0,14.0,0.663583596
639,5.0,4.0,-40.0,1.32,1.32,7.0,15.0,0.675602728
640,5.0,4.0,-40.0,1.32,1.32,8.0,0.0,0.458773612
641,5.0,4.0,-40.0,1.32,1.32,8.0,1.0,0.471861333
642,5.0,4.0,-40.0,1.32,1.32,8.0,2.0,0.486188686
643,5.0,4.0,-40.0,1.32,1.32,8.0,3.0,0.499237114
644,5.0,4.0,-40.0,1.32,1.32,8.0,4.0,0.514842791
645,5.0,4.0,-40.0,1.32,1.32,8.0,5.0,0.527641591
646,5.0,4.0,-40.0,1.32,1.32,8.0,6.0,0.541525173
647,5.0,4.0,-40.0,1.32,1.32,8.0,7.0,0.554407843
648,5.0,4.0,-40.0,1.32,1.32,8.0,8.0,0.57083934
649,5.0,4.0,-40.0,1.32,1.32,8.0,9.0,0.583931407
650,5.0,4.0,-40.0,1.32,1.32,8.0,10.0,0.597876179
651,5.0,4.0,-40.0,1.32,1.32,8.0,11.0,0.610242923
652,5.0,4.0,-40.0,1.32,1.32,8.0,12.0,0.624913836
653,5.0,4.0,-40.0,1.32,1.32,8.0,13.0,0.637372986
654,5.0,4.0,-40.0,1.32,1.32,8.0,14.0,0.650749484
655,5.0,4.0,-40.0,1.32,1.32,8.0,15.0,0.662645318
656,5.0,4.0,-40.0,1.32,1.32,9.0,0.0,0.452957206
657,5.0,4.0,-40.0,1.32,1.32,9.0,1.0,0.466037959
658,5.0,4.0,-40.0,1.32,1.32,9.0,2.0,0.480070312
659,5.0,4.0,-40.0,1.32,1.32,9.0,3.0,0.492640065
660,5.0,4.0,-40.0,1.32,1.32,9.0,4.0,0.508244885
661,5.0,4.0,-40.0,1.32,1.32,9.0,5.0,0.521041613
662,5.0,4.0,-40.0,1.32,1.32,9.0,6.0,0.534720537
663,5.0,4.0,-40.0,1.32,1.32,9.0,7.0,0.547411779
664,5.0,4.0,-40.0,1.32,1.32,9.0,8.0,0.563610313
665,5.0,4.0,-40.0,1.32,1.32,9.0,9.0,0.576661325
666,5.0,4.0,-40.0,1.32,1.32,9.0,10.0,0.590456667
667,5.0,4.0,-40.0,1.32,1.32,9.0,11.0,0.60315216
668,5.0,4.0,-40.0,1.32,1.32,9.0,12.0,0.617644547
669,5.0,4.0,-40.0,1.32,1.32,9.0,13.0,0.63014621
670,5.0,4.0,-40.0,1.32,1.32,9.0,14.0,0.642890763
671,5.0,4.0,-40.0,1.32,1.32,9.0,15.0,0.655106427
672,5.0,4.0,-40.0,1.32,1.32,10.0,0.0,0.446897735
673,5.0,4.0,-40.0,1.32,1.32,10.0,1.0,0.459662862
674,5.0,4.0,-40.0,1.32,1.32,10.0,2.0,0.473190753
675,5.0,4.0,-40.0,1.32,1.32,10.0,3.0,0.486089484
676,5.0,4.0,-40.0,1.32,1.32,10.0,4.0,0.501371953
677,5.0,4.0,-40.0,1.32,1.32,10.0,5.0,0.51398232
678,5.0,4.0,-40.0,1.32,1.32,10.0,6.0,0.527390485
679,5.0,4.0,-40.0,1.32,1.32,10.0,7.0,0.540059673
680,5.0,4.0,-40.0,1.32,1.32,10.0,8.0,0.55624547
681,5.0,4.0,-40.0,1.32,1.32,10.0,9.0,0.568844454
682,5.0,4.0,-40.0,1.32,1.32,10.0,10.0,0.582148063
683,5.0,4.0,-40.0,1.32,1.32,10.0,11.0,0.594140034
684,5.0,4.0,-40.0,1.32,1.32,10.0,12.0,0.608804026
685,5.0,4.0,-40.0,1.32,1.32,10.0,13.0,0.621075162
686,5.0,4.0,-40.0,1.32,1.32,10.0,14.0,0.6342337
687,5.0,4.0,-40.0,1.32,1.32,10.0,15.0,0.646082554
688,5.0,4.0,-40.0,1.32,1.32,11.0,0.0,0.441654998
689,5.0,4.0,-40.0,1.32,1.32,11.0,1.0,0.454095973
690,5.0,4.0,-40.0,1.32,1.32,11.0,2.0,0.467938596
691,5.0,4.0,-40.0,1.32,1.32,11.0,3.0,0.480571064
692,5.0,4.0,-40.0,1.32,1.32,11.0,4.0,0.495579135
693,5.0,4.0,-40.0,1.32,1.32,11.0,5.0,0.507822844
694,5.0,4.0,-40.0,1.32,1.32,11.0,6.0,0.521490731
695,5.0,4.0,-40.0,1.32,1.32,11.0,7.0,0.533535222
696,5.0,4.0,-40.0,1.32,1.32,11.0,8.0,0.549449251
697,5.0,4.0,-40.0,1.32,1.32,11.0,9.0,0.562151596
698,5.0,4.0,-40.0,1.32,1.32,11.0,10.0,0.57543328
699,5.0,4.0,-40.0,1.32,1.32,11.0,11.0,0.587788697
700,5.0,4.0,-40.0,1.32,1.32,11.0,12.0,0.602515933
701,5.0,4.0,-40.0,1.32,1.32,11.0,13.0,0.614271413
702,5.0,4.0,-40.0,1.32,1.32,11.0,14.0,0.627362024
703,5.0,4.0,-40.0,1.32,1.32,11.0,15.0,0.639413397
704,5.0,4.0,-40.0,1.32,1.32,12.0,0.0,0.435422719
705,5.0,4.0,-40.0,1.32,1.32,12.0,1.0,0.447767387
706,5.0,4.0,-40.0,1.32,1.32,12.0,2.0,0.461151032
707,5.0,4.0,-40.0,1.32,1.32,12.0,3.0,0.473446396
708,5.0,4.0,-40.0,1.32,1.32,12.0,4.0,0.487843531
709,5.0,4.0,-40.0,1.32,1.32,12.0,5.0,0.50007425
710,5.0,4.0,-40.0,1.32,1.32,12.0,6.0,0.513505011
711,5.0,4.0,-40.0,1.32,1.32,12.0,7.0,0.525987161
712,5.0,4.0,-40.0,1.32,1.32,12.0,8.0,0.541821495
713,5.0,4.0,-40.0,1.32,1.32,12.0,9.0,0.553875939
714,5.0,4.0,-40.0,1.32,1.32,12.0,10.0,0.567074989
715,5.0,4.0,-40.0,1.32,1.32,12.0,11.0,0.579456301
716,5.0,4.0,-40.0,1.32,1.32,12.0,12.0,0.593858612
717,5.0,4.0,-40.0,1.32,1.32,12.0,13.0,0.606024428
718,5.0,4.0,-40.0,1.32,1.32,12.0,14.0,0.618988915
719,5.0,4.0,-40.0,1.32,1.32,12.0,15.0,0.630616972
720,5.0,4.0,-40.0,1.32,1.32,13.0,0.0,0.431260972
721,5.0,4.0,-40.0,1.32,1.32,13.0,1.0,0.443440653
722,5.0,4.0,-40.0,1.32,1.32,13.0,2.0,0.456408682
723,5.0,4.0,-40.0,1.32,1.32,13.0,3.0,0.468716492
724,5.0,4.0,-40.0,1.32,1.32,13.0,4.0,0.483675954
725,5.0,4.0,-40.0,1.32,1.32,13.0,5.0,0.495689879
726,5.0,4.0,-40.0,1.32,1.32,13.0,6.0,0.508582274
727,5.0,4.0,-40.0,1.32,1.32,13.0,7.0,0.520564524
728,5.0,4.0,-40.0,1.32,1.32,13.0,8.0,0.535970177
729,5.0,4.0,-40.0,1.32,1.32,13.0,9.0,0.548184225
730,5.0,4.0,-40.0,1.32,1.32,13.0,10.0,0.561385928
731,5.0,4.0,-40.0,1.32,1.32,13.0,11.0,0.573595896
732,5.0,4.0,-40.0,1.32,1.32,13.0,12.0,0.588131301
733,5.0,4.0,-40.0,1.32,1.32,13.0,13.0,0.599838548
734,5.0,4.0,-40.0,1.32,1.32,13.0,14.0,0.612891899
735,5.0,4.0,-40.0,1.32,1.32,13.0,15.0,0.624489874
736,5.0,4.0,-40.0,1.32,1.32,14.0,0.0,0.426633209
737,5.0,4.0,-40.0,1.32,1.32,14.0,1.0,0.438618612
738,5.0,4.0,-40.0,1.32,1.32,14.0,2.0,0.451706429
739,5.0,4.0,-40.0,1.32,1.32,14.0,3.0,0.463793374
740,5.0,4.0,-40.0,1.32,1.32,14.0,4.0,0.478095841
741,5.0,4.0,-40.0,1.32,1.32,14.0,5.0,0.489966727
742,5.0,4.0,-40.0,1.32,1.32,14.0,6.0,0.502751048
743,5.0,4.0,-40.0,1.32,1.32,14.0,7.0,0.514997886
744,5.0,4.0,-40.0,1.32,1.32,14.0,8.0,0.530238734
745,5.0,4.0,-40.0,1.32,1.32,14.0,9.0,0.542168363
746,5.0,4.0,-40.0,1.32,1.32,14.0,10.0,0.555361438
747,5.0,4.0,-40.0,1.32,1.32,14.0,11.0,0.567052968
748,5.0,4.0,-40.0,1.32,1.32,14.0,12.0,0.581262214
749,5.0,4.0,-40.0,1.32,1.32,14.0,13.0,0.593338601
750,5.0,4.0,-40.0,1.32,1.32,14.0,14.0,0.606354757
751,5.0,4.0,-40.0,1.32,1.32,14.0,15.0,0.617550537
752,5.0,4.0,-40.0,1.32,1.32,15.0,0.0,0.42240822
