,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
99,5.0,4.0,-20.0,1.08,1.08,6.0,3.0,0.511278588
100,5.0,4.0,-20.0,1.08,1.08,6.0,4.0,0.525280835
101,5.0,4.0,-20.0,1.08,1.08,6.0,5.0,0.535095469
102,5.0,4.0,-20.0,1.08,1.08,6.0,6.0,0.544165122
103,5.0,4.0,-20.0,1.08,1.08,6.0,7.0,0.550437333
104,5.0,4.0,-20.0,1.08,1.08,6.0,8.0,0.555438448
105,5.0,4.0,-20.0,1.08,1.08,6.0,9.0,0.556782683
106,5.0,4.0,-20.0,1.08,1.08,6.0,10.0,0.557437877
107,5.0,4.0,-20.0,1.08,1.08,6.0,11.0,0.557732768
108,5.0,4.0,-20.0,1.08,1.08,6.0,12.0,0.557884309
109,5.0,4.0,-20.0,1.08,1.08,6.0,13.0,0.557951625
110,5.0,4.0,-20.0,1.08,1.08,6.0,14.0,0.557989865
111,5.0,4.0,-20.0,1.08,1.08,6.0,15.0,0.558008297
112,5.0,4.0,-20.0,1.08,1.08,7.0,0.0,0.467905602
113,5.0,4.0,-20.0,1.08,1.08,7.0,1.0,0.480242161
114,5.0,4.0,-20.0,1.08,1.08,7.0,2.0,0.494000013
115,5.0,4.0,-20.0,1.08,1.08,7.0,3.0,0.505792218
116,5.0,4.0,-20.0,1.08,1.08,7.0,4.0,0.520273964
117,5.0,4.0,-20.0,1.08,1.08,7.0,5.0,0.530506252
118,5.0,4.0,-20.0,1.08,1.08,7.0,6.0,0.540406527
119,5.0,4.0,-20.0,1.08,1.08,7.0,7.0,0.547470704
120,5.0,4.0,-20.0,1.08,1.08,7.0,8.0,0.554065552
121,5.0,4.0,-20.0,1.08,1.08,7.0,9.0,0.556155879
122,5.0,4.0,-20.0,1.08,1.08,7.0,10.0,0.557112231
123,5.0,4.0,-20.0,1.08,1.08,7.0,11.0,0.557525257
124,5.0,4.0,-20.0,1.08,1.08,7.0,12.0,0.55781794
125,5.0,4.0,-20.0,1.08,1.08,7.0,13.0,0.557930991
126,5.0,4.0,-20.0,1.08,1.08,7.0,14.0,0.558011244
127,5.0,4.0,-20.0,1.08,1.08,7.0,15.0,0.558029881
128,5.0,4.0,-20.0,1.08,1.08,8.0,0.0,0.455464692
129,5.0,4.0,-20.0,1.08,1.08,8.0,1.0,0.467717391
130,5.0,4.0,-20.0,1.08,1.08,8.0,2.0,0.481324797
131,5.0,4.0,-20.0,1.08,1.08,8.0,3.0,0.493464256
132,5.0,4.0,-20.0,1.08,1.08,8.0,4.0,0.508225369
133,5.0,4.0,-20.0,1.08,1.08,8.0,5.0,0.518798983
134,5.0,4.0,-20.0,1.08,1.08,8.0,6.0,0.530102453
135,5.0,4.0,-20.0,1.08,1.08,8.0,7.0,0.538714266
136,5.0,4.0,-20.0,1.08,1.08,8.0,8.0,0.548432047
137,5.0,4.0,-20.0,1.08,1.08,8.0,9.0,0.553218012
138,5.0,4.0,-20.0,1.08,1.08,8.0,10.0,0.55595357
139,5.0,4.0,-20.0,1.08,1.08,8.0,11.0,0.556943918
140,5.0,4.0,-20.0,1.08,1.08,8.0,12.0,0.557537786
141,5.0,4.0,-20.0,1.08,1.08,8.0,13.0,0.557738919
142,5.0,4.0,-20.0,1.08,1.08,8.0,14.0,0.557865338
143,5.0,4.0,-20.0,1.08,1.08,8.0,15.0,0.557921764
144,5.0,4.0,-20.0,1.08,1.08,9.0,0.0,0.451236813
145,5.0,4.0,-20.0,1.08,1.08,9.0,1.0,0.46334913
146,5.0,4.0,-20.0,1.08,1.08,9.0,2.0,0.476796598
147,5.0,4.0,-20.0,1.08,1.08,9.0,3.0,0.488705713
148,5.0,4.0,-20.0,1.08,1.08,9.0,4.0,0.503416677
149,5.0,4.0,-20.0,1.08,1.08,9.0,5.0,0.514407461
150,5.0,4.0,-20.0,1.08,1.08,9.0,6.0,0.525923458
151,5.0,4.0,-20.0,1.08,1.08,9.0,7.0,0.535087702
152,5.0,4.0,-20.0,1.08,1.08,9.0,8.0,0.54553603
153,5.0,4.0,-20.0,1.08,1.08,9.0,9.0,0.551186558
154,5.0,4.0,-20.0,1.08,1.08,9.0,10.0,0.555018592
155,5.0,4.0,-20.0,1.08,1.08,9.0,11.0,0.556524245
156,5.0,4.0,-20.0,1.08,1.08,9.0,12.0,0.557339296
157,5.0,4.0,-20.0,1.08,1.08,9.0,13.0,0.557644423
158,5.0,4.0,-20.0,1.08,1.08,9.0,14.0,0.557812499
159,5.0,4.0,-20.0,1.08,1.08,9.0,15.0,0.557920588
160,5.0,4.0,-20.0,1.08,1.08,10.0,0.0,0.445291144
161,5.0,4.0,-20.0,1.08,1.08,10.0,1.0,0.45711216
162,5.0,4.0,-20.0,1.08,1.08,10.0,2.0,0.470632631
163,5.0,4.0,-20.0,1.08,1.08,10.0,3.0,0.482260943
164,5.0,4.0,-20.0,1.08,1.08,10.0,4.0,0.497147268
165,5.0,4.0,-20.0,1.08,1.08,10.0,5.0,0.508258906
166,5.0,4.0,-20.0,1.08,1.08,10.0,6.0,0.52020923
167,5.0,4.0,-20.0,1.08,1.08,10.0,7.0,0.529858158
168,5.0,4.0,-20.0,1.08,1.08,10.0,8.0,0.541410823
169,5.0,4.0,-20.0,1.08,1.08,10.0,9.0,0.547920559
170,5.0,4.0,-20.0,1.08,1.08,10.0,10.0,0.553246702
171,5.0,4.0,-20.0,1.08,1.08,10.0,11.0,0.55569144
172,5.0,4.0,-20.0,1.08,1.08,10.0,12.0,0.556957634
173,5.0,4.0,-20.0,1.08,1.08,10.0,13.0,0.557406716
174,5.0,4.0,-20.0,1.08,1.08,10.0,14.0,0.557693395
175,5.0,4.0,-20.0,1.08,1.08,10.0,15.0,0.557849486
176,5.0,4.0,-20.0,1.08,1.08,11.0,0.0,0.441496859
177,5.0,4.0,-20.0,1.08,1.08,11.0,1.0,0.453218541
178,5.0,4.0,-20.0,1.08,1.08,11.0,2.0,0.466581418
179,5.0,4.0,-20.0,1.08,1.08,11.0,3.0,0.478159649
180,5.0,4.0,-20.0,1.08,1.08,11.0,4.0,0.492987019
181,5.0,4.0,-20.0,1.08,1.08,11.0,5.0,0.504177201
182,5.0,4.0,-20.0,1.08,1.08,11.0,6.0,0.516153976
183,5.0,4.0,-20.0,1.08,1.08,11.0,7.0,0.526237745
184,5.0,4.0,-20.0,1.08,1.08,11.0,8.0,0.538401446
185,5.0,4.0,-20.0,1.08,1.08,11.0,9.0,0.545414699
186,5.0,4.0,-20.0,1.08,1.08,11.0,10.0,0.551540962
187,5.0,4.0,-20.0,1.08,1.08,11.0,11.0,0.554794126
188,5.0,4.0,-20.0,1.08,1.08,11.0,12.0,0.556601501
189,5.0,4.0,-20.0,1.08,1.08,11.0,13.0,0.557236561
190,5.0,4.0,-20.0,1.08,1.08,11.0,14.0,0.557604641
191,5.0,4.0,-20.0,1.08,1.08,11.0,15.0,0.557768835
192,5.0,4.0,-20.0,1.08,1.08,12.0,0.0,0.433973347
193,5.0,4.0,-20.0,1.08,1.08,12.0,1.0,0.445629774
194,5.0,4.0,-20.0,1.08,1.08,12.0,2.0,0.458712335
195,5.0,4.0,-20.0,1.08,1.08,12.0,3.0,0.470199721
196,5.0,4.0,-20.0,1.08,1.08,12.0,4.0,0.485041599
197,5.0,4.0,-20.0,1.08,1.08,12.0,5.0,0.49624428
198,5.0,4.0,-20.0,1.08,1.08,12.0,6.0,0.508463844
199,5.0,4.0,-20.0,1.08,1.08,12.0,7.0,0.518728609
200,5.0,4.0,-20.0,1.08,1.08,12.0,8.0,0.531891072
201,5.0,4.0,-20.0,1.08,1.08,12.0,9.0,0.539841646
202,5.0,4.0,-20.0,1.08,1.08,12.0,10.0,0.547271718
203,5.0,4.0,-20.0,1.08,1.08,12.0,11.0,0.552236411
204,5.0,4.0,-20.0,1.08,1.08,12.0,12.0,0.555655539
205,5.0,4.0,-20.0,1.08,1.08,12.0,13.0,0.556793852
206,5.0,4.0,-20.0,1.08,1.08,12.0,14.0,0.557364143
207,5.0,4.0,-20.0,1.08,1.08,12.0,15.0,0.557662728
208,5.0,4.0,-20.0,1.08,1.08,13.0,0.0,0.430570172
209,5.0,4.0,-20.0,1.08,1.08,13.0,1.0,0.44202231
210,5.0,4.0,-20.0,1.08,1.08,13.0,2.0,0.455094483
211,5.0,4.0,-20.0,1.08,1.08,13.0,3.0,0.466556378
212,5.0,4.0,-20.0,1.08,1.08,13.0,4.0,0.481150403
213,5.0,4.0,-20.0,1.08,1.08,13.0,5.0,0.492322394
214,5.0,4.0,-20.0,1.08,1.08,13.0,6.0,0.504609601
215,5.0,4.0,-20.0,1.08,1.08,13.0,7.0,0.515006269
216,5.0,4.0,-20.0,1.08,1.08,13.0,8.0,0.528607403
217,5.0,4.0,-20.0,1.08,1.08,13.0,9.0,0.537093861
218,5.0,4.0,-20.0,1.08,1.08,13.0,10.0,0.544927296
219,5.0,4.0,-20.0,1.08,1.08,13.0,11.0,0.550443022
220,5.0,4.0,-20.0,1.08,1.08,13.0,12.0,0.55482069
221,5.0,4.0,-20.0,1.08,1.08,13.0,13.0,0.55635248
222,5.0,4.0,-20.0,1.08,1.08,13.0,14.0,0.557157539
223,5.0,4.0,-20.0,1.08,1.08,13.0,15.0,0.557526016
224,5.0,4.0,-20.0,1.08,1.08,14.0,0.0,0.426046625
225,5.0,4.0,-20.0,1.08,1.08,14.0,1.0,0.4375051
226,5.0,4.0,-20.0,1.08,1.08,14.0,2.0,0.450417348
227,5.0,4.0,-20.0,1.08,1.08,14.0,3.0,0.461813501
228,5.0,4.0,-20.0,1.08,1.08,14.0,4.0,0.47625405
229,5.0,4.0,-20.0,1.08,1.08,14.0,5.0,0.487402265
230,5.0,4.0,-20.0,1.08,1.08,14.0,6.0,0.499735797
231,5.0,4.0,-20.0,1.08,1.08,14.0,7.0,0.510128277
232,5.0,4.0,-20.0,1.08,1.08,14.0,8.0,0.524086763
233,5.0,4.0,-20.0,1.08,1.08,14.0,9.0,0.532951828
234,5.0,4.0,-20.0,1.08,1.08,14.0,10.0,0.54154212
235,5.0,4.0,-20.0,1.08,1.08,14.0,11.0,0.547736028
236,5.0,4.0,-20.0,1.08,1.08,14.0,12.0,0.553409996
237,5.0,4.0,-20.0,1.08,1.08,14.0,13.0,0.55564182
238,5.0,4.0,-20.0,1.08,1.08,14.0,14.0,0.556814194
239,5.0,4.0,-20.0,1.08,1.08,14.0,15.0,0.557323024
240,5.0,4.0,-20.0,1.08,1.08,15.0,0.0,0.422981145
241,5.0,4.0,-20.0,1.08,1.08,15.0,1.0,0.434287452
242,5.0,4.0,-20.0,1.08,1.08,15.0,2.0,0.447214195
243,5.0,4.0,-20.0,1.08,1.08,15.0,3.0,0.458425667
244,5.0,4.0,-20.0,1.08,1.08,15.0,4.0,0.472799179
245,5.0,4.0,-20.0,1.08,1.08,15.0,5.0,0.483824129
246,5.0,4.0,-20.0,1.08,1.08,15.0,6.0,0.495987058
247,5.0,4.0,-20.0,1.08,1.08,15.0,7.0,0.506765354
248,5.0,4.0,-20.0,1.08,1.08,15.0,8.0,0.520779387
249,5.0,4.0,-20.0,1.08,1.08,15.0,9.0,0.529956243
250,5.0,4.0,-20.0,1.08,1.08,15.0,10.0,0.538974281
251,5.0,4.0,-20.0,1.08,1.08,15.0,11.0,0.545643494
252,5.0,4.0,-20.0,1.08,1.08,15.0,12.0,0.552097425
253,5.0,4.0,-20.0,1.08,1.08,15.0,13.0,0.555028676
254,5.0,4.0,-20.0,1.08,1.08,15.0,14.0,0.556554823
255,5.0,4.0,-20.0,1.08,1.08,15.0,15.0,0.557189995
256,5.0,4.0,-20.0,1.2,1.2,0.0,0.0,0.544972046
257,5.0,4.0,-20.0,1.2,1.2,0.0,1.0,0.559671781
258,5.0,4.0,-20.0,1.2,1.2,0.0,2.0,0.575874405
259,5.0,4.0,-20.0,1.2,1.2,0.0,3.0,0.589996655
260,5.0,4.0,-20.0,1.2,1.2,0.0,4.0,0.606932255
261,5.0,4.0,-20.0,1.2,1.2,0.0,5.0,0.619908063
262,5.0,4.0,-20.0,1.2,1.2,0.0,6.0,0.633085417
263,5.0,4.0,-20.0,1.2,1.2,0.0,7.0,0.64328325
264,5.0,4.0,-20.0,1.2,1.2,0.0,8.0,0.654015416
265,5.0,4.0,-20.0,1.2,1.2,0.0,9.0,0.659197298
266,5.0,4.0,-20.0,1.2,1.2,0.0,10.0,0.662017158
267,5.0,4.0,-20.0,1.2,1.2,0.0,11.0,0.663074802
268,5.0,4.0,-20.0,1.2,1.2,0.0,12.0,0.66363782
269,5.0,4.0,-20.0,1.2,1.2,0.0,13.0,0.66386964
270,5.0,4.0,-20.0,1.2,1.2,0.0,14.0,0.663967095
271,5.0,4.0,-20.0,1.2,1.2,0.0,15.0,0.66405165
272,5.0,4.0,-20.0,1.2,1.2,1.0,0.0,0.532694054
273,5.0,4.0,-20.0,1.2,1.2,1.0,1.0,0.547220275
274,5.0,4.0,-20.0,1.2,1.2,1.0,2.0,0.563278878
275,5.0,4.0,-20.0,1.2,1.2,1.0,3.0,0.577336249
276,5.0,4.0,-20.0,1.2,1.2,1.0,4.0,0.59441397
277,5.0,4.0,-20.0,1.2,1.2,1.0,5.0,0.607704152
278,5.0,4.0,-20.0,1.2,1.2,1.0,6.0,0.621666258
279,5.0,4.0,-20.0,1.2,1.2,1.0,7.0,0.632964164
280,5.0,4.0,-20.0,1.2,1.2,1.0,8.0,0.646164718
281,5.0,4.0,-20.0,1.2,1.2,1.0,9.0,0.653524931
282,5.0,4.0,-20.0,1.2,1.2,1.0,10.0,0.659183064
283,5.0,4.0,-20.0,1.2,1.2,1.0,11.0,0.661741478
284,5.0,4.0,-20.0,1.2,1.2,1.0,12.0,0.663153223
285,5.0,4.0,-20.0,1.2,1.2,1.0,13.0,0.663596534
286,5.0,4.0,-20.0,1.2,1.2,1.0,14.0,0.663824429
287,5.0,4.0,-20.0,1.2,1.2,1.0,15.0,0.663956124
288,5.0,4.0,-20.0,1.2,1.2,2.0,0.0,0.518469373
289,5.0,4.0,-20.0,1.2,1.2,2.0,1.0,0.532639144
290,5.0,4.0,-20.0,1.2,1.2,2.0,2.0,0.548304114
291,5.0,4.0,-20.0,1.2,1.2,2.0,3.0,0.562218835
292,5.0,4.0,-20.0,1.2,1.2,2.0,4.0,0.579401605
293,5.0,4.0,-20.0,1.2,1.2,2.0,5.0,0.592741908
294,5.0,4.0,-20.0,1.2,1.2,2.0,6.0,0.606986372
295,5.0,4.0,-20.0,1.2,1.2,2.0,7.0,0.619194775
296,5.0,4.0,-20.0,1.2,1.2,2.0,8.0,0.634408036
297,5.0,4.0,-20.0,1.2,1.2,2.0,9.0,0.64393457
298,5.0,4.0,-20.0,1.2,1.2,2.0,10.0,0.652352308
299,5.0,4.0,-20.0,1.2,1.2,2.0,11.0,0.657931982
300,5.0,4.0,-20.0,1.2,1.2,2.0,12.0,0.661534606
301,5.0,4.0,-20.0,1.2,1.2,2.0,13.0,0.662798088
302,5.0,4.0,-20.0,1.2,1.2,2.0,14.0,0.663491174
303,5.0,4.0,-20.0,1.2,1.2,2.0,15.0,0.66377048
304,5.0,4.0,-20.0,1.2,1.2,3.0,0.0,0.508726624
305,5.0,4.0,-20.0,1.2,1.2,3.0,1.0,0.52261897
306,5.0,4.0,-20.0,1.2,1.2,3.0,2.0,0.53811332
307,5.0,4.0,-20.0,1.2,1.2,3.0,3.0,0.551783524
308,5.0,4.0,-20.0,1.2,1.2,3.0,4.0,0.569047402
309,5.0,4.0,-20.0,1.2,1.2,3.0,5.0,0.582004701
310,5.0,4.0,-20.0,1.2,1.2,3.0,6.0,0.596530987
311,5.0,4.0,-20.0,1.2,1.2,3.0,7.0,0.609095171
312,5.0,4.0,-20.0,1.2,1.2,3.0,8.0,0.624949486
313,5.0,4.0,-20.0,1.2,1.2,3.0,9.0,0.635633057
314,5.0,4.0,-20.0,1.2,1.2,3.0,10.0,0.64558462
315,5.0,4.0,-20.0,1.2,1.2,3.0,11.0,0.652791171
316,5.0,4.0,-20.0,1.2,1.2,3.0,12.0,0.659037218
317,5.0,4.0,-20.0,1.2,1.2,3.0,13.0,0.661665361
318,5.0,4.0,-20.0,1.2,1.2,3.0,14.0,0.662975963
319,5.0,4.0,-20.0,1.2,1.2,3.0,15.0,0.663523737
320,5.0,4.0,-20.0,1.2,1.2,4.0,0.0,0.493638584
321,5.0,4.0,-20.0,1.2,1.2,4.0,1.0,0.507369067
322,5.0,4.0,-20.0,1.2,1.2,4.0,2.0,0.522385888
323,5.0,4.0,-20.0,1.2,1.2,4.0,3.0,0.535905209
324,5.0,4.0,-20.0,1.2,1.2,4.0,4.0,0.552528569
325,5.0,4.0,-20.0,1.2,1.2,4.0,5.0,0.565651764
326,5.0,4.0,-20.0,1.2,1.2,4.0,6.0,0.580040233
327,5.0,4.0,-20.0,1.2,1.2,4.0,7.0,0.592589998
328,5.0,4.0,-20.0,1.2,1.2,4.0,8.0,0.609064586
329,5.0,4.0,-20.0,1.2,1.2,4.0,9.0,0.620524146
330,5.0,4.0,-20.0,1.2,1.2,4.0,10.0,0.632408857
331,5.0,4.0,-20.0,1.2,1.2,4.0,11.0,0.64164899
332,5.0,4.0,-20.0,1.2,1.2,4.0,12.0,0.65107622
333,5.0,4.0,-20.0,1.2,1.2,4.0,13.0,0.656766088
334,5.0,4.0,-20.0,1.2,1.2,4.0,14.0,0.660659707
335,5.0,4.0,-20.0,1.2,1.2,4.0,15.0,0.662364263
336,5.0,4.0,-20.0,1.2,1.2,5.0,0.0,0.485807326
337,5.0,4.0,-20.0,1.2,1.2,5.0,1.0,0.499157033
338,5.0,4.0,-20.0,1.2,1.2,5.0,2.0,0.514117293
339,5.0,4.0,-20.0,1.2,1.2,5.0,3.0,0.527320182
340,5.0,4.0,-20.0,1.2,1.2,5.0,4.0,0.543825129
341,5.0,4.0,-20.0,1.2,1.2,5.0,5.0,0.556758952
342,5.0,4.0,-20.0,1.2,1.2,5.0,6.0,0.571052337
343,5.0,4.0,-20.0,1.2,1.2,5.0,7.0,0.58379872
344,5.0,4.0,-20.0,1.2,1.2,5.0,8.0,0.600190813
345,5.0,4.0,-20.0,1.2,1.2,5.0,9.0,0.612032564
346,5.0,4.0,-20.0,1.2,1.2,5.0,10.0,0.624293882
347,5.0,4.0,-20.0,1.2,1.2,5.0,11.0,0.634531819
348,5.0,4.0,-20.0,1.2,1.2,5.0,12.0,0.64536907
349,5.0,4.0,-20.0,1.2,1.2,5.0,13.0,0.652360466
350,5.0,4.0,-20.0,1.2,1.2,5.0,14.0,0.658014486
351,5.0,4.0,-20.0,1.2,1.2,5.0,15.0,0.661033032
352,5.0,4.0,-20.0,1.2,1.2,6.0,0.0,0.476619683
353,5.0,4.0,-20.0,1.2,1.2,6.0,1.0,0.489859726
354,5.0,4.0,-20.0,1.2,1.2,6.0,2.0,0.504320953
355,5.0,4.0,-20.0,1.2,1.2,6.0,3.0,0.51740096
356,5.0,4.0,-20.0,1.2,1.2,6.0,4.0,0.533670072
357,5.0,4.0,-20.0,1.2,1.2,6.0,5.0,0.546576985
358,5.0,4.0,-20.0,1.2,1.2,6.0,6.0,0.560716942
359,5.0,4.0,-20.0,1.2,1.2,6.0,7.0,0.573244325
360,5.0,4.0,-20.0,1.2,1.2,6.0,8.0,0.589829369
361,5.0,4.0,-20.0,1.2,1.2,6.0,9.0,0.601740562
362,5.0,4.0,-20.0,1.2,1.2,6.0,10.0,0.614526437
363,5.0,4.0,-20.0,1.2,1.2,6.0,11.0,0.625230408
364,5.0,4.0,-20.0,1.2,1.2,6.0,12.0,0.637237714
365,5.0,4.0,-20.0,1.2,1.2,6.0,13.0,0.645521977
366,5.0,4.0,-20.0,1.2,1.2,6.0,14.0,0.652988593
367,5.0,4.0,-20.0,1.2,1.2,6.0,15.0,0.657932263
368,5.0,4.0,-20.0,1.2,1.2,7.0,0.0,0.469899781
369,5.0,4.0,-20.0,1.2,1.2,7.0,1.0,0.482908603
370,5.0,4.0,-20.0,1.2,1.2,7.0,2.0,0.497342645
371,5.0,4.0,-20.0,1.2,1.2,7.0,3.0,0.510241013
372,5.0,4.0,-20.0,1.2,1.2,7.0,4.0,0.526333106
373,5.0,4.0,-20.0,1.2,1.2,7.0,5.0,0.539143247
374,5.0,4.0,-20.0,1.2,1.2,7.0,6.0,0.553245995
375,5.0,4.0,-20.0,1.2,1.2,7.0,7.0,0.565726742
