,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-30.0,1.2,1.2,7.0,8.0,0.579993693
377,5.0,4.0,-30.0,1.2,1.2,7.0,9.0,0.59180069
378,5.0,4.0,-30.0,1.2,1.2,7.0,10.0,0.605088073
379,5.0,4.0,-30.0,1.2,1.2,7.0,11.0,0.615936844
380,5.0,4.0,-30.0,1.2,1.2,7.0,12.0,0.628113531
381,5.0,4.0,-30.0,1.2,1.2,7.0,13.0,0.636845488
382,5.0,4.0,-30.0,1.2,1.2,7.0,14.0,0.644646535
383,5.0,4.0,-30.0,1.2,1.2,7.0,15.0,0.650271385
384,5.0,4.0,-30.0,1.2,1.2,8.0,0.0,0.457104385
385,5.0,4.0,-30.0,1.2,1.2,8.0,1.0,0.469751158
386,5.0,4.0,-30.0,1.2,1.2,8.0,2.0,0.483815475
387,5.0,4.0,-30.0,1.2,1.2,8.0,3.0,0.49643142
388,5.0,4.0,-30.0,1.2,1.2,8.0,4.0,0.512229471
389,5.0,4.0,-30.0,1.2,1.2,8.0,5.0,0.524832128
390,5.0,4.0,-30.0,1.2,1.2,8.0,6.0,0.538660802
391,5.0,4.0,-30.0,1.2,1.2,8.0,7.0,0.551028238
392,5.0,4.0,-30.0,1.2,1.2,8.0,8.0,0.56713735
393,5.0,4.0,-30.0,1.2,1.2,8.0,9.0,0.579106688
394,5.0,4.0,-30.0,1.2,1.2,8.0,10.0,0.592040898
395,5.0,4.0,-30.0,1.2,1.2,8.0,11.0,0.603309621
396,5.0,4.0,-30.0,1.2,1.2,8.0,12.0,0.616402589
397,5.0,4.0,-30.0,1.2,1.2,8.0,13.0,0.626389741
398,5.0,4.0,-30.0,1.2,1.2,8.0,14.0,0.635996477
399,5.0,4.0,-30.0,1.2,1.2,8.0,15.0,0.64335058
400,5.0,4.0,-30.0,1.2,1.2,9.0,0.0,0.452368207
401,5.0,4.0,-30.0,1.2,1.2,9.0,1.0,0.464766714
402,5.0,4.0,-30.0,1.2,1.2,9.0,2.0,0.478561543
403,5.0,4.0,-30.0,1.2,1.2,9.0,3.0,0.491225526
404,5.0,4.0,-30.0,1.2,1.2,9.0,4.0,0.506416538
405,5.0,4.0,-30.0,1.2,1.2,9.0,5.0,0.518794755
406,5.0,4.0,-30.0,1.2,1.2,9.0,6.0,0.532531556
407,5.0,4.0,-30.0,1.2,1.2,9.0,7.0,0.544796573
408,5.0,4.0,-30.0,1.2,1.2,9.0,8.0,0.560955883
409,5.0,4.0,-30.0,1.2,1.2,9.0,9.0,0.572811219
410,5.0,4.0,-30.0,1.2,1.2,9.0,10.0,0.585683838
411,5.0,4.0,-30.0,1.2,1.2,9.0,11.0,0.597250152
412,5.0,4.0,-30.0,1.2,1.2,9.0,12.0,0.610450413
413,5.0,4.0,-30.0,1.2,1.2,9.0,13.0,0.620755095
414,5.0,4.0,-30.0,1.2,1.2,9.0,14.0,0.630982194
415,5.0,4.0,-30.0,1.2,1.2,9.0,15.0,0.638831833
416,5.0,4.0,-30.0,1.2,1.2,10.0,0.0,0.446202461
417,5.0,4.0,-30.0,1.2,1.2,10.0,1.0,0.458599686
418,5.0,4.0,-30.0,1.2,1.2,10.0,2.0,0.472078985
419,5.0,4.0,-30.0,1.2,1.2,10.0,3.0,0.484322872
420,5.0,4.0,-30.0,1.2,1.2,10.0,4.0,0.499601671
421,5.0,4.0,-30.0,1.2,1.2,10.0,5.0,0.511866417
422,5.0,4.0,-30.0,1.2,1.2,10.0,6.0,0.525274317
423,5.0,4.0,-30.0,1.2,1.2,10.0,7.0,0.537444873
424,5.0,4.0,-30.0,1.2,1.2,10.0,8.0,0.553513446
425,5.0,4.0,-30.0,1.2,1.2,10.0,9.0,0.565212617
426,5.0,4.0,-30.0,1.2,1.2,10.0,10.0,0.578199162
427,5.0,4.0,-30.0,1.2,1.2,10.0,11.0,0.589621971
428,5.0,4.0,-30.0,1.2,1.2,10.0,12.0,0.60316778
429,5.0,4.0,-30.0,1.2,1.2,10.0,13.0,0.613381457
430,5.0,4.0,-30.0,1.2,1.2,10.0,14.0,0.624367877
431,5.0,4.0,-30.0,1.2,1.2,10.0,15.0,0.632930542
432,5.0,4.0,-30.0,1.2,1.2,11.0,0.0,0.441302587
433,5.0,4.0,-30.0,1.2,1.2,11.0,1.0,0.453597098
434,5.0,4.0,-30.0,1.2,1.2,11.0,2.0,0.4671719
435,5.0,4.0,-30.0,1.2,1.2,11.0,3.0,0.479170744
436,5.0,4.0,-30.0,1.2,1.2,11.0,4.0,0.494125565
437,5.0,4.0,-30.0,1.2,1.2,11.0,5.0,0.506451075
438,5.0,4.0,-30.0,1.2,1.2,11.0,6.0,0.519749372
439,5.0,4.0,-30.0,1.2,1.2,11.0,7.0,0.532052921
440,5.0,4.0,-30.0,1.2,1.2,11.0,8.0,0.547942291
441,5.0,4.0,-30.0,1.2,1.2,11.0,9.0,0.559687036
442,5.0,4.0,-30.0,1.2,1.2,11.0,10.0,0.572650655
443,5.0,4.0,-30.0,1.2,1.2,11.0,11.0,0.583810023
444,5.0,4.0,-30.0,1.2,1.2,11.0,12.0,0.597369652
445,5.0,4.0,-30.0,1.2,1.2,11.0,13.0,0.607888184
446,5.0,4.0,-30.0,1.2,1.2,11.0,14.0,0.619028681
447,5.0,4.0,-30.0,1.2,1.2,11.0,15.0,0.628229798
448,5.0,4.0,-30.0,1.2,1.2,12.0,0.0,0.434604929
449,5.0,4.0,-30.0,1.2,1.2,12.0,1.0,0.446390807
450,5.0,4.0,-30.0,1.2,1.2,12.0,2.0,0.459797918
451,5.0,4.0,-30.0,1.2,1.2,12.0,3.0,0.471486228
452,5.0,4.0,-30.0,1.2,1.2,12.0,4.0,0.486068483
453,5.0,4.0,-30.0,1.2,1.2,12.0,5.0,0.498093911
454,5.0,4.0,-30.0,1.2,1.2,12.0,6.0,0.511359924
455,5.0,4.0,-30.0,1.2,1.2,12.0,7.0,0.523304313
456,5.0,4.0,-30.0,1.2,1.2,12.0,8.0,0.539132003
457,5.0,4.0,-30.0,1.2,1.2,12.0,9.0,0.550783136
458,5.0,4.0,-30.0,1.2,1.2,12.0,10.0,0.563419023
459,5.0,4.0,-30.0,1.2,1.2,12.0,11.0,0.574853164
460,5.0,4.0,-30.0,1.2,1.2,12.0,12.0,0.588378591
461,5.0,4.0,-30.0,1.2,1.2,12.0,13.0,0.599007646
462,5.0,4.0,-30.0,1.2,1.2,12.0,14.0,0.610405711
463,5.0,4.0,-30.0,1.2,1.2,12.0,15.0,0.620141684
464,5.0,4.0,-30.0,1.2,1.2,13.0,0.0,0.430051961
465,5.0,4.0,-30.0,1.2,1.2,13.0,1.0,0.442144613
466,5.0,4.0,-30.0,1.2,1.2,13.0,2.0,0.455056166
467,5.0,4.0,-30.0,1.2,1.2,13.0,3.0,0.467027717
468,5.0,4.0,-30.0,1.2,1.2,13.0,4.0,0.481716414
469,5.0,4.0,-30.0,1.2,1.2,13.0,5.0,0.493625763
470,5.0,4.0,-30.0,1.2,1.2,13.0,6.0,0.506624619
471,5.0,4.0,-30.0,1.2,1.2,13.0,7.0,0.518430434
472,5.0,4.0,-30.0,1.2,1.2,13.0,8.0,0.533966964
473,5.0,4.0,-30.0,1.2,1.2,13.0,9.0,0.545706004
474,5.0,4.0,-30.0,1.2,1.2,13.0,10.0,0.558441041
475,5.0,4.0,-30.0,1.2,1.2,13.0,11.0,0.569693215
476,5.0,4.0,-30.0,1.2,1.2,13.0,12.0,0.583315687
477,5.0,4.0,-30.0,1.2,1.2,13.0,13.0,0.594067714
478,5.0,4.0,-30.0,1.2,1.2,13.0,14.0,0.605689364
479,5.0,4.0,-30.0,1.2,1.2,13.0,15.0,0.615743868
480,5.0,4.0,-30.0,1.2,1.2,14.0,0.0,0.425777825
481,5.0,4.0,-30.0,1.2,1.2,14.0,1.0,0.437934863
482,5.0,4.0,-30.0,1.2,1.2,14.0,2.0,0.451118641
483,5.0,4.0,-30.0,1.2,1.2,14.0,3.0,0.462713489
484,5.0,4.0,-30.0,1.2,1.2,14.0,4.0,0.477242871
485,5.0,4.0,-30.0,1.2,1.2,14.0,5.0,0.488868103
486,5.0,4.0,-30.0,1.2,1.2,14.0,6.0,0.501774608
487,5.0,4.0,-30.0,1.2,1.2,14.0,7.0,0.513381637
488,5.0,4.0,-30.0,1.2,1.2,14.0,8.0,0.528822102
489,5.0,4.0,-30.0,1.2,1.2,14.0,9.0,0.540481518
490,5.0,4.0,-30.0,1.2,1.2,14.0,10.0,0.553242163
491,5.0,4.0,-30.0,1.2,1.2,14.0,11.0,0.564252039
492,5.0,4.0,-30.0,1.2,1.2,14.0,12.0,0.577999624
493,5.0,4.0,-30.0,1.2,1.2,14.0,13.0,0.588611184
494,5.0,4.0,-30.0,1.2,1.2,14.0,14.0,0.600335598
495,5.0,4.0,-30.0,1.2,1.2,14.0,15.0,0.610367387
496,5.0,4.0,-30.0,1.2,1.2,15.0,0.0,0.422542187
497,5.0,4.0,-30.0,1.2,1.2,15.0,1.0,0.434096912
498,5.0,4.0,-30.0,1.2,1.2,15.0,2.0,0.44702695
499,5.0,4.0,-30.0,1.2,1.2,15.0,3.0,0.458704332
500,5.0,4.0,-30.0,1.2,1.2,15.0,4.0,0.473249046
501,5.0,4.0,-30.0,1.2,1.2,15.0,5.0,0.484698625
502,5.0,4.0,-30.0,1.2,1.2,15.0,6.0,0.497649574
503,5.0,4.0,-30.0,1.2,1.2,15.0,7.0,0.509243205
504,5.0,4.0,-30.0,1.2,1.2,15.0,8.0,0.524560566
505,5.0,4.0,-30.0,1.2,1.2,15.0,9.0,0.53603005
506,5.0,4.0,-30.0,1.2,1.2,15.0,10.0,0.548598574
507,5.0,4.0,-30.0,1.2,1.2,15.0,11.0,0.559780376
508,5.0,4.0,-30.0,1.2,1.2,15.0,12.0,0.573343893
509,5.0,4.0,-30.0,1.2,1.2,15.0,13.0,0.584205566
510,5.0,4.0,-30.0,1.2,1.2,15.0,14.0,0.596023234
511,5.0,4.0,-30.0,1.2,1.2,15.0,15.0,0.606345971
512,5.0,4.0,-30.0,1.32,1.32,0.0,0.0,0.549154625
513,5.0,4.0,-30.0,1.32,1.32,0.0,1.0,0.564641431
514,5.0,4.0,-30.0,1.32,1.32,0.0,2.0,0.581687754
515,5.0,4.0,-30.0,1.32,1.32,0.0,3.0,0.597060538
516,5.0,4.0,-30.0,1.32,1.32,0.0,4.0,0.615426173
517,5.0,4.0,-30.0,1.32,1.32,0.0,5.0,0.630401564
518,5.0,4.0,-30.0,1.32,1.32,0.0,6.0,0.646360966
519,5.0,4.0,-30.0,1.32,1.32,0.0,7.0,0.661022332
520,5.0,4.0,-30.0,1.32,1.32,0.0,8.0,0.6791981
521,5.0,4.0,-30.0,1.32,1.32,0.0,9.0,0.692532644
522,5.0,4.0,-30.0,1.32,1.32,0.0,10.0,0.706837364
523,5.0,4.0,-30.0,1.32,1.32,0.0,11.0,0.719307238
524,5.0,4.0,-30.0,1.32,1.32,0.0,12.0,0.733477442
525,5.0,4.0,-30.0,1.32,1.32,0.0,13.0,0.743133128
526,5.0,4.0,-30.0,1.32,1.32,0.0,14.0,0.752216437
527,5.0,4.0,-30.0,1.32,1.32,0.0,15.0,0.758192731
528,5.0,4.0,-30.0,1.32,1.32,1.0,0.0,0.534869046
529,5.0,4.0,-30.0,1.32,1.32,1.0,1.0,0.549712261
530,5.0,4.0,-30.0,1.32,1.32,1.0,2.0,0.566308692
531,5.0,4.0,-30.0,1.32,1.32,1.0,3.0,0.581338253
532,5.0,4.0,-30.0,1.32,1.32,1.0,4.0,0.599388759
533,5.0,4.0,-30.0,1.32,1.32,1.0,5.0,0.614130787
534,5.0,4.0,-30.0,1.32,1.32,1.0,6.0,0.630172346
535,5.0,4.0,-30.0,1.32,1.32,1.0,7.0,0.644280539
536,5.0,4.0,-30.0,1.32,1.32,1.0,8.0,0.662552391
537,5.0,4.0,-30.0,1.32,1.32,1.0,9.0,0.676371761
538,5.0,4.0,-30.0,1.32,1.32,1.0,10.0,0.690575624
539,5.0,4.0,-30.0,1.32,1.32,1.0,11.0,0.703535817
540,5.0,4.0,-30.0,1.32,1.32,1.0,12.0,0.718145809
541,5.0,4.0,-30.0,1.32,1.32,1.0,13.0,0.729576586
542,5.0,4.0,-30.0,1.32,1.32,1.0,14.0,0.740659208
543,5.0,4.0,-30.0,1.32,1.32,1.0,15.0,0.749193298
544,5.0,4.0,-30.0,1.32,1.32,2.0,0.0,0.520021068
545,5.0,4.0,-30.0,1.32,1.32,2.0,1.0,0.534775316
546,5.0,4.0,-30.0,1.32,1.32,2.0,2.0,0.550838999
547,5.0,4.0,-30.0,1.32,1.32,2.0,3.0,0.565353105
548,5.0,4.0,-30.0,1.32,1.32,2.0,4.0,0.582921477
549,5.0,4.0,-30.0,1.32,1.32,2.0,5.0,0.597436909
550,5.0,4.0,-30.0,1.32,1.32,2.0,6.0,0.613466473
551,5.0,4.0,-30.0,1.32,1.32,2.0,7.0,0.627762688
552,5.0,4.0,-30.0,1.32,1.32,2.0,8.0,0.645814856
553,5.0,4.0,-30.0,1.32,1.32,2.0,9.0,0.659278605
554,5.0,4.0,-30.0,1.32,1.32,2.0,10.0,0.673870459
555,5.0,4.0,-30.0,1.32,1.32,2.0,11.0,0.686959538
556,5.0,4.0,-30.0,1.32,1.32,2.0,12.0,0.701846182
557,5.0,4.0,-30.0,1.32,1.32,2.0,13.0,0.713942292
558,5.0,4.0,-30.0,1.32,1.32,2.0,14.0,0.726551206
559,5.0,4.0,-30.0,1.32,1.32,2.0,15.0,0.73679673
560,5.0,4.0,-30.0,1.32,1.32,3.0,0.0,0.509540125
561,5.0,4.0,-30.0,1.32,1.32,3.0,1.0,0.523644351
562,5.0,4.0,-30.0,1.32,1.32,3.0,2.0,0.539450113
563,5.0,4.0,-30.0,1.32,1.32,3.0,3.0,0.553644315
564,5.0,4.0,-30.0,1.32,1.32,3.0,4.0,0.570966847
565,5.0,4.0,-30.0,1.32,1.32,3.0,5.0,0.585110003
566,5.0,4.0,-30.0,1.32,1.32,3.0,6.0,0.601256097
567,5.0,4.0,-30.0,1.32,1.32,3.0,7.0,0.614951644
568,5.0,4.0,-30.0,1.32,1.32,3.0,8.0,0.632450931
569,5.0,4.0,-30.0,1.32,1.32,3.0,9.0,0.646026465
570,5.0,4.0,-30.0,1.32,1.32,3.0,10.0,0.660593903
571,5.0,4.0,-30.0,1.32,1.32,3.0,11.0,0.673880823
572,5.0,4.0,-30.0,1.32,1.32,3.0,12.0,0.688830619
573,5.0,4.0,-30.0,1.32,1.32,3.0,13.0,0.701198447
574,5.0,4.0,-30.0,1.32,1.32,3.0,14.0,0.713631021
575,5.0,4.0,-30.0,1.32,1.32,3.0,15.0,0.724734674
576,5.0,4.0,-30.0,1.32,1.32,4.0,0.0,0.494865203
577,5.0,4.0,-30.0,1.32,1.32,4.0,1.0,0.508640463
578,5.0,4.0,-30.0,1.32,1.32,4.0,2.0,0.524153239
579,5.0,4.0,-30.0,1.32,1.32,4.0,3.0,0.537745191
580,5.0,4.0,-30.0,1.32,1.32,4.0,4.0,0.55465387
581,5.0,4.0,-30.0,1.32,1.32,4.0,5.0,0.568514279
582,5.0,4.0,-30.0,1.32,1.32,4.0,6.0,0.583778755
583,5.0,4.0,-30.0,1.32,1.32,4.0,7.0,0.59718665
584,5.0,4.0,-30.0,1.32,1.32,4.0,8.0,0.614639879
585,5.0,4.0,-30.0,1.32,1.32,4.0,9.0,0.628198116
586,5.0,4.0,-30.0,1.32,1.32,4.0,10.0,0.642770822
587,5.0,4.0,-30.0,1.32,1.32,4.0,11.0,0.655768481
588,5.0,4.0,-30.0,1.32,1.32,4.0,12.0,0.67138173
589,5.0,4.0,-30.0,1.32,1.32,4.0,13.0,0.68337478
590,5.0,4.0,-30.0,1.32,1.32,4.0,14.0,0.696593377
591,5.0,4.0,-30.0,1.32,1.32,4.0,15.0,0.708429969
592,5.0,4.0,-30.0,1.32,1.32,5.0,0.0,0.486480425
593,5.0,4.0,-30.0,1.32,1.32,5.0,1.0,0.50009207
594,5.0,4.0,-30.0,1.32,1.32,5.0,2.0,0.514899343
595,5.0,4.0,-30.0,1.32,1.32,5.0,3.0,0.528490079
596,5.0,4.0,-30.0,1.32,1.32,5.0,4.0,0.54497876
597,5.0,4.0,-30.0,1.32,1.32,5.0,5.0,0.558848385
598,5.0,4.0,-30.0,1.32,1.32,5.0,6.0,0.573783708
599,5.0,4.0,-30.0,1.32,1.32,5.0,7.0,0.587208206
600,5.0,4.0,-30.0,1.32,1.32,5.0,8.0,0.604767395
601,5.0,4.0,-30.0,1.32,1.32,5.0,9.0,0.618024859
602,5.0,4.0,-30.0,1.32,1.32,5.0,10.0,0.632300974
603,5.0,4.0,-30.0,1.32,1.32,5.0,11.0,0.645147898
604,5.0,4.0,-30.0,1.32,1.32,5.0,12.0,0.660471084
605,5.0,4.0,-30.0,1.32,1.32,5.0,13.0,0.672787236
606,5.0,4.0,-30.0,1.32,1.32,5.0,14.0,0.685967022
607,5.0,4.0,-30.0,1.32,1.32,5.0,15.0,0.698014079
608,5.0,4.0,-30.0,1.32,1.32,6.0,0.0,0.477211194
609,5.0,4.0,-30.0,1.32,1.32,6.0,1.0,0.490593091
610,5.0,4.0,-30.0,1.32,1.32,6.0,2.0,0.505392569
611,5.0,4.0,-30.0,1.32,1.32,6.0,3.0,0.518677012
612,5.0,4.0,-30.0,1.32,1.32,6.0,4.0,0.535015539
613,5.0,4.0,-30.0,1.32,1.32,6.0,5.0,0.548261961
614,5.0,4.0,-30.0,1.32,1.32,6.0,6.0,0.562657508
615,5.0,4.0,-30.0,1.32,1.32,6.0,7.0,0.576389658
616,5.0,4.0,-30.0,1.32,1.32,6.0,8.0,0.593819543
617,5.0,4.0,-30.0,1.32,1.32,6.0,9.0,0.606768206
618,5.0,4.0,-30.0,1.32,1.32,6.0,10.0,0.620516672
619,5.0,4.0,-30.0,1.32,1.32,6.0,11.0,0.633551203
620,5.0,4.0,-30.0,1.32,1.32,6.0,12.0,0.648887185
621,5.0,4.0,-30.0,1.32,1.32,6.0,13.0,0.661061957
622,5.0,4.0,-30.0,1.32,1.32,6.0,14.0,0.674284464
623,5.0,4.0,-30.0,1.32,1.32,6.0,15.0,0.686337118
624,5.0,4.0,-30.0,1.32,1.32,7.0,0.0,0.470148929
625,5.0,4.0,-30.0,1.32,1.32,7.0,1.0,0.483467646
626,5.0,4.0,-30.0,1.32,1.32,7.0,2.0,0.497663673
627,5.0,4.0,-30.0,1.32,1.32,7.0,3.0,0.510880545
628,5.0,4.0,-30.0,1.32,1.32,7.0,4.0,0.52703168
629,5.0,4.0,-30.0,1.32,1.32,7.0,5.0,0.540151969
630,5.0,4.0,-30.0,1.32,1.32,7.0,6.0,0.55464593
631,5.0,4.0,-30.0,1.32,1.32,7.0,7.0,0.567601589
632,5.0,4.0,-30.0,1.32,1.32,7.0,8.0,0.584652484
633,5.0,4.0,-30.0,1.32,1.32,7.0,9.0,0.597642644
634,5.0,4.0,-30.0,1.32,1.32,7.0,10.0,0.61191077
635,5.0,4.0,-30.0,1.32,1.32,7.0,11.0,0.624430264
636,5.0,4.0,-30.0,1.32,1.32,7.0,12.0,0.6395004
637,5.0,4.0,-30.0,1.32,1.32,7.0,13.0,0.65207776
638,5.0,4.0,-30.0,1.32,1.32,7.0,14.0,0.66541008
639,5.0,4.0,-30.0,1.32,1.32,7.0,15.0,0.677382497
640,5.0,4.0,-30.0,1.32,1.32,8.0,0.0,0.459850232
641,5.0,4.0,-30.0,1.32,1.32,8.0,1.0,0.472826906
642,5.0,4.0,-30.0,1.32,1.32,8.0,2.0,0.486880714
643,5.0,4.0,-30.0,1.32,1.32,8.0,3.0,0.499870515
644,5.0,4.0,-30.0,1.32,1.32,8.0,4.0,0.515408354
645,5.0,4.0,-30.0,1.32,1.32,8.0,5.0,0.528596641
646,5.0,4.0,-30.0,1.32,1.32,8.0,6.0,0.542525549
647,5.0,4.0,-30.0,1.32,1.32,8.0,7.0,0.555342803
648,5.0,4.0,-30.0,1.32,1.32,8.0,8.0,0.571978476
649,5.0,4.0,-30.0,1.32,1.32,8.0,9.0,0.584435369
650,5.0,4.0,-30.0,1.32,1.32,8.0,10.0,0.598421208
651,5.0,4.0,-30.0,1.32,1.32,8.0,11.0,0.611097545
652,5.0,4.0,-30.0,1.32,1.32,8.0,12.0,0.626110188
653,5.0,4.0,-30.0,1.32,1.32,8.0,13.0,0.638504079
654,5.0,4.0,-30.0,1.32,1.32,8.0,14.0,0.651696661
655,5.0,4.0,-30.0,1.32,1.32,8.0,15.0,0.663304605
656,5.0,4.0,-30.0,1.32,1.32,9.0,0.0,0.453869883
657,5.0,4.0,-30.0,1.32,1.32,9.0,1.0,0.466917243
658,5.0,4.0,-30.0,1.32,1.32,9.0,2.0,0.480818625
659,5.0,4.0,-30.0,1.32,1.32,9.0,3.0,0.493572982
660,5.0,4.0,-30.0,1.32,1.32,9.0,4.0,0.509249919
661,5.0,4.0,-30.0,1.32,1.32,9.0,5.0,0.521805846
662,5.0,4.0,-30.0,1.32,1.32,9.0,6.0,0.535729018
663,5.0,4.0,-30.0,1.32,1.32,9.0,7.0,0.548473784
664,5.0,4.0,-30.0,1.32,1.32,9.0,8.0,0.56484999
665,5.0,4.0,-30.0,1.32,1.32,9.0,9.0,0.577326783
666,5.0,4.0,-30.0,1.32,1.32,9.0,10.0,0.591171063
667,5.0,4.0,-30.0,1.32,1.32,9.0,11.0,0.603673206
668,5.0,4.0,-30.0,1.32,1.32,9.0,12.0,0.618264879
669,5.0,4.0,-30.0,1.32,1.32,9.0,13.0,0.63046127
670,5.0,4.0,-30.0,1.32,1.32,9.0,14.0,0.6436494
671,5.0,4.0,-30.0,1.32,1.32,9.0,15.0,0.655409695
672,5.0,4.0,-30.0,1.32,1.32,10.0,0.0,0.447778001
673,5.0,4.0,-30.0,1.32,1.32,10.0,1.0,0.460311055
674,5.0,4.0,-30.0,1.32,1.32,10.0,2.0,0.473934525
675,5.0,4.0,-30.0,1.32,1.32,10.0,3.0,0.486395736
676,5.0,4.0,-30.0,1.32,1.32,10.0,4.0,0.501864813
677,5.0,4.0,-30.0,1.32,1.32,10.0,5.0,0.514449763
678,5.0,4.0,-30.0,1.32,1.32,10.0,6.0,0.528236324
679,5.0,4.0,-30.0,1.32,1.32,10.0,7.0,0.54091584
680,5.0,4.0,-30.0,1.32,1.32,10.0,8.0,0.556699119
681,5.0,4.0,-30.0,1.32,1.32,10.0,9.0,0.569098566
682,5.0,4.0,-30.0,1.32,1.32,10.0,10.0,0.582494046
683,5.0,4.0,-30.0,1.32,1.32,10.0,11.0,0.594860181
684,5.0,4.0,-30.0,1.32,1.32,10.0,12.0,0.609547087
685,5.0,4.0,-30.0,1.32,1.32,10.0,13.0,0.621702296
686,5.0,4.0,-30.0,1.32,1.32,10.0,14.0,0.634979411
687,5.0,4.0,-30.0,1.32,1.32,10.0,15.0,0.646842434
688,5.0,4.0,-30.0,1.32,1.32,11.0,0.0,0.442928462
689,5.0,4.0,-30.0,1.32,1.32,11.0,1.0,0.455032394
690,5.0,4.0,-30.0,1.32,1.32,11.0,2.0,0.469003225
691,5.0,4.0,-30.0,1.32,1.32,11.0,3.0,0.481342575
692,5.0,4.0,-30.0,1.32,1.32,11.0,4.0,0.496075136
693,5.0,4.0,-30.0,1.32,1.32,11.0,5.0,0.508640033
694,5.0,4.0,-30.0,1.32,1.32,11.0,6.0,0.52210654
695,5.0,4.0,-30.0,1.32,1.32,11.0,7.0,0.53457182
696,5.0,4.0,-30.0,1.32,1.32,11.0,8.0,0.550328847
697,5.0,4.0,-30.0,1.32,1.32,11.0,9.0,0.562888564
698,5.0,4.0,-30.0,1.32,1.32,11.0,10.0,0.576370187
699,5.0,4.0,-30.0,1.32,1.32,11.0,11.0,0.58835277
700,5.0,4.0,-30.0,1.32,1.32,11.0,12.0,0.603292674
701,5.0,4.0,-30.0,1.32,1.32,11.0,13.0,0.615160765
702,5.0,4.0,-30.0,1.32,1.32,11.0,14.0,0.627977456
703,5.0,4.0,-30.0,1.32,1.32,11.0,15.0,0.639694818
704,5.0,4.0,-30.0,1.32,1.32,12.0,0.0,0.435692226
705,5.0,4.0,-30.0,1.32,1.32,12.0,1.0,0.448033307
706,5.0,4.0,-30.0,1.32,1.32,12.0,2.0,0.461702598
707,5.0,4.0,-30.0,1.32,1.32,12.0,3.0,0.47381202
708,5.0,4.0,-30.0,1.32,1.32,12.0,4.0,0.488663386
709,5.0,4.0,-30.0,1.32,1.32,12.0,5.0,0.500540692
710,5.0,4.0,-30.0,1.32,1.32,12.0,6.0,0.513964945
711,5.0,4.0,-30.0,1.32,1.32,12.0,7.0,0.526139438
712,5.0,4.0,-30.0,1.32,1.32,12.0,8.0,0.542050335
713,5.0,4.0,-30.0,1.32,1.32,12.0,9.0,0.554180305
714,5.0,4.0,-30.0,1.32,1.32,12.0,10.0,0.567374088
715,5.0,4.0,-30.0,1.32,1.32,12.0,11.0,0.579282064
716,5.0,4.0,-30.0,1.32,1.32,12.0,12.0,0.593795292
717,5.0,4.0,-30.0,1.32,1.32,12.0,13.0,0.605725988
718,5.0,4.0,-30.0,1.32,1.32,12.0,14.0,0.618539876
719,5.0,4.0,-30.0,1.32,1.32,12.0,15.0,0.630420113
720,5.0,4.0,-30.0,1.32,1.32,13.0,0.0,0.431639936
721,5.0,4.0,-30.0,1.32,1.32,13.0,1.0,0.443723455
722,5.0,4.0,-30.0,1.32,1.32,13.0,2.0,0.456903118
723,5.0,4.0,-30.0,1.32,1.32,13.0,3.0,0.469206694
724,5.0,4.0,-30.0,1.32,1.32,13.0,4.0,0.483675013
725,5.0,4.0,-30.0,1.32,1.32,13.0,5.0,0.495675725
726,5.0,4.0,-30.0,1.32,1.32,13.0,6.0,0.50922386
727,5.0,4.0,-30.0,1.32,1.32,13.0,7.0,0.521138119
728,5.0,4.0,-30.0,1.32,1.32,13.0,8.0,0.536648989
729,5.0,4.0,-30.0,1.32,1.32,13.0,9.0,0.548663925
730,5.0,4.0,-30.0,1.32,1.32,13.0,10.0,0.561849945
731,5.0,4.0,-30.0,1.32,1.32,13.0,11.0,0.573810424
732,5.0,4.0,-30.0,1.32,1.32,13.0,12.0,0.587999827
733,5.0,4.0,-30.0,1.32,1.32,13.0,13.0,0.599890682
734,5.0,4.0,-30.0,1.32,1.32,13.0,14.0,0.612574855
735,5.0,4.0,-30.0,1.32,1.32,13.0,15.0,0.624409093
736,5.0,4.0,-30.0,1.32,1.32,14.0,0.0,0.426754152
737,5.0,4.0,-30.0,1.32,1.32,14.0,1.0,0.438765679
738,5.0,4.0,-30.0,1.32,1.32,14.0,2.0,0.451252849
739,5.0,4.0,-30.0,1.32,1.32,14.0,3.0,0.463007776
740,5.0,4.0,-30.0,1.32,1.32,14.0,4.0,0.477621054
741,5.0,4.0,-30.0,1.32,1.32,14.0,5.0,0.489663099
742,5.0,4.0,-30.0,1.32,1.32,14.0,6.0,0.502623066
743,5.0,4.0,-30.0,1.32,1.32,14.0,7.0,0.514402519
744,5.0,4.0,-30.0,1.32,1.32,14.0,8.0,0.530068392
745,5.0,4.0,-30.0,1.32,1.32,14.0,9.0,0.541741872
746,5.0,4.0,-30.0,1.32,1.32,14.0,10.0,0.554718131
747,5.0,4.0,-30.0,1.32,1.32,14.0,11.0,0.566755851
748,5.0,4.0,-30.0,1.32,1.32,14.0,12.0,0.580759281
749,5.0,4.0,-30.0,1.32,1.32,14.0,13.0,0.592350319
750,5.0,4.0,-30.0,1.32,1.32,14.0,14.0,0.605452469
751,5.0,4.0,-30.0,1.32,1.32,14.0,15.0,0.616823089
752,5.0,4.0,-30.0,1.32,1.32,15.0,0.0,0.422747911
