,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-30.0,1.2,1.2,7.0,8.0,0.573030115
377,5.0,4.0,-30.0,1.2,1.2,7.0,9.0,0.585118009
378,5.0,4.0,-30.0,1.2,1.2,7.0,10.0,0.598225445
379,5.0,4.0,-30.0,1.2,1.2,7.0,11.0,0.609310132
380,5.0,4.0,-30.0,1.2,1.2,7.0,12.0,0.622350861
381,5.0,4.0,-30.0,1.2,1.2,7.0,13.0,0.632271154
382,5.0,4.0,-30.0,1.2,1.2,7.0,14.0,0.641461096
383,5.0,4.0,-30.0,1.2,1.2,7.0,15.0,0.64766924
384,5.0,4.0,-30.0,1.2,1.2,8.0,0.0,0.450056117
385,5.0,4.0,-30.0,1.2,1.2,8.0,1.0,0.462550802
386,5.0,4.0,-30.0,1.2,1.2,8.0,2.0,0.476580504
387,5.0,4.0,-30.0,1.2,1.2,8.0,3.0,0.489483268
388,5.0,4.0,-30.0,1.2,1.2,8.0,4.0,0.505405474
389,5.0,4.0,-30.0,1.2,1.2,8.0,5.0,0.517550441
390,5.0,4.0,-30.0,1.2,1.2,8.0,6.0,0.531421901
391,5.0,4.0,-30.0,1.2,1.2,8.0,7.0,0.543699853
392,5.0,4.0,-30.0,1.2,1.2,8.0,8.0,0.559988372
393,5.0,4.0,-30.0,1.2,1.2,8.0,9.0,0.572289528
394,5.0,4.0,-30.0,1.2,1.2,8.0,10.0,0.5855005
395,5.0,4.0,-30.0,1.2,1.2,8.0,11.0,0.596835766
396,5.0,4.0,-30.0,1.2,1.2,8.0,12.0,0.61008867
397,5.0,4.0,-30.0,1.2,1.2,8.0,13.0,0.620722806
398,5.0,4.0,-30.0,1.2,1.2,8.0,14.0,0.631370572
399,5.0,4.0,-30.0,1.2,1.2,8.0,15.0,0.639562794
400,5.0,4.0,-30.0,1.2,1.2,9.0,0.0,0.44453132
401,5.0,4.0,-30.0,1.2,1.2,9.0,1.0,0.457421825
402,5.0,4.0,-30.0,1.2,1.2,9.0,2.0,0.471103128
403,5.0,4.0,-30.0,1.2,1.2,9.0,3.0,0.48346915
404,5.0,4.0,-30.0,1.2,1.2,9.0,4.0,0.499231665
405,5.0,4.0,-30.0,1.2,1.2,9.0,5.0,0.511429991
406,5.0,4.0,-30.0,1.2,1.2,9.0,6.0,0.525249913
407,5.0,4.0,-30.0,1.2,1.2,9.0,7.0,0.537622667
408,5.0,4.0,-30.0,1.2,1.2,9.0,8.0,0.553807948
409,5.0,4.0,-30.0,1.2,1.2,9.0,9.0,0.565878606
410,5.0,4.0,-30.0,1.2,1.2,9.0,10.0,0.578636326
411,5.0,4.0,-30.0,1.2,1.2,9.0,11.0,0.59008605
412,5.0,4.0,-30.0,1.2,1.2,9.0,12.0,0.603757104
413,5.0,4.0,-30.0,1.2,1.2,9.0,13.0,0.61457708
414,5.0,4.0,-30.0,1.2,1.2,9.0,14.0,0.625585407
415,5.0,4.0,-30.0,1.2,1.2,9.0,15.0,0.634797728
416,5.0,4.0,-30.0,1.2,1.2,10.0,0.0,0.438638918
417,5.0,4.0,-30.0,1.2,1.2,10.0,1.0,0.450976373
418,5.0,4.0,-30.0,1.2,1.2,10.0,2.0,0.464653475
419,5.0,4.0,-30.0,1.2,1.2,10.0,3.0,0.476928742
420,5.0,4.0,-30.0,1.2,1.2,10.0,4.0,0.49214563
421,5.0,4.0,-30.0,1.2,1.2,10.0,5.0,0.504697848
422,5.0,4.0,-30.0,1.2,1.2,10.0,6.0,0.518160922
423,5.0,4.0,-30.0,1.2,1.2,10.0,7.0,0.530193794
424,5.0,4.0,-30.0,1.2,1.2,10.0,8.0,0.546256125
425,5.0,4.0,-30.0,1.2,1.2,10.0,9.0,0.558073798
426,5.0,4.0,-30.0,1.2,1.2,10.0,10.0,0.571194261
427,5.0,4.0,-30.0,1.2,1.2,10.0,11.0,0.582650322
428,5.0,4.0,-30.0,1.2,1.2,10.0,12.0,0.596400537
429,5.0,4.0,-30.0,1.2,1.2,10.0,13.0,0.607297214
430,5.0,4.0,-30.0,1.2,1.2,10.0,14.0,0.618545962
431,5.0,4.0,-30.0,1.2,1.2,10.0,15.0,0.628408173
432,5.0,4.0,-30.0,1.2,1.2,11.0,0.0,0.434087239
433,5.0,4.0,-30.0,1.2,1.2,11.0,1.0,0.44621195
434,5.0,4.0,-30.0,1.2,1.2,11.0,2.0,0.459966133
435,5.0,4.0,-30.0,1.2,1.2,11.0,3.0,0.472370084
436,5.0,4.0,-30.0,1.2,1.2,11.0,4.0,0.487302626
437,5.0,4.0,-30.0,1.2,1.2,11.0,5.0,0.499713992
438,5.0,4.0,-30.0,1.2,1.2,11.0,6.0,0.512869797
439,5.0,4.0,-30.0,1.2,1.2,11.0,7.0,0.524894104
440,5.0,4.0,-30.0,1.2,1.2,11.0,8.0,0.540623695
441,5.0,4.0,-30.0,1.2,1.2,11.0,9.0,0.55252116
442,5.0,4.0,-30.0,1.2,1.2,11.0,10.0,0.56537559
443,5.0,4.0,-30.0,1.2,1.2,11.0,11.0,0.576988226
444,5.0,4.0,-30.0,1.2,1.2,11.0,12.0,0.590700857
445,5.0,4.0,-30.0,1.2,1.2,11.0,13.0,0.601672928
446,5.0,4.0,-30.0,1.2,1.2,11.0,14.0,0.613324875
447,5.0,4.0,-30.0,1.2,1.2,11.0,15.0,0.623369385
448,5.0,4.0,-30.0,1.2,1.2,12.0,0.0,0.427076948
449,5.0,4.0,-30.0,1.2,1.2,12.0,1.0,0.439082104
450,5.0,4.0,-30.0,1.2,1.2,12.0,2.0,0.4525954
451,5.0,4.0,-30.0,1.2,1.2,12.0,3.0,0.464637974
452,5.0,4.0,-30.0,1.2,1.2,12.0,4.0,0.47936471
453,5.0,4.0,-30.0,1.2,1.2,12.0,5.0,0.491718053
454,5.0,4.0,-30.0,1.2,1.2,12.0,6.0,0.504924369
455,5.0,4.0,-30.0,1.2,1.2,12.0,7.0,0.516478972
456,5.0,4.0,-30.0,1.2,1.2,12.0,8.0,0.532264465
457,5.0,4.0,-30.0,1.2,1.2,12.0,9.0,0.544181968
458,5.0,4.0,-30.0,1.2,1.2,12.0,10.0,0.557104743
459,5.0,4.0,-30.0,1.2,1.2,12.0,11.0,0.568423374
460,5.0,4.0,-30.0,1.2,1.2,12.0,12.0,0.581907268
461,5.0,4.0,-30.0,1.2,1.2,12.0,13.0,0.592793638
462,5.0,4.0,-30.0,1.2,1.2,12.0,14.0,0.604459103
463,5.0,4.0,-30.0,1.2,1.2,12.0,15.0,0.614861292
464,5.0,4.0,-30.0,1.2,1.2,13.0,0.0,0.423049224
465,5.0,4.0,-30.0,1.2,1.2,13.0,1.0,0.434885968
466,5.0,4.0,-30.0,1.2,1.2,13.0,2.0,0.448368198
467,5.0,4.0,-30.0,1.2,1.2,13.0,3.0,0.460074531
468,5.0,4.0,-30.0,1.2,1.2,13.0,4.0,0.474861877
469,5.0,4.0,-30.0,1.2,1.2,13.0,5.0,0.486739963
470,5.0,4.0,-30.0,1.2,1.2,13.0,6.0,0.499797431
471,5.0,4.0,-30.0,1.2,1.2,13.0,7.0,0.511569864
472,5.0,4.0,-30.0,1.2,1.2,13.0,8.0,0.527106107
473,5.0,4.0,-30.0,1.2,1.2,13.0,9.0,0.538388958
474,5.0,4.0,-30.0,1.2,1.2,13.0,10.0,0.55135252
475,5.0,4.0,-30.0,1.2,1.2,13.0,11.0,0.562825703
476,5.0,4.0,-30.0,1.2,1.2,13.0,12.0,0.576543455
477,5.0,4.0,-30.0,1.2,1.2,13.0,13.0,0.587607518
478,5.0,4.0,-30.0,1.2,1.2,13.0,14.0,0.599190268
479,5.0,4.0,-30.0,1.2,1.2,13.0,15.0,0.609418653
480,5.0,4.0,-30.0,1.2,1.2,14.0,0.0,0.418078652
481,5.0,4.0,-30.0,1.2,1.2,14.0,1.0,0.429649948
482,5.0,4.0,-30.0,1.2,1.2,14.0,2.0,0.442860543
483,5.0,4.0,-30.0,1.2,1.2,14.0,3.0,0.45455871
484,5.0,4.0,-30.0,1.2,1.2,14.0,4.0,0.469527516
485,5.0,4.0,-30.0,1.2,1.2,14.0,5.0,0.481506526
486,5.0,4.0,-30.0,1.2,1.2,14.0,6.0,0.49425958
487,5.0,4.0,-30.0,1.2,1.2,14.0,7.0,0.506056497
488,5.0,4.0,-30.0,1.2,1.2,14.0,8.0,0.521393165
489,5.0,4.0,-30.0,1.2,1.2,14.0,9.0,0.532943877
490,5.0,4.0,-30.0,1.2,1.2,14.0,10.0,0.545452518
491,5.0,4.0,-30.0,1.2,1.2,14.0,11.0,0.556861661
492,5.0,4.0,-30.0,1.2,1.2,14.0,12.0,0.570648127
493,5.0,4.0,-30.0,1.2,1.2,14.0,13.0,0.581563781
494,5.0,4.0,-30.0,1.2,1.2,14.0,14.0,0.593672774
495,5.0,4.0,-30.0,1.2,1.2,14.0,15.0,0.603942254
496,5.0,4.0,-30.0,1.2,1.2,15.0,0.0,0.41479503
497,5.0,4.0,-30.0,1.2,1.2,15.0,1.0,0.426532327
498,5.0,4.0,-30.0,1.2,1.2,15.0,2.0,0.43947415
499,5.0,4.0,-30.0,1.2,1.2,15.0,3.0,0.450982106
500,5.0,4.0,-30.0,1.2,1.2,15.0,4.0,0.465442805
501,5.0,4.0,-30.0,1.2,1.2,15.0,5.0,0.477164071
502,5.0,4.0,-30.0,1.2,1.2,15.0,6.0,0.489978075
503,5.0,4.0,-30.0,1.2,1.2,15.0,7.0,0.501644811
504,5.0,4.0,-30.0,1.2,1.2,15.0,8.0,0.517045626
505,5.0,4.0,-30.0,1.2,1.2,15.0,9.0,0.528528423
506,5.0,4.0,-30.0,1.2,1.2,15.0,10.0,0.541215403
507,5.0,4.0,-30.0,1.2,1.2,15.0,11.0,0.552482715
508,5.0,4.0,-30.0,1.2,1.2,15.0,12.0,0.566087133
509,5.0,4.0,-30.0,1.2,1.2,15.0,13.0,0.577308802
510,5.0,4.0,-30.0,1.2,1.2,15.0,14.0,0.588886572
511,5.0,4.0,-30.0,1.2,1.2,15.0,15.0,0.59922914
512,5.0,4.0,-30.0,1.32,1.32,0.0,0.0,0.541137786
513,5.0,4.0,-30.0,1.32,1.32,0.0,1.0,0.556875393
514,5.0,4.0,-30.0,1.32,1.32,0.0,2.0,0.573699316
515,5.0,4.0,-30.0,1.32,1.32,0.0,3.0,0.588775053
516,5.0,4.0,-30.0,1.32,1.32,0.0,4.0,0.607281862
517,5.0,4.0,-30.0,1.32,1.32,0.0,5.0,0.622114088
518,5.0,4.0,-30.0,1.32,1.32,0.0,6.0,0.63852342
519,5.0,4.0,-30.0,1.32,1.32,0.0,7.0,0.653035084
520,5.0,4.0,-30.0,1.32,1.32,0.0,8.0,0.671031954
521,5.0,4.0,-30.0,1.32,1.32,0.0,9.0,0.684742401
522,5.0,4.0,-30.0,1.32,1.32,0.0,10.0,0.699605071
523,5.0,4.0,-30.0,1.32,1.32,0.0,11.0,0.712113776
524,5.0,4.0,-30.0,1.32,1.32,0.0,12.0,0.726761693
525,5.0,4.0,-30.0,1.32,1.32,0.0,13.0,0.737516394
526,5.0,4.0,-30.0,1.32,1.32,0.0,14.0,0.747688371
527,5.0,4.0,-30.0,1.32,1.32,0.0,15.0,0.754674429
528,5.0,4.0,-30.0,1.32,1.32,1.0,0.0,0.526822532
529,5.0,4.0,-30.0,1.32,1.32,1.0,1.0,0.542088147
530,5.0,4.0,-30.0,1.32,1.32,1.0,2.0,0.558673127
531,5.0,4.0,-30.0,1.32,1.32,1.0,3.0,0.573736181
532,5.0,4.0,-30.0,1.32,1.32,1.0,4.0,0.591719273
533,5.0,4.0,-30.0,1.32,1.32,1.0,5.0,0.60659919
534,5.0,4.0,-30.0,1.32,1.32,1.0,6.0,0.622584843
535,5.0,4.0,-30.0,1.32,1.32,1.0,7.0,0.637022398
536,5.0,4.0,-30.0,1.32,1.32,1.0,8.0,0.655086629
537,5.0,4.0,-30.0,1.32,1.32,1.0,9.0,0.669005876
538,5.0,4.0,-30.0,1.32,1.32,1.0,10.0,0.683968104
539,5.0,4.0,-30.0,1.32,1.32,1.0,11.0,0.696922759
540,5.0,4.0,-30.0,1.32,1.32,1.0,12.0,0.711442543
541,5.0,4.0,-30.0,1.32,1.32,1.0,13.0,0.72334946
542,5.0,4.0,-30.0,1.32,1.32,1.0,14.0,0.735321597
543,5.0,4.0,-30.0,1.32,1.32,1.0,15.0,0.744936564
544,5.0,4.0,-30.0,1.32,1.32,2.0,0.0,0.512392837
545,5.0,4.0,-30.0,1.32,1.32,2.0,1.0,0.527028654
546,5.0,4.0,-30.0,1.32,1.32,2.0,2.0,0.543206563
547,5.0,4.0,-30.0,1.32,1.32,2.0,3.0,0.557800035
548,5.0,4.0,-30.0,1.32,1.32,2.0,4.0,0.575474616
549,5.0,4.0,-30.0,1.32,1.32,2.0,5.0,0.589910633
550,5.0,4.0,-30.0,1.32,1.32,2.0,6.0,0.605552381
551,5.0,4.0,-30.0,1.32,1.32,2.0,7.0,0.619899641
552,5.0,4.0,-30.0,1.32,1.32,2.0,8.0,0.638167992
553,5.0,4.0,-30.0,1.32,1.32,2.0,9.0,0.651888725
554,5.0,4.0,-30.0,1.32,1.32,2.0,10.0,0.666385901
555,5.0,4.0,-30.0,1.32,1.32,2.0,11.0,0.679551454
556,5.0,4.0,-30.0,1.32,1.32,2.0,12.0,0.695037019
557,5.0,4.0,-30.0,1.32,1.32,2.0,13.0,0.706907374
558,5.0,4.0,-30.0,1.32,1.32,2.0,14.0,0.71997444
559,5.0,4.0,-30.0,1.32,1.32,2.0,15.0,0.730721079
560,5.0,4.0,-30.0,1.32,1.32,3.0,0.0,0.501547193
561,5.0,4.0,-30.0,1.32,1.32,3.0,1.0,0.516116731
562,5.0,4.0,-30.0,1.32,1.32,3.0,2.0,0.531690975
563,5.0,4.0,-30.0,1.32,1.32,3.0,3.0,0.545935475
564,5.0,4.0,-30.0,1.32,1.32,3.0,4.0,0.5633779
565,5.0,4.0,-30.0,1.32,1.32,3.0,5.0,0.577714846
566,5.0,4.0,-30.0,1.32,1.32,3.0,6.0,0.593364579
567,5.0,4.0,-30.0,1.32,1.32,3.0,7.0,0.607115997
568,5.0,4.0,-30.0,1.32,1.32,3.0,8.0,0.624693874
569,5.0,4.0,-30.0,1.32,1.32,3.0,9.0,0.63871615
570,5.0,4.0,-30.0,1.32,1.32,3.0,10.0,0.653183934
571,5.0,4.0,-30.0,1.32,1.32,3.0,11.0,0.666364753
572,5.0,4.0,-30.0,1.32,1.32,3.0,12.0,0.681943099
573,5.0,4.0,-30.0,1.32,1.32,3.0,13.0,0.694234594
574,5.0,4.0,-30.0,1.32,1.32,3.0,14.0,0.707080581
575,5.0,4.0,-30.0,1.32,1.32,3.0,15.0,0.718600937
576,5.0,4.0,-30.0,1.32,1.32,4.0,0.0,0.48751708
577,5.0,4.0,-30.0,1.32,1.32,4.0,1.0,0.501596997
578,5.0,4.0,-30.0,1.32,1.32,4.0,2.0,0.516536224
579,5.0,4.0,-30.0,1.32,1.32,4.0,3.0,0.530588658
580,5.0,4.0,-30.0,1.32,1.32,4.0,4.0,0.547189366
581,5.0,4.0,-30.0,1.32,1.32,4.0,5.0,0.561134989
582,5.0,4.0,-30.0,1.32,1.32,4.0,6.0,0.576207097
583,5.0,4.0,-30.0,1.32,1.32,4.0,7.0,0.59000675
584,5.0,4.0,-30.0,1.32,1.32,4.0,8.0,0.607710257
585,5.0,4.0,-30.0,1.32,1.32,4.0,9.0,0.621429835
586,5.0,4.0,-30.0,1.32,1.32,4.0,10.0,0.635953898
587,5.0,4.0,-30.0,1.32,1.32,4.0,11.0,0.648843595
588,5.0,4.0,-30.0,1.32,1.32,4.0,12.0,0.664009489
589,5.0,4.0,-30.0,1.32,1.32,4.0,13.0,0.676581
590,5.0,4.0,-30.0,1.32,1.32,4.0,14.0,0.690204306
591,5.0,4.0,-30.0,1.32,1.32,4.0,15.0,0.70154174
592,5.0,4.0,-30.0,1.32,1.32,5.0,0.0,0.478840162
593,5.0,4.0,-30.0,1.32,1.32,5.0,1.0,0.492739697
594,5.0,4.0,-30.0,1.32,1.32,5.0,2.0,0.507860493
595,5.0,4.0,-30.0,1.32,1.32,5.0,3.0,0.52152501
596,5.0,4.0,-30.0,1.32,1.32,5.0,4.0,0.538074832
597,5.0,4.0,-30.0,1.32,1.32,5.0,5.0,0.551818846
598,5.0,4.0,-30.0,1.32,1.32,5.0,6.0,0.566567196
599,5.0,4.0,-30.0,1.32,1.32,5.0,7.0,0.579897739
600,5.0,4.0,-30.0,1.32,1.32,5.0,8.0,0.597474857
601,5.0,4.0,-30.0,1.32,1.32,5.0,9.0,0.610808819
602,5.0,4.0,-30.0,1.32,1.32,5.0,10.0,0.625145392
603,5.0,4.0,-30.0,1.32,1.32,5.0,11.0,0.638198273
604,5.0,4.0,-30.0,1.32,1.32,5.0,12.0,0.653178227
605,5.0,4.0,-30.0,1.32,1.32,5.0,13.0,0.665780078
606,5.0,4.0,-30.0,1.32,1.32,5.0,14.0,0.679252156
607,5.0,4.0,-30.0,1.32,1.32,5.0,15.0,0.691046461
608,5.0,4.0,-30.0,1.32,1.32,6.0,0.0,0.469733244
609,5.0,4.0,-30.0,1.32,1.32,6.0,1.0,0.483627086
610,5.0,4.0,-30.0,1.32,1.32,6.0,2.0,0.498544189
611,5.0,4.0,-30.0,1.32,1.32,6.0,3.0,0.511792211
612,5.0,4.0,-30.0,1.32,1.32,6.0,4.0,0.528035744
613,5.0,4.0,-30.0,1.32,1.32,6.0,5.0,0.541393463
614,5.0,4.0,-30.0,1.32,1.32,6.0,6.0,0.555227104
615,5.0,4.0,-30.0,1.32,1.32,6.0,7.0,0.568984917
616,5.0,4.0,-30.0,1.32,1.32,6.0,8.0,0.586047357
617,5.0,4.0,-30.0,1.32,1.32,6.0,9.0,0.598982179
618,5.0,4.0,-30.0,1.32,1.32,6.0,10.0,0.613132766
619,5.0,4.0,-30.0,1.32,1.32,6.0,11.0,0.626013676
620,5.0,4.0,-30.0,1.32,1.32,6.0,12.0,0.641421162
621,5.0,4.0,-30.0,1.32,1.32,6.0,13.0,0.654007483
622,5.0,4.0,-30.0,1.32,1.32,6.0,14.0,0.667523984
623,5.0,4.0,-30.0,1.32,1.32,6.0,15.0,0.679233463
624,5.0,4.0,-30.0,1.32,1.32,7.0,0.0,0.462527589
625,5.0,4.0,-30.0,1.32,1.32,7.0,1.0,0.475716492
626,5.0,4.0,-30.0,1.32,1.32,7.0,2.0,0.490179704
627,5.0,4.0,-30.0,1.32,1.32,7.0,3.0,0.503392494
628,5.0,4.0,-30.0,1.32,1.32,7.0,4.0,0.519335968
629,5.0,4.0,-30.0,1.32,1.32,7.0,5.0,0.532510634
630,5.0,4.0,-30.0,1.32,1.32,7.0,6.0,0.546723703
631,5.0,4.0,-30.0,1.32,1.32,7.0,7.0,0.560190615
632,5.0,4.0,-30.0,1.32,1.32,7.0,8.0,0.576907966
633,5.0,4.0,-30.0,1.32,1.32,7.0,9.0,0.589860372
634,5.0,4.0,-30.0,1.32,1.32,7.0,10.0,0.60416529
635,5.0,4.0,-30.0,1.32,1.32,7.0,11.0,0.61717709
636,5.0,4.0,-30.0,1.32,1.32,7.0,12.0,0.631989265
637,5.0,4.0,-30.0,1.32,1.32,7.0,13.0,0.644599166
638,5.0,4.0,-30.0,1.32,1.32,7.0,14.0,0.657968784
639,5.0,4.0,-30.0,1.32,1.32,7.0,15.0,0.669773375
640,5.0,4.0,-30.0,1.32,1.32,8.0,0.0,0.45245352
641,5.0,4.0,-30.0,1.32,1.32,8.0,1.0,0.465214703
642,5.0,4.0,-30.0,1.32,1.32,8.0,2.0,0.479160247
643,5.0,4.0,-30.0,1.32,1.32,8.0,3.0,0.492316284
644,5.0,4.0,-30.0,1.32,1.32,8.0,4.0,0.507863352
645,5.0,4.0,-30.0,1.32,1.32,8.0,5.0,0.520904973
646,5.0,4.0,-30.0,1.32,1.32,8.0,6.0,0.535117764
647,5.0,4.0,-30.0,1.32,1.32,8.0,7.0,0.547671473
648,5.0,4.0,-30.0,1.32,1.32,8.0,8.0,0.564138769
649,5.0,4.0,-30.0,1.32,1.32,8.0,9.0,0.577155211
650,5.0,4.0,-30.0,1.32,1.32,8.0,10.0,0.590915418
651,5.0,4.0,-30.0,1.32,1.32,8.0,11.0,0.603763885
652,5.0,4.0,-30.0,1.32,1.32,8.0,12.0,0.618473218
653,5.0,4.0,-30.0,1.32,1.32,8.0,13.0,0.630865703
654,5.0,4.0,-30.0,1.32,1.32,8.0,14.0,0.644193823
655,5.0,4.0,-30.0,1.32,1.32,8.0,15.0,0.656079068
656,5.0,4.0,-30.0,1.32,1.32,9.0,0.0,0.446371141
657,5.0,4.0,-30.0,1.32,1.32,9.0,1.0,0.459140743
658,5.0,4.0,-30.0,1.32,1.32,9.0,2.0,0.473208365
659,5.0,4.0,-30.0,1.32,1.32,9.0,3.0,0.486606476
660,5.0,4.0,-30.0,1.32,1.32,9.0,4.0,0.501303748
661,5.0,4.0,-30.0,1.32,1.32,9.0,5.0,0.51393984
662,5.0,4.0,-30.0,1.32,1.32,9.0,6.0,0.527816845
663,5.0,4.0,-30.0,1.32,1.32,9.0,7.0,0.540503398
664,5.0,4.0,-30.0,1.32,1.32,9.0,8.0,0.557020754
665,5.0,4.0,-30.0,1.32,1.32,9.0,9.0,0.569701677
666,5.0,4.0,-30.0,1.32,1.32,9.0,10.0,0.583325364
667,5.0,4.0,-30.0,1.32,1.32,9.0,11.0,0.596073777
668,5.0,4.0,-30.0,1.32,1.32,9.0,12.0,0.611004622
669,5.0,4.0,-30.0,1.32,1.32,9.0,13.0,0.623099112
670,5.0,4.0,-30.0,1.32,1.32,9.0,14.0,0.636589745
671,5.0,4.0,-30.0,1.32,1.32,9.0,15.0,0.648320005
672,5.0,4.0,-30.0,1.32,1.32,10.0,0.0,0.439998761
673,5.0,4.0,-30.0,1.32,1.32,10.0,1.0,0.452593827
674,5.0,4.0,-30.0,1.32,1.32,10.0,2.0,0.46644258
675,5.0,4.0,-30.0,1.32,1.32,10.0,3.0,0.478945796
676,5.0,4.0,-30.0,1.32,1.32,10.0,4.0,0.494222697
677,5.0,4.0,-30.0,1.32,1.32,10.0,5.0,0.50681627
678,5.0,4.0,-30.0,1.32,1.32,10.0,6.0,0.520196531
679,5.0,4.0,-30.0,1.32,1.32,10.0,7.0,0.532985103
680,5.0,4.0,-30.0,1.32,1.32,10.0,8.0,0.549169985
681,5.0,4.0,-30.0,1.32,1.32,10.0,9.0,0.56145799
682,5.0,4.0,-30.0,1.32,1.32,10.0,10.0,0.575012199
683,5.0,4.0,-30.0,1.32,1.32,10.0,11.0,0.587552328
684,5.0,4.0,-30.0,1.32,1.32,10.0,12.0,0.602425977
685,5.0,4.0,-30.0,1.32,1.32,10.0,13.0,0.614702607
686,5.0,4.0,-30.0,1.32,1.32,10.0,14.0,0.627482269
687,5.0,4.0,-30.0,1.32,1.32,10.0,15.0,0.639400788
688,5.0,4.0,-30.0,1.32,1.32,11.0,0.0,0.435157001
689,5.0,4.0,-30.0,1.32,1.32,11.0,1.0,0.447598034
690,5.0,4.0,-30.0,1.32,1.32,11.0,2.0,0.461044487
691,5.0,4.0,-30.0,1.32,1.32,11.0,3.0,0.473338204
692,5.0,4.0,-30.0,1.32,1.32,11.0,4.0,0.488629848
693,5.0,4.0,-30.0,1.32,1.32,11.0,5.0,0.500988938
694,5.0,4.0,-30.0,1.32,1.32,11.0,6.0,0.51463601
695,5.0,4.0,-30.0,1.32,1.32,11.0,7.0,0.52697185
696,5.0,4.0,-30.0,1.32,1.32,11.0,8.0,0.542970137
697,5.0,4.0,-30.0,1.32,1.32,11.0,9.0,0.555386491
698,5.0,4.0,-30.0,1.32,1.32,11.0,10.0,0.568685061
699,5.0,4.0,-30.0,1.32,1.32,11.0,11.0,0.580646264
700,5.0,4.0,-30.0,1.32,1.32,11.0,12.0,0.59561098
701,5.0,4.0,-30.0,1.32,1.32,11.0,13.0,0.607811561
702,5.0,4.0,-30.0,1.32,1.32,11.0,14.0,0.620841428
703,5.0,4.0,-30.0,1.32,1.32,11.0,15.0,0.632443913
704,5.0,4.0,-30.0,1.32,1.32,12.0,0.0,0.428569117
705,5.0,4.0,-30.0,1.32,1.32,12.0,1.0,0.441221542
706,5.0,4.0,-30.0,1.32,1.32,12.0,2.0,0.454631808
707,5.0,4.0,-30.0,1.32,1.32,12.0,3.0,0.466580448
708,5.0,4.0,-30.0,1.32,1.32,12.0,4.0,0.481292886
709,5.0,4.0,-30.0,1.32,1.32,12.0,5.0,0.493742922
710,5.0,4.0,-30.0,1.32,1.32,12.0,6.0,0.506931805
711,5.0,4.0,-30.0,1.32,1.32,12.0,7.0,0.51924203
712,5.0,4.0,-30.0,1.32,1.32,12.0,8.0,0.534893367
713,5.0,4.0,-30.0,1.32,1.32,12.0,9.0,0.546904931
714,5.0,4.0,-30.0,1.32,1.32,12.0,10.0,0.560175827
715,5.0,4.0,-30.0,1.32,1.32,12.0,11.0,0.57216298
716,5.0,4.0,-30.0,1.32,1.32,12.0,12.0,0.586528604
717,5.0,4.0,-30.0,1.32,1.32,12.0,13.0,0.598562521
718,5.0,4.0,-30.0,1.32,1.32,12.0,14.0,0.611784577
719,5.0,4.0,-30.0,1.32,1.32,12.0,15.0,0.623534996
720,5.0,4.0,-30.0,1.32,1.32,13.0,0.0,0.424187842
721,5.0,4.0,-30.0,1.32,1.32,13.0,1.0,0.436611236
722,5.0,4.0,-30.0,1.32,1.32,13.0,2.0,0.449796982
723,5.0,4.0,-30.0,1.32,1.32,13.0,3.0,0.461792847
724,5.0,4.0,-30.0,1.32,1.32,13.0,4.0,0.476388337
725,5.0,4.0,-30.0,1.32,1.32,13.0,5.0,0.48854115
726,5.0,4.0,-30.0,1.32,1.32,13.0,6.0,0.501727048
727,5.0,4.0,-30.0,1.32,1.32,13.0,7.0,0.513941903
728,5.0,4.0,-30.0,1.32,1.32,13.0,8.0,0.52951514
729,5.0,4.0,-30.0,1.32,1.32,13.0,9.0,0.541385896
730,5.0,4.0,-30.0,1.32,1.32,13.0,10.0,0.554694742
731,5.0,4.0,-30.0,1.32,1.32,13.0,11.0,0.566890769
732,5.0,4.0,-30.0,1.32,1.32,13.0,12.0,0.581282315
733,5.0,4.0,-30.0,1.32,1.32,13.0,13.0,0.593183106
734,5.0,4.0,-30.0,1.32,1.32,13.0,14.0,0.605841156
735,5.0,4.0,-30.0,1.32,1.32,13.0,15.0,0.617408087
736,5.0,4.0,-30.0,1.32,1.32,14.0,0.0,0.419418323
737,5.0,4.0,-30.0,1.32,1.32,14.0,1.0,0.431332219
738,5.0,4.0,-30.0,1.32,1.32,14.0,2.0,0.444501197
739,5.0,4.0,-30.0,1.32,1.32,14.0,3.0,0.456697092
740,5.0,4.0,-30.0,1.32,1.32,14.0,4.0,0.471327431
741,5.0,4.0,-30.0,1.32,1.32,14.0,5.0,0.48301055
742,5.0,4.0,-30.0,1.32,1.32,14.0,6.0,0.496169231
743,5.0,4.0,-30.0,1.32,1.32,14.0,7.0,0.508512818
744,5.0,4.0,-30.0,1.32,1.32,14.0,8.0,0.523930339
745,5.0,4.0,-30.0,1.32,1.32,14.0,9.0,0.535814171
746,5.0,4.0,-30.0,1.32,1.32,14.0,10.0,0.548823007
747,5.0,4.0,-30.0,1.32,1.32,14.0,11.0,0.560624322
748,5.0,4.0,-30.0,1.32,1.32,14.0,12.0,0.574655215
749,5.0,4.0,-30.0,1.32,1.32,14.0,13.0,0.586331739
750,5.0,4.0,-30.0,1.32,1.32,14.0,14.0,0.599426455
751,5.0,4.0,-30.0,1.32,1.32,14.0,15.0,0.610737253
752,5.0,4.0,-30.0,1.32,1.32,15.0,0.0,0.415621351
