,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
0,5.0,4.0,20.0,1.08,1.08,0.0,0.0,0.537935366
1,5.0,4.0,20.0,1.08,1.08,0.0,1.0,0.550064236
2,5.0,4.0,20.0,1.08,1.08,0.0,2.0,0.562292592
3,5.0,4.0,20.0,1.08,1.08,0.0,3.0,0.570327177
4,5.0,4.0,20.0,1.08,1.08,0.0,4.0,0.576062549
5,5.0,4.0,20.0,1.08,1.08,0.0,5.0,0.57782329
6,5.0,4.0,20.0,1.08,1.08,0.0,6.0,0.578728262
7,5.0,4.0,20.0,1.08,1.08,0.0,7.0,0.579116795
8,5.0,4.0,20.0,1.08,1.08,0.0,8.0,0.579409251
9,5.0,4.0,20.0,1.08,1.08,0.0,9.0,0.579501296
10,5.0,4.0,20.0,1.08,1.08,0.0,10.0,0.579566225
11,5.0,4.0,20.0,1.08,1.08,0.0,11.0,0.579588032
12,5.0,4.0,20.0,1.08,1.08,0.0,12.0,0.579617399
13,5.0,4.0,20.0,1.08,1.08,0.0,13.0,0.579626249
14,5.0,4.0,20.0,1.08,1.08,0.0,14.0,0.579634624
15,5.0,4.0,20.0,1.08,1.08,0.0,15.0,0.579627164
16,5.0,4.0,20.0,1.08,1.08,1.0,0.0,0.527736101
17,5.0,4.0,20.0,1.08,1.08,1.0,1.0,0.540405184
18,5.0,4.0,20.0,1.08,1.08,1.0,2.0,0.553702755
19,5.0,4.0,20.0,1.08,1.08,1.0,3.0,0.563631707
20,5.0,4.0,20.0,1.08,1.08,1.0,4.0,0.572948742
21,5.0,4.0,20.0,1.08,1.08,1.0,5.0,0.576373406
22,5.0,4.0,20.0,1.08,1.08,1.0,6.0,0.578108202
23,5.0,4.0,20.0,1.08,1.08,1.0,7.0,0.578818947
24,5.0,4.0,20.0,1.08,1.08,1.0,8.0,0.579323514
25,5.0,4.0,20.0,1.08,1.08,1.0,9.0,0.579453929
26,5.0,4.0,20.0,1.08,1.08,1.0,10.0,0.579549255
27,5.0,4.0,20.0,1.08,1.08,1.0,11.0,0.579599438
28,5.0,4.0,20.0,1.08,1.08,1.0,12.0,0.579633167
29,5.0,4.0,20.0,1.08,1.08,1.0,13.0,0.579634809
30,5.0,4.0,20.0,1.08,1.08,1.0,14.0,0.579648039
31,5.0,4.0,20.0,1.08,1.08,1.0,15.0,0.579659747
32,5.0,4.0,20.0,1.08,1.08,2.0,0.0,0.514702446
33,5.0,4.0,20.0,1.08,1.08,2.0,1.0,0.527435735
34,5.0,4.0,20.0,1.08,1.08,2.0,2.0,0.541473398
35,5.0,4.0,20.0,1.08,1.08,2.0,3.0,0.552739085
36,5.0,4.0,20.0,1.08,1.08,2.0,4.0,0.565668369
37,5.0,4.0,20.0,1.08,1.08,2.0,5.0,0.572235244
38,5.0,4.0,20.0,1.08,1.08,2.0,6.0,0.576299712
39,5.0,4.0,20.0,1.08,1.08,2.0,7.0,0.57790448
40,5.0,4.0,20.0,1.08,1.08,2.0,8.0,0.578939341
41,5.0,4.0,20.0,1.08,1.08,2.0,9.0,0.579277841
42,5.0,4.0,20.0,1.08,1.08,2.0,10.0,0.579480786
43,5.0,4.0,20.0,1.08,1.08,2.0,11.0,0.579604721
44,5.0,4.0,20.0,1.08,1.08,2.0,12.0,0.579667689
45,5.0,4.0,20.0,1.08,1.08,2.0,13.0,0.579681083
46,5.0,4.0,20.0,1.08,1.08,2.0,14.0,0.579692708
47,5.0,4.0,20.0,1.08,1.08,2.0,15.0,0.579703454
48,5.0,4.0,20.0,1.08,1.08,3.0,0.0,0.506248493
49,5.0,4.0,20.0,1.08,1.08,3.0,1.0,0.519145175
50,5.0,4.0,20.0,1.08,1.08,3.0,2.0,0.533290987
51,5.0,4.0,20.0,1.08,1.08,3.0,3.0,0.544994225
52,5.0,4.0,20.0,1.08,1.08,3.0,4.0,0.559058577
53,5.0,4.0,20.0,1.08,1.08,3.0,5.0,0.567529575
54,5.0,4.0,20.0,1.08,1.08,3.0,6.0,0.573994507
55,5.0,4.0,20.0,1.08,1.08,3.0,7.0,0.57674244
56,5.0,4.0,20.0,1.08,1.08,3.0,8.0,0.578488837
57,5.0,4.0,20.0,1.08,1.08,3.0,9.0,0.57895549
58,5.0,4.0,20.0,1.08,1.08,3.0,10.0,0.579257278
59,5.0,4.0,20.0,1.08,1.08,3.0,11.0,0.579420413
60,5.0,4.0,20.0,1.08,1.08,3.0,12.0,0.579557996
61,5.0,4.0,20.0,1.08,1.08,3.0,13.0,0.57960866
62,5.0,4.0,20.0,1.08,1.08,3.0,14.0,0.579620946
63,5.0,4.0,20.0,1.08,1.08,3.0,15.0,0.579632624
64,5.0,4.0,20.0,1.08,1.08,4.0,0.0,0.490353866
65,5.0,4.0,20.0,1.08,1.08,4.0,1.0,0.502874947
66,5.0,4.0,20.0,1.08,1.08,4.0,2.0,0.517060881
67,5.0,4.0,20.0,1.08,1.08,4.0,3.0,0.529180011
68,5.0,4.0,20.0,1.08,1.08,4.0,4.0,0.544491013
69,5.0,4.0,20.0,1.08,1.08,4.0,5.0,0.554898769
70,5.0,4.0,20.0,1.08,1.08,4.0,6.0,0.5649476
71,5.0,4.0,20.0,1.08,1.08,4.0,7.0,0.571470002
72,5.0,4.0,20.0,1.08,1.08,4.0,8.0,0.576534536
73,5.0,4.0,20.0,1.08,1.08,4.0,9.0,0.577933945
74,5.0,4.0,20.0,1.08,1.08,4.0,10.0,0.578734825
75,5.0,4.0,20.0,1.08,1.08,4.0,11.0,0.579073669
76,5.0,4.0,20.0,1.08,1.08,4.0,12.0,0.579349479
77,5.0,4.0,20.0,1.08,1.08,4.0,13.0,0.579457109
78,5.0,4.0,20.0,1.08,1.08,4.0,14.0,0.57951639
79,5.0,4.0,20.0,1.08,1.08,4.0,15.0,0.579531936
80,5.0,4.0,20.0,1.08,1.08,5.0,0.0,0.482897732
81,5.0,4.0,20.0,1.08,1.08,5.0,1.0,0.495664632
82,5.0,4.0,20.0,1.08,1.08,5.0,2.0,0.509882697
83,5.0,4.0,20.0,1.08,1.08,5.0,3.0,0.521868301
84,5.0,4.0,20.0,1.08,1.08,5.0,4.0,0.53756458
85,5.0,4.0,20.0,1.08,1.08,5.0,5.0,0.548306947
86,5.0,4.0,20.0,1.08,1.08,5.0,6.0,0.559217461
87,5.0,4.0,20.0,1.08,1.08,5.0,7.0,0.567226255
88,5.0,4.0,20.0,1.08,1.08,5.0,8.0,0.574719138
89,5.0,4.0,20.0,1.08,1.08,5.0,9.0,0.577008236
90,5.0,4.0,20.0,1.08,1.08,5.0,10.0,0.578268745
91,5.0,4.0,20.0,1.08,1.08,5.0,11.0,0.578818737
92,5.0,4.0,20.0,1.08,1.08,5.0,12.0,0.579217354
93,5.0,4.0,20.0,1.08,1.08,5.0,13.0,0.579366319
94,5.0,4.0,20.0,1.08,1.08,5.0,14.0,0.579456007
95,5.0,4.0,20.0,1.08,1.08,5.0,15.0,0.579509732
