,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-10.0,1.2,1.2,7.0,8.0,0.577810592
377,5.0,4.0,-10.0,1.2,1.2,7.0,9.0,0.589730916
378,5.0,4.0,-10.0,1.2,1.2,7.0,10.0,0.602960452
379,5.0,4.0,-10.0,1.2,1.2,7.0,11.0,0.614104506
380,5.0,4.0,-10.0,1.2,1.2,7.0,12.0,0.627674852
381,5.0,4.0,-10.0,1.2,1.2,7.0,13.0,0.637719273
382,5.0,4.0,-10.0,1.2,1.2,7.0,14.0,0.647791776
383,5.0,4.0,-10.0,1.2,1.2,7.0,15.0,0.655412339
384,5.0,4.0,-10.0,1.2,1.2,8.0,0.0,0.452932754
385,5.0,4.0,-10.0,1.2,1.2,8.0,1.0,0.465634855
386,5.0,4.0,-10.0,1.2,1.2,8.0,2.0,0.479778057
387,5.0,4.0,-10.0,1.2,1.2,8.0,3.0,0.492292171
388,5.0,4.0,-10.0,1.2,1.2,8.0,4.0,0.508155623
389,5.0,4.0,-10.0,1.2,1.2,8.0,5.0,0.520622583
390,5.0,4.0,-10.0,1.2,1.2,8.0,6.0,0.534427755
391,5.0,4.0,-10.0,1.2,1.2,8.0,7.0,0.546715105
392,5.0,4.0,-10.0,1.2,1.2,8.0,8.0,0.563768134
393,5.0,4.0,-10.0,1.2,1.2,8.0,9.0,0.575577659
394,5.0,4.0,-10.0,1.2,1.2,8.0,10.0,0.588633054
395,5.0,4.0,-10.0,1.2,1.2,8.0,11.0,0.600175915
396,5.0,4.0,-10.0,1.2,1.2,8.0,12.0,0.614010386
397,5.0,4.0,-10.0,1.2,1.2,8.0,13.0,0.624826407
398,5.0,4.0,-10.0,1.2,1.2,8.0,14.0,0.636005936
399,5.0,4.0,-10.0,1.2,1.2,8.0,15.0,0.645462958
400,5.0,4.0,-10.0,1.2,1.2,9.0,0.0,0.44795997
401,5.0,4.0,-10.0,1.2,1.2,9.0,1.0,0.460570526
402,5.0,4.0,-10.0,1.2,1.2,9.0,2.0,0.474453009
403,5.0,4.0,-10.0,1.2,1.2,9.0,3.0,0.486766186
404,5.0,4.0,-10.0,1.2,1.2,9.0,4.0,0.502529199
405,5.0,4.0,-10.0,1.2,1.2,9.0,5.0,0.514412734
406,5.0,4.0,-10.0,1.2,1.2,9.0,6.0,0.528118
407,5.0,4.0,-10.0,1.2,1.2,9.0,7.0,0.540463012
408,5.0,4.0,-10.0,1.2,1.2,9.0,8.0,0.556917462
409,5.0,4.0,-10.0,1.2,1.2,9.0,9.0,0.568678938
410,5.0,4.0,-10.0,1.2,1.2,9.0,10.0,0.581753174
411,5.0,4.0,-10.0,1.2,1.2,9.0,11.0,0.593303867
412,5.0,4.0,-10.0,1.2,1.2,9.0,12.0,0.607208813
413,5.0,4.0,-10.0,1.2,1.2,9.0,13.0,0.617814374
414,5.0,4.0,-10.0,1.2,1.2,9.0,14.0,0.6293321
415,5.0,4.0,-10.0,1.2,1.2,9.0,15.0,0.638996079
416,5.0,4.0,-10.0,1.2,1.2,10.0,0.0,0.440957775
417,5.0,4.0,-10.0,1.2,1.2,10.0,1.0,0.453274324
418,5.0,4.0,-10.0,1.2,1.2,10.0,2.0,0.466867394
419,5.0,4.0,-10.0,1.2,1.2,10.0,3.0,0.478987827
420,5.0,4.0,-10.0,1.2,1.2,10.0,4.0,0.4946365
421,5.0,4.0,-10.0,1.2,1.2,10.0,5.0,0.506710149
422,5.0,4.0,-10.0,1.2,1.2,10.0,6.0,0.520346782
423,5.0,4.0,-10.0,1.2,1.2,10.0,7.0,0.532289932
424,5.0,4.0,-10.0,1.2,1.2,10.0,8.0,0.548724722
425,5.0,4.0,-10.0,1.2,1.2,10.0,9.0,0.560640847
426,5.0,4.0,-10.0,1.2,1.2,10.0,10.0,0.573738778
427,5.0,4.0,-10.0,1.2,1.2,10.0,11.0,0.58518799
428,5.0,4.0,-10.0,1.2,1.2,10.0,12.0,0.599169683
429,5.0,4.0,-10.0,1.2,1.2,10.0,13.0,0.60982752
430,5.0,4.0,-10.0,1.2,1.2,10.0,14.0,0.621431958
431,5.0,4.0,-10.0,1.2,1.2,10.0,15.0,0.63164809
432,5.0,4.0,-10.0,1.2,1.2,11.0,0.0,0.43600821
433,5.0,4.0,-10.0,1.2,1.2,11.0,1.0,0.448103031
434,5.0,4.0,-10.0,1.2,1.2,11.0,2.0,0.461787659
435,5.0,4.0,-10.0,1.2,1.2,11.0,3.0,0.474096295
436,5.0,4.0,-10.0,1.2,1.2,11.0,4.0,0.489552947
437,5.0,4.0,-10.0,1.2,1.2,11.0,5.0,0.501516532
438,5.0,4.0,-10.0,1.2,1.2,11.0,6.0,0.514781753
439,5.0,4.0,-10.0,1.2,1.2,11.0,7.0,0.526827052
440,5.0,4.0,-10.0,1.2,1.2,11.0,8.0,0.543243426
441,5.0,4.0,-10.0,1.2,1.2,11.0,9.0,0.555102701
442,5.0,4.0,-10.0,1.2,1.2,11.0,10.0,0.567981649
443,5.0,4.0,-10.0,1.2,1.2,11.0,11.0,0.579347103
444,5.0,4.0,-10.0,1.2,1.2,11.0,12.0,0.593523885
445,5.0,4.0,-10.0,1.2,1.2,11.0,13.0,0.60435954
446,5.0,4.0,-10.0,1.2,1.2,11.0,14.0,0.616109863
447,5.0,4.0,-10.0,1.2,1.2,11.0,15.0,0.626212102
448,5.0,4.0,-10.0,1.2,1.2,12.0,0.0,0.428876243
449,5.0,4.0,-10.0,1.2,1.2,12.0,1.0,0.440831012
450,5.0,4.0,-10.0,1.2,1.2,12.0,2.0,0.454332011
451,5.0,4.0,-10.0,1.2,1.2,12.0,3.0,0.466267452
452,5.0,4.0,-10.0,1.2,1.2,12.0,4.0,0.481171078
453,5.0,4.0,-10.0,1.2,1.2,12.0,5.0,0.493134451
454,5.0,4.0,-10.0,1.2,1.2,12.0,6.0,0.506273629
455,5.0,4.0,-10.0,1.2,1.2,12.0,7.0,0.518135319
456,5.0,4.0,-10.0,1.2,1.2,12.0,8.0,0.534118637
457,5.0,4.0,-10.0,1.2,1.2,12.0,9.0,0.545997229
458,5.0,4.0,-10.0,1.2,1.2,12.0,10.0,0.558994155
459,5.0,4.0,-10.0,1.2,1.2,12.0,11.0,0.570425701
460,5.0,4.0,-10.0,1.2,1.2,12.0,12.0,0.584081467
461,5.0,4.0,-10.0,1.2,1.2,12.0,13.0,0.595066977
462,5.0,4.0,-10.0,1.2,1.2,12.0,14.0,0.606880577
463,5.0,4.0,-10.0,1.2,1.2,12.0,15.0,0.617406092
464,5.0,4.0,-10.0,1.2,1.2,13.0,0.0,0.424813532
465,5.0,4.0,-10.0,1.2,1.2,13.0,1.0,0.436737987
466,5.0,4.0,-10.0,1.2,1.2,13.0,2.0,0.4498711
467,5.0,4.0,-10.0,1.2,1.2,13.0,3.0,0.461653285
468,5.0,4.0,-10.0,1.2,1.2,13.0,4.0,0.476429597
469,5.0,4.0,-10.0,1.2,1.2,13.0,5.0,0.488191179
470,5.0,4.0,-10.0,1.2,1.2,13.0,6.0,0.501372954
471,5.0,4.0,-10.0,1.2,1.2,13.0,7.0,0.513062668
472,5.0,4.0,-10.0,1.2,1.2,13.0,8.0,0.529246358
473,5.0,4.0,-10.0,1.2,1.2,13.0,9.0,0.540767794
474,5.0,4.0,-10.0,1.2,1.2,13.0,10.0,0.553467766
475,5.0,4.0,-10.0,1.2,1.2,13.0,11.0,0.564791987
476,5.0,4.0,-10.0,1.2,1.2,13.0,12.0,0.578553439
477,5.0,4.0,-10.0,1.2,1.2,13.0,13.0,0.58946657
478,5.0,4.0,-10.0,1.2,1.2,13.0,14.0,0.601282056
479,5.0,4.0,-10.0,1.2,1.2,13.0,15.0,0.611706814
480,5.0,4.0,-10.0,1.2,1.2,14.0,0.0,0.419788737
481,5.0,4.0,-10.0,1.2,1.2,14.0,1.0,0.431480932
482,5.0,4.0,-10.0,1.2,1.2,14.0,2.0,0.44458707
483,5.0,4.0,-10.0,1.2,1.2,14.0,3.0,0.456051087
484,5.0,4.0,-10.0,1.2,1.2,14.0,4.0,0.470758347
485,5.0,4.0,-10.0,1.2,1.2,14.0,5.0,0.482563446
486,5.0,4.0,-10.0,1.2,1.2,14.0,6.0,0.495596539
487,5.0,4.0,-10.0,1.2,1.2,14.0,7.0,0.507084286
488,5.0,4.0,-10.0,1.2,1.2,14.0,8.0,0.522973542
489,5.0,4.0,-10.0,1.2,1.2,14.0,9.0,0.534467978
490,5.0,4.0,-10.0,1.2,1.2,14.0,10.0,0.547223408
491,5.0,4.0,-10.0,1.2,1.2,14.0,11.0,0.55857366
492,5.0,4.0,-10.0,1.2,1.2,14.0,12.0,0.572399882
493,5.0,4.0,-10.0,1.2,1.2,14.0,13.0,0.583122394
494,5.0,4.0,-10.0,1.2,1.2,14.0,14.0,0.595032268
495,5.0,4.0,-10.0,1.2,1.2,14.0,15.0,0.605343486
496,5.0,4.0,-10.0,1.2,1.2,15.0,0.0,0.416006057
497,5.0,4.0,-10.0,1.2,1.2,15.0,1.0,0.427566409
498,5.0,4.0,-10.0,1.2,1.2,15.0,2.0,0.440518912
499,5.0,4.0,-10.0,1.2,1.2,15.0,3.0,0.452096051
500,5.0,4.0,-10.0,1.2,1.2,15.0,4.0,0.46689248
501,5.0,4.0,-10.0,1.2,1.2,15.0,5.0,0.478248118
502,5.0,4.0,-10.0,1.2,1.2,15.0,6.0,0.491129047
503,5.0,4.0,-10.0,1.2,1.2,15.0,7.0,0.502591163
504,5.0,4.0,-10.0,1.2,1.2,15.0,8.0,0.518400285
505,5.0,4.0,-10.0,1.2,1.2,15.0,9.0,0.529914335
506,5.0,4.0,-10.0,1.2,1.2,15.0,10.0,0.542482612
507,5.0,4.0,-10.0,1.2,1.2,15.0,11.0,0.553608145
508,5.0,4.0,-10.0,1.2,1.2,15.0,12.0,0.567518168
509,5.0,4.0,-10.0,1.2,1.2,15.0,13.0,0.578464273
510,5.0,4.0,-10.0,1.2,1.2,15.0,14.0,0.590422619
511,5.0,4.0,-10.0,1.2,1.2,15.0,15.0,0.600729271
512,5.0,4.0,-10.0,1.32,1.32,0.0,0.0,0.549307759
513,5.0,4.0,-10.0,1.32,1.32,0.0,1.0,0.564739648
514,5.0,4.0,-10.0,1.32,1.32,0.0,2.0,0.581743735
515,5.0,4.0,-10.0,1.32,1.32,0.0,3.0,0.59706108
516,5.0,4.0,-10.0,1.32,1.32,0.0,4.0,0.616066113
517,5.0,4.0,-10.0,1.32,1.32,0.0,5.0,0.631010613
518,5.0,4.0,-10.0,1.32,1.32,0.0,6.0,0.647324059
519,5.0,4.0,-10.0,1.32,1.32,0.0,7.0,0.661872326
520,5.0,4.0,-10.0,1.32,1.32,0.0,8.0,0.680671875
521,5.0,4.0,-10.0,1.32,1.32,0.0,9.0,0.694219566
522,5.0,4.0,-10.0,1.32,1.32,0.0,10.0,0.708868225
523,5.0,4.0,-10.0,1.32,1.32,0.0,11.0,0.721522393
524,5.0,4.0,-10.0,1.32,1.32,0.0,12.0,0.736395557
525,5.0,4.0,-10.0,1.32,1.32,0.0,13.0,0.747397032
526,5.0,4.0,-10.0,1.32,1.32,0.0,14.0,0.758007278
527,5.0,4.0,-10.0,1.32,1.32,0.0,15.0,0.765333103
528,5.0,4.0,-10.0,1.32,1.32,1.0,0.0,0.534432871
529,5.0,4.0,-10.0,1.32,1.32,1.0,1.0,0.549627482
530,5.0,4.0,-10.0,1.32,1.32,1.0,2.0,0.566303096
531,5.0,4.0,-10.0,1.32,1.32,1.0,3.0,0.581436133
532,5.0,4.0,-10.0,1.32,1.32,1.0,4.0,0.599584492
533,5.0,4.0,-10.0,1.32,1.32,1.0,5.0,0.614288371
534,5.0,4.0,-10.0,1.32,1.32,1.0,6.0,0.630384296
535,5.0,4.0,-10.0,1.32,1.32,1.0,7.0,0.644836115
536,5.0,4.0,-10.0,1.32,1.32,1.0,8.0,0.663702215
537,5.0,4.0,-10.0,1.32,1.32,1.0,9.0,0.677323985
538,5.0,4.0,-10.0,1.32,1.32,1.0,10.0,0.692323091
539,5.0,4.0,-10.0,1.32,1.32,1.0,11.0,0.705081195
540,5.0,4.0,-10.0,1.32,1.32,1.0,12.0,0.720449236
541,5.0,4.0,-10.0,1.32,1.32,1.0,13.0,0.732165724
542,5.0,4.0,-10.0,1.32,1.32,1.0,14.0,0.744255826
543,5.0,4.0,-10.0,1.32,1.32,1.0,15.0,0.754119262
544,5.0,4.0,-10.0,1.32,1.32,2.0,0.0,0.518897564
545,5.0,4.0,-10.0,1.32,1.32,2.0,1.0,0.533587855
546,5.0,4.0,-10.0,1.32,1.32,2.0,2.0,0.549572972
547,5.0,4.0,-10.0,1.32,1.32,2.0,3.0,0.564071541
548,5.0,4.0,-10.0,1.32,1.32,2.0,4.0,0.582132756
549,5.0,4.0,-10.0,1.32,1.32,2.0,5.0,0.596675707
550,5.0,4.0,-10.0,1.32,1.32,2.0,6.0,0.612482089
551,5.0,4.0,-10.0,1.32,1.32,2.0,7.0,0.626735972
552,5.0,4.0,-10.0,1.32,1.32,2.0,8.0,0.645170673
553,5.0,4.0,-10.0,1.32,1.32,2.0,9.0,0.659255391
554,5.0,4.0,-10.0,1.32,1.32,2.0,10.0,0.67394201
555,5.0,4.0,-10.0,1.32,1.32,2.0,11.0,0.686703327
556,5.0,4.0,-10.0,1.32,1.32,2.0,12.0,0.702170973
557,5.0,4.0,-10.0,1.32,1.32,2.0,13.0,0.714520747
558,5.0,4.0,-10.0,1.32,1.32,2.0,14.0,0.727388003
559,5.0,4.0,-10.0,1.32,1.32,2.0,15.0,0.738222592
560,5.0,4.0,-10.0,1.32,1.32,3.0,0.0,0.507111013
561,5.0,4.0,-10.0,1.32,1.32,3.0,1.0,0.521475429
562,5.0,4.0,-10.0,1.32,1.32,3.0,2.0,0.53747796
563,5.0,4.0,-10.0,1.32,1.32,3.0,3.0,0.551870877
564,5.0,4.0,-10.0,1.32,1.32,3.0,4.0,0.569485375
565,5.0,4.0,-10.0,1.32,1.32,3.0,5.0,0.583728617
566,5.0,4.0,-10.0,1.32,1.32,3.0,6.0,0.599243207
567,5.0,4.0,-10.0,1.32,1.32,3.0,7.0,0.613258121
568,5.0,4.0,-10.0,1.32,1.32,3.0,8.0,0.63171993
569,5.0,4.0,-10.0,1.32,1.32,3.0,9.0,0.645800662
570,5.0,4.0,-10.0,1.32,1.32,3.0,10.0,0.660520015
571,5.0,4.0,-10.0,1.32,1.32,3.0,11.0,0.673436511
572,5.0,4.0,-10.0,1.32,1.32,3.0,12.0,0.689033397
573,5.0,4.0,-10.0,1.32,1.32,3.0,13.0,0.701469673
574,5.0,4.0,-10.0,1.32,1.32,3.0,14.0,0.71453704
575,5.0,4.0,-10.0,1.32,1.32,3.0,15.0,0.725977566
576,5.0,4.0,-10.0,1.32,1.32,4.0,0.0,0.49247055
577,5.0,4.0,-10.0,1.32,1.32,4.0,1.0,0.506432381
578,5.0,4.0,-10.0,1.32,1.32,4.0,2.0,0.521657118
579,5.0,4.0,-10.0,1.32,1.32,4.0,3.0,0.535485534
580,5.0,4.0,-10.0,1.32,1.32,4.0,4.0,0.552699933
581,5.0,4.0,-10.0,1.32,1.32,4.0,5.0,0.566492047
582,5.0,4.0,-10.0,1.32,1.32,4.0,6.0,0.581717767
583,5.0,4.0,-10.0,1.32,1.32,4.0,7.0,0.59539239
584,5.0,4.0,-10.0,1.32,1.32,4.0,8.0,0.613427968
585,5.0,4.0,-10.0,1.32,1.32,4.0,9.0,0.627093667
586,5.0,4.0,-10.0,1.32,1.32,4.0,10.0,0.641617908
587,5.0,4.0,-10.0,1.32,1.32,4.0,11.0,0.654630312
588,5.0,4.0,-10.0,1.32,1.32,4.0,12.0,0.670018262
589,5.0,4.0,-10.0,1.32,1.32,4.0,13.0,0.682498577
590,5.0,4.0,-10.0,1.32,1.32,4.0,14.0,0.696043599
591,5.0,4.0,-10.0,1.32,1.32,4.0,15.0,0.707662406
592,5.0,4.0,-10.0,1.32,1.32,5.0,0.0,0.483335951
593,5.0,4.0,-10.0,1.32,1.32,5.0,1.0,0.497103197
594,5.0,4.0,-10.0,1.32,1.32,5.0,2.0,0.51204426
595,5.0,4.0,-10.0,1.32,1.32,5.0,3.0,0.525711642
596,5.0,4.0,-10.0,1.32,1.32,5.0,4.0,0.542549871
597,5.0,4.0,-10.0,1.32,1.32,5.0,5.0,0.556118437
598,5.0,4.0,-10.0,1.32,1.32,5.0,6.0,0.571016499
599,5.0,4.0,-10.0,1.32,1.32,5.0,7.0,0.58491437
600,5.0,4.0,-10.0,1.32,1.32,5.0,8.0,0.602465875
601,5.0,4.0,-10.0,1.32,1.32,5.0,9.0,0.615864673
602,5.0,4.0,-10.0,1.32,1.32,5.0,10.0,0.630240913
603,5.0,4.0,-10.0,1.32,1.32,5.0,11.0,0.643349789
604,5.0,4.0,-10.0,1.32,1.32,5.0,12.0,0.658767799
605,5.0,4.0,-10.0,1.32,1.32,5.0,13.0,0.671288745
606,5.0,4.0,-10.0,1.32,1.32,5.0,14.0,0.684519992
607,5.0,4.0,-10.0,1.32,1.32,5.0,15.0,0.69638688
608,5.0,4.0,-10.0,1.32,1.32,6.0,0.0,0.473489664
609,5.0,4.0,-10.0,1.32,1.32,6.0,1.0,0.487043701
610,5.0,4.0,-10.0,1.32,1.32,6.0,2.0,0.501807256
611,5.0,4.0,-10.0,1.32,1.32,6.0,3.0,0.515198541
612,5.0,4.0,-10.0,1.32,1.32,6.0,4.0,0.531770645
613,5.0,4.0,-10.0,1.32,1.32,6.0,5.0,0.544965522
614,5.0,4.0,-10.0,1.32,1.32,6.0,6.0,0.559729124
615,5.0,4.0,-10.0,1.32,1.32,6.0,7.0,0.572758306
616,5.0,4.0,-10.0,1.32,1.32,6.0,8.0,0.590218041
617,5.0,4.0,-10.0,1.32,1.32,6.0,9.0,0.603227408
618,5.0,4.0,-10.0,1.32,1.32,6.0,10.0,0.617691555
619,5.0,4.0,-10.0,1.32,1.32,6.0,11.0,0.630561019
620,5.0,4.0,-10.0,1.32,1.32,6.0,12.0,0.645810669
621,5.0,4.0,-10.0,1.32,1.32,6.0,13.0,0.658333585
622,5.0,4.0,-10.0,1.32,1.32,6.0,14.0,0.671643146
623,5.0,4.0,-10.0,1.32,1.32,6.0,15.0,0.68351911
624,5.0,4.0,-10.0,1.32,1.32,7.0,0.0,0.465979264
625,5.0,4.0,-10.0,1.32,1.32,7.0,1.0,0.47918609
626,5.0,4.0,-10.0,1.32,1.32,7.0,2.0,0.493888709
627,5.0,4.0,-10.0,1.32,1.32,7.0,3.0,0.506838466
628,5.0,4.0,-10.0,1.32,1.32,7.0,4.0,0.523200476
629,5.0,4.0,-10.0,1.32,1.32,7.0,5.0,0.536227082
630,5.0,4.0,-10.0,1.32,1.32,7.0,6.0,0.550659367
631,5.0,4.0,-10.0,1.32,1.32,7.0,7.0,0.563751178
632,5.0,4.0,-10.0,1.32,1.32,7.0,8.0,0.581106232
633,5.0,4.0,-10.0,1.32,1.32,7.0,9.0,0.594076467
634,5.0,4.0,-10.0,1.32,1.32,7.0,10.0,0.608225136
635,5.0,4.0,-10.0,1.32,1.32,7.0,11.0,0.620874866
636,5.0,4.0,-10.0,1.32,1.32,7.0,12.0,0.636340244
637,5.0,4.0,-10.0,1.32,1.32,7.0,13.0,0.64878231
638,5.0,4.0,-10.0,1.32,1.32,7.0,14.0,0.66222056
639,5.0,4.0,-10.0,1.32,1.32,7.0,15.0,0.674146946
640,5.0,4.0,-10.0,1.32,1.32,8.0,0.0,0.455082412
641,5.0,4.0,-10.0,1.32,1.32,8.0,1.0,0.467954189
642,5.0,4.0,-10.0,1.32,1.32,8.0,2.0,0.482209765
643,5.0,4.0,-10.0,1.32,1.32,8.0,3.0,0.495151281
644,5.0,4.0,-10.0,1.32,1.32,8.0,4.0,0.511094135
645,5.0,4.0,-10.0,1.32,1.32,8.0,5.0,0.523790551
646,5.0,4.0,-10.0,1.32,1.32,8.0,6.0,0.537791664
647,5.0,4.0,-10.0,1.32,1.32,8.0,7.0,0.550625668
648,5.0,4.0,-10.0,1.32,1.32,8.0,8.0,0.567558324
649,5.0,4.0,-10.0,1.32,1.32,8.0,9.0,0.58024337
650,5.0,4.0,-10.0,1.32,1.32,8.0,10.0,0.594279771
651,5.0,4.0,-10.0,1.32,1.32,8.0,11.0,0.60654751
652,5.0,4.0,-10.0,1.32,1.32,8.0,12.0,0.621784183
653,5.0,4.0,-10.0,1.32,1.32,8.0,13.0,0.633834067
654,5.0,4.0,-10.0,1.32,1.32,8.0,14.0,0.647184437
655,5.0,4.0,-10.0,1.32,1.32,8.0,15.0,0.659282704
656,5.0,4.0,-10.0,1.32,1.32,9.0,0.0,0.448862334
657,5.0,4.0,-10.0,1.32,1.32,9.0,1.0,0.461338941
658,5.0,4.0,-10.0,1.32,1.32,9.0,2.0,0.475360581
659,5.0,4.0,-10.0,1.32,1.32,9.0,3.0,0.487934531
660,5.0,4.0,-10.0,1.32,1.32,9.0,4.0,0.503615137
661,5.0,4.0,-10.0,1.32,1.32,9.0,5.0,0.516466205
662,5.0,4.0,-10.0,1.32,1.32,9.0,6.0,0.530290203
663,5.0,4.0,-10.0,1.32,1.32,9.0,7.0,0.542776475
664,5.0,4.0,-10.0,1.32,1.32,9.0,8.0,0.559849455
665,5.0,4.0,-10.0,1.32,1.32,9.0,9.0,0.572538029
666,5.0,4.0,-10.0,1.32,1.32,9.0,10.0,0.586392347
667,5.0,4.0,-10.0,1.32,1.32,9.0,11.0,0.598716372
668,5.0,4.0,-10.0,1.32,1.32,9.0,12.0,0.613684282
669,5.0,4.0,-10.0,1.32,1.32,9.0,13.0,0.625929893
670,5.0,4.0,-10.0,1.32,1.32,9.0,14.0,0.639247177
671,5.0,4.0,-10.0,1.32,1.32,9.0,15.0,0.651119356
672,5.0,4.0,-10.0,1.32,1.32,10.0,0.0,0.442395709
673,5.0,4.0,-10.0,1.32,1.32,10.0,1.0,0.454864838
674,5.0,4.0,-10.0,1.32,1.32,10.0,2.0,0.468682715
675,5.0,4.0,-10.0,1.32,1.32,10.0,3.0,0.481162924
676,5.0,4.0,-10.0,1.32,1.32,10.0,4.0,0.496568137
677,5.0,4.0,-10.0,1.32,1.32,10.0,5.0,0.509244095
678,5.0,4.0,-10.0,1.32,1.32,10.0,6.0,0.52311635
679,5.0,4.0,-10.0,1.32,1.32,10.0,7.0,0.535360015
680,5.0,4.0,-10.0,1.32,1.32,10.0,8.0,0.551907533
681,5.0,4.0,-10.0,1.32,1.32,10.0,9.0,0.56415666
682,5.0,4.0,-10.0,1.32,1.32,10.0,10.0,0.577275341
683,5.0,4.0,-10.0,1.32,1.32,10.0,11.0,0.589655936
684,5.0,4.0,-10.0,1.32,1.32,10.0,12.0,0.604538352
685,5.0,4.0,-10.0,1.32,1.32,10.0,13.0,0.616804202
686,5.0,4.0,-10.0,1.32,1.32,10.0,14.0,0.629909658
687,5.0,4.0,-10.0,1.32,1.32,10.0,15.0,0.64164115
688,5.0,4.0,-10.0,1.32,1.32,11.0,0.0,0.436840231
689,5.0,4.0,-10.0,1.32,1.32,11.0,1.0,0.449232429
690,5.0,4.0,-10.0,1.32,1.32,11.0,2.0,0.462880301
691,5.0,4.0,-10.0,1.32,1.32,11.0,3.0,0.475270643
692,5.0,4.0,-10.0,1.32,1.32,11.0,4.0,0.490313312
693,5.0,4.0,-10.0,1.32,1.32,11.0,5.0,0.502656398
694,5.0,4.0,-10.0,1.32,1.32,11.0,6.0,0.516324013
695,5.0,4.0,-10.0,1.32,1.32,11.0,7.0,0.528607507
696,5.0,4.0,-10.0,1.32,1.32,11.0,8.0,0.544847119
697,5.0,4.0,-10.0,1.32,1.32,11.0,9.0,0.557067447
698,5.0,4.0,-10.0,1.32,1.32,11.0,10.0,0.570490119
699,5.0,4.0,-10.0,1.32,1.32,11.0,11.0,0.582725652
700,5.0,4.0,-10.0,1.32,1.32,11.0,12.0,0.59771917
701,5.0,4.0,-10.0,1.32,1.32,11.0,13.0,0.609714228
702,5.0,4.0,-10.0,1.32,1.32,11.0,14.0,0.622687462
703,5.0,4.0,-10.0,1.32,1.32,11.0,15.0,0.634372949
704,5.0,4.0,-10.0,1.32,1.32,12.0,0.0,0.429614619
705,5.0,4.0,-10.0,1.32,1.32,12.0,1.0,0.441781494
706,5.0,4.0,-10.0,1.32,1.32,12.0,2.0,0.455277231
707,5.0,4.0,-10.0,1.32,1.32,12.0,3.0,0.467423112
708,5.0,4.0,-10.0,1.32,1.32,12.0,4.0,0.482527872
709,5.0,4.0,-10.0,1.32,1.32,12.0,5.0,0.494669202
710,5.0,4.0,-10.0,1.32,1.32,12.0,6.0,0.507893225
711,5.0,4.0,-10.0,1.32,1.32,12.0,7.0,0.519908176
712,5.0,4.0,-10.0,1.32,1.32,12.0,8.0,0.536231926
713,5.0,4.0,-10.0,1.32,1.32,12.0,9.0,0.548547502
714,5.0,4.0,-10.0,1.32,1.32,12.0,10.0,0.561650578
715,5.0,4.0,-10.0,1.32,1.32,12.0,11.0,0.573312999
716,5.0,4.0,-10.0,1.32,1.32,12.0,12.0,0.588183368
717,5.0,4.0,-10.0,1.32,1.32,12.0,13.0,0.6000935
718,5.0,4.0,-10.0,1.32,1.32,12.0,14.0,0.612967609
719,5.0,4.0,-10.0,1.32,1.32,12.0,15.0,0.624529684
720,5.0,4.0,-10.0,1.32,1.32,13.0,0.0,0.425464691
721,5.0,4.0,-10.0,1.32,1.32,13.0,1.0,0.437336197
722,5.0,4.0,-10.0,1.32,1.32,13.0,2.0,0.450680688
723,5.0,4.0,-10.0,1.32,1.32,13.0,3.0,0.462742081
724,5.0,4.0,-10.0,1.32,1.32,13.0,4.0,0.477475914
725,5.0,4.0,-10.0,1.32,1.32,13.0,5.0,0.489484578
726,5.0,4.0,-10.0,1.32,1.32,13.0,6.0,0.502806474
727,5.0,4.0,-10.0,1.32,1.32,13.0,7.0,0.514733164
728,5.0,4.0,-10.0,1.32,1.32,13.0,8.0,0.530531761
729,5.0,4.0,-10.0,1.32,1.32,13.0,9.0,0.542341761
730,5.0,4.0,-10.0,1.32,1.32,13.0,10.0,0.555593415
731,5.0,4.0,-10.0,1.32,1.32,13.0,11.0,0.567370118
732,5.0,4.0,-10.0,1.32,1.32,13.0,12.0,0.581726005
733,5.0,4.0,-10.0,1.32,1.32,13.0,13.0,0.593479507
734,5.0,4.0,-10.0,1.32,1.32,13.0,14.0,0.606461669
735,5.0,4.0,-10.0,1.32,1.32,13.0,15.0,0.618118694
736,5.0,4.0,-10.0,1.32,1.32,14.0,0.0,0.42010263
737,5.0,4.0,-10.0,1.32,1.32,14.0,1.0,0.432077798
738,5.0,4.0,-10.0,1.32,1.32,14.0,2.0,0.445210785
739,5.0,4.0,-10.0,1.32,1.32,14.0,3.0,0.457112141
740,5.0,4.0,-10.0,1.32,1.32,14.0,4.0,0.47173981
741,5.0,4.0,-10.0,1.32,1.32,14.0,5.0,0.483629171
742,5.0,4.0,-10.0,1.32,1.32,14.0,6.0,0.496872729
743,5.0,4.0,-10.0,1.32,1.32,14.0,7.0,0.508756016
744,5.0,4.0,-10.0,1.32,1.32,14.0,8.0,0.524386768
745,5.0,4.0,-10.0,1.32,1.32,14.0,9.0,0.53622444
746,5.0,4.0,-10.0,1.32,1.32,14.0,10.0,0.549211803
747,5.0,4.0,-10.0,1.32,1.32,14.0,11.0,0.560975038
748,5.0,4.0,-10.0,1.32,1.32,14.0,12.0,0.575340391
749,5.0,4.0,-10.0,1.32,1.32,14.0,13.0,0.586918788
750,5.0,4.0,-10.0,1.32,1.32,14.0,14.0,0.599739148
751,5.0,4.0,-10.0,1.32,1.32,14.0,15.0,0.611153234
752,5.0,4.0,-10.0,1.32,1.32,15.0,0.0,0.416232203
