,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-40.0,1.2,1.2,7.0,8.0,0.570872033
377,5.0,4.0,-40.0,1.2,1.2,7.0,9.0,0.583067869
378,5.0,4.0,-40.0,1.2,1.2,7.0,10.0,0.595999134
379,5.0,4.0,-40.0,1.2,1.2,7.0,11.0,0.607112416
380,5.0,4.0,-40.0,1.2,1.2,7.0,12.0,0.619861966
381,5.0,4.0,-40.0,1.2,1.2,7.0,13.0,0.629640137
382,5.0,4.0,-40.0,1.2,1.2,7.0,14.0,0.63829307
383,5.0,4.0,-40.0,1.2,1.2,7.0,15.0,0.643702592
384,5.0,4.0,-40.0,1.2,1.2,8.0,0.0,0.448274344
385,5.0,4.0,-40.0,1.2,1.2,8.0,1.0,0.461020519
386,5.0,4.0,-40.0,1.2,1.2,8.0,2.0,0.474964472
387,5.0,4.0,-40.0,1.2,1.2,8.0,3.0,0.487809097
388,5.0,4.0,-40.0,1.2,1.2,8.0,4.0,0.503314178
389,5.0,4.0,-40.0,1.2,1.2,8.0,5.0,0.515896491
390,5.0,4.0,-40.0,1.2,1.2,8.0,6.0,0.529620447
391,5.0,4.0,-40.0,1.2,1.2,8.0,7.0,0.542134704
392,5.0,4.0,-40.0,1.2,1.2,8.0,8.0,0.558049934
393,5.0,4.0,-40.0,1.2,1.2,8.0,9.0,0.570177761
394,5.0,4.0,-40.0,1.2,1.2,8.0,10.0,0.583169547
395,5.0,4.0,-40.0,1.2,1.2,8.0,11.0,0.5945354
396,5.0,4.0,-40.0,1.2,1.2,8.0,12.0,0.607817563
397,5.0,4.0,-40.0,1.2,1.2,8.0,13.0,0.618297191
398,5.0,4.0,-40.0,1.2,1.2,8.0,14.0,0.628679057
399,5.0,4.0,-40.0,1.2,1.2,8.0,15.0,0.636869845
400,5.0,4.0,-40.0,1.2,1.2,9.0,0.0,0.443118752
401,5.0,4.0,-40.0,1.2,1.2,9.0,1.0,0.455556364
402,5.0,4.0,-40.0,1.2,1.2,9.0,2.0,0.469315566
403,5.0,4.0,-40.0,1.2,1.2,9.0,3.0,0.481786698
404,5.0,4.0,-40.0,1.2,1.2,9.0,4.0,0.497606278
405,5.0,4.0,-40.0,1.2,1.2,9.0,5.0,0.509962064
406,5.0,4.0,-40.0,1.2,1.2,9.0,6.0,0.52357686
407,5.0,4.0,-40.0,1.2,1.2,9.0,7.0,0.535975378
408,5.0,4.0,-40.0,1.2,1.2,9.0,8.0,0.551848314
409,5.0,4.0,-40.0,1.2,1.2,9.0,9.0,0.563908587
410,5.0,4.0,-40.0,1.2,1.2,9.0,10.0,0.577227378
411,5.0,4.0,-40.0,1.2,1.2,9.0,11.0,0.588818912
412,5.0,4.0,-40.0,1.2,1.2,9.0,12.0,0.602164599
413,5.0,4.0,-40.0,1.2,1.2,9.0,13.0,0.612462864
414,5.0,4.0,-40.0,1.2,1.2,9.0,14.0,0.623612045
415,5.0,4.0,-40.0,1.2,1.2,9.0,15.0,0.632571192
416,5.0,4.0,-40.0,1.2,1.2,10.0,0.0,0.437244017
417,5.0,4.0,-40.0,1.2,1.2,10.0,1.0,0.449406807
418,5.0,4.0,-40.0,1.2,1.2,10.0,2.0,0.463033543
419,5.0,4.0,-40.0,1.2,1.2,10.0,3.0,0.475501905
420,5.0,4.0,-40.0,1.2,1.2,10.0,4.0,0.490579392
421,5.0,4.0,-40.0,1.2,1.2,10.0,5.0,0.502939912
422,5.0,4.0,-40.0,1.2,1.2,10.0,6.0,0.51636118
423,5.0,4.0,-40.0,1.2,1.2,10.0,7.0,0.528659929
424,5.0,4.0,-40.0,1.2,1.2,10.0,8.0,0.544376533
425,5.0,4.0,-40.0,1.2,1.2,10.0,9.0,0.556265772
426,5.0,4.0,-40.0,1.2,1.2,10.0,10.0,0.569484768
427,5.0,4.0,-40.0,1.2,1.2,10.0,11.0,0.58089762
428,5.0,4.0,-40.0,1.2,1.2,10.0,12.0,0.594319076
429,5.0,4.0,-40.0,1.2,1.2,10.0,13.0,0.6049726
430,5.0,4.0,-40.0,1.2,1.2,10.0,14.0,0.616254668
431,5.0,4.0,-40.0,1.2,1.2,10.0,15.0,0.625731308
432,5.0,4.0,-40.0,1.2,1.2,11.0,0.0,0.432511323
433,5.0,4.0,-40.0,1.2,1.2,11.0,1.0,0.444705572
434,5.0,4.0,-40.0,1.2,1.2,11.0,2.0,0.458326135
435,5.0,4.0,-40.0,1.2,1.2,11.0,3.0,0.470817472
436,5.0,4.0,-40.0,1.2,1.2,11.0,4.0,0.485268431
437,5.0,4.0,-40.0,1.2,1.2,11.0,5.0,0.497464449
438,5.0,4.0,-40.0,1.2,1.2,11.0,6.0,0.510942152
439,5.0,4.0,-40.0,1.2,1.2,11.0,7.0,0.523162516
440,5.0,4.0,-40.0,1.2,1.2,11.0,8.0,0.538753541
441,5.0,4.0,-40.0,1.2,1.2,11.0,9.0,0.550566144
442,5.0,4.0,-40.0,1.2,1.2,11.0,10.0,0.56503118
443,5.0,4.0,-40.0,1.2,1.2,11.0,11.0,0.576081583
444,5.0,4.0,-40.0,1.2,1.2,11.0,12.0,0.589650819
445,5.0,4.0,-40.0,1.2,1.2,11.0,13.0,0.60024032
446,5.0,4.0,-40.0,1.2,1.2,11.0,14.0,0.61148072
447,5.0,4.0,-40.0,1.2,1.2,11.0,15.0,0.620814816
448,5.0,4.0,-40.0,1.2,1.2,12.0,0.0,0.425532388
449,5.0,4.0,-40.0,1.2,1.2,12.0,1.0,0.437752318
450,5.0,4.0,-40.0,1.2,1.2,12.0,2.0,0.450891218
451,5.0,4.0,-40.0,1.2,1.2,12.0,3.0,0.463024436
452,5.0,4.0,-40.0,1.2,1.2,12.0,4.0,0.477637679
453,5.0,4.0,-40.0,1.2,1.2,12.0,5.0,0.489697278
454,5.0,4.0,-40.0,1.2,1.2,12.0,6.0,0.502945379
455,5.0,4.0,-40.0,1.2,1.2,12.0,7.0,0.515193258
456,5.0,4.0,-40.0,1.2,1.2,12.0,8.0,0.530806407
457,5.0,4.0,-40.0,1.2,1.2,12.0,9.0,0.542571143
458,5.0,4.0,-40.0,1.2,1.2,12.0,10.0,0.555058296
459,5.0,4.0,-40.0,1.2,1.2,12.0,11.0,0.566460987
460,5.0,4.0,-40.0,1.2,1.2,12.0,12.0,0.580019672
461,5.0,4.0,-40.0,1.2,1.2,12.0,13.0,0.591197423
462,5.0,4.0,-40.0,1.2,1.2,12.0,14.0,0.602686896
463,5.0,4.0,-40.0,1.2,1.2,12.0,15.0,0.613075709
464,5.0,4.0,-40.0,1.2,1.2,13.0,0.0,0.42190747
465,5.0,4.0,-40.0,1.2,1.2,13.0,1.0,0.43385087
466,5.0,4.0,-40.0,1.2,1.2,13.0,2.0,0.446898514
467,5.0,4.0,-40.0,1.2,1.2,13.0,3.0,0.458845187
468,5.0,4.0,-40.0,1.2,1.2,13.0,4.0,0.473458083
469,5.0,4.0,-40.0,1.2,1.2,13.0,5.0,0.485481267
470,5.0,4.0,-40.0,1.2,1.2,13.0,6.0,0.498468547
471,5.0,4.0,-40.0,1.2,1.2,13.0,7.0,0.510202033
472,5.0,4.0,-40.0,1.2,1.2,13.0,8.0,0.52547226
473,5.0,4.0,-40.0,1.2,1.2,13.0,9.0,0.537433678
474,5.0,4.0,-40.0,1.2,1.2,13.0,10.0,0.550229433
475,5.0,4.0,-40.0,1.2,1.2,13.0,11.0,0.561996152
476,5.0,4.0,-40.0,1.2,1.2,13.0,12.0,0.575273474
477,5.0,4.0,-40.0,1.2,1.2,13.0,13.0,0.586157491
478,5.0,4.0,-40.0,1.2,1.2,13.0,14.0,0.597966488
479,5.0,4.0,-40.0,1.2,1.2,13.0,15.0,0.608169927
480,5.0,4.0,-40.0,1.2,1.2,14.0,0.0,0.417131951
481,5.0,4.0,-40.0,1.2,1.2,14.0,1.0,0.428942787
482,5.0,4.0,-40.0,1.2,1.2,14.0,2.0,0.441993784
483,5.0,4.0,-40.0,1.2,1.2,14.0,3.0,0.453909477
484,5.0,4.0,-40.0,1.2,1.2,14.0,4.0,0.468192481
485,5.0,4.0,-40.0,1.2,1.2,14.0,5.0,0.480197652
486,5.0,4.0,-40.0,1.2,1.2,14.0,6.0,0.493446081
487,5.0,4.0,-40.0,1.2,1.2,14.0,7.0,0.505071106
488,5.0,4.0,-40.0,1.2,1.2,14.0,8.0,0.520095261
489,5.0,4.0,-40.0,1.2,1.2,14.0,9.0,0.531852857
490,5.0,4.0,-40.0,1.2,1.2,14.0,10.0,0.544717728
491,5.0,4.0,-40.0,1.2,1.2,14.0,11.0,0.556004212
492,5.0,4.0,-40.0,1.2,1.2,14.0,12.0,0.569467319
493,5.0,4.0,-40.0,1.2,1.2,14.0,13.0,0.580290559
494,5.0,4.0,-40.0,1.2,1.2,14.0,14.0,0.592128922
495,5.0,4.0,-40.0,1.2,1.2,14.0,15.0,0.602486611
496,5.0,4.0,-40.0,1.2,1.2,15.0,0.0,0.413743699
497,5.0,4.0,-40.0,1.2,1.2,15.0,1.0,0.425556473
498,5.0,4.0,-40.0,1.2,1.2,15.0,2.0,0.438529329
499,5.0,4.0,-40.0,1.2,1.2,15.0,3.0,0.450474444
500,5.0,4.0,-40.0,1.2,1.2,15.0,4.0,0.464947239
501,5.0,4.0,-40.0,1.2,1.2,15.0,5.0,0.476565162
502,5.0,4.0,-40.0,1.2,1.2,15.0,6.0,0.489576509
503,5.0,4.0,-40.0,1.2,1.2,15.0,7.0,0.500856937
504,5.0,4.0,-40.0,1.2,1.2,15.0,8.0,0.51567765
505,5.0,4.0,-40.0,1.2,1.2,15.0,9.0,0.52748026
506,5.0,4.0,-40.0,1.2,1.2,15.0,10.0,0.54025843
507,5.0,4.0,-40.0,1.2,1.2,15.0,11.0,0.551915489
508,5.0,4.0,-40.0,1.2,1.2,15.0,12.0,0.565343218
509,5.0,4.0,-40.0,1.2,1.2,15.0,13.0,0.576362379
510,5.0,4.0,-40.0,1.2,1.2,15.0,14.0,0.587781395
511,5.0,4.0,-40.0,1.2,1.2,15.0,15.0,0.598212042
512,5.0,4.0,-40.0,1.32,1.32,0.0,0.0,0.537911542
513,5.0,4.0,-40.0,1.32,1.32,0.0,1.0,0.553297737
514,5.0,4.0,-40.0,1.32,1.32,0.0,2.0,0.570457876
515,5.0,4.0,-40.0,1.32,1.32,0.0,3.0,0.585670927
516,5.0,4.0,-40.0,1.32,1.32,0.0,4.0,0.603615129
517,5.0,4.0,-40.0,1.32,1.32,0.0,5.0,0.618711956
518,5.0,4.0,-40.0,1.32,1.32,0.0,6.0,0.635043375
519,5.0,4.0,-40.0,1.32,1.32,0.0,7.0,0.649520474
520,5.0,4.0,-40.0,1.32,1.32,0.0,8.0,0.667634313
521,5.0,4.0,-40.0,1.32,1.32,0.0,9.0,0.68131575
522,5.0,4.0,-40.0,1.32,1.32,0.0,10.0,0.695753506
523,5.0,4.0,-40.0,1.32,1.32,0.0,11.0,0.708636431
524,5.0,4.0,-40.0,1.32,1.32,0.0,12.0,0.722961012
525,5.0,4.0,-40.0,1.32,1.32,0.0,13.0,0.734156454
526,5.0,4.0,-40.0,1.32,1.32,0.0,14.0,0.744121856
527,5.0,4.0,-40.0,1.32,1.32,0.0,15.0,0.750423486
528,5.0,4.0,-40.0,1.32,1.32,1.0,0.0,0.524414212
529,5.0,4.0,-40.0,1.32,1.32,1.0,1.0,0.539500373
530,5.0,4.0,-40.0,1.32,1.32,1.0,2.0,0.555997953
531,5.0,4.0,-40.0,1.32,1.32,1.0,3.0,0.570863136
532,5.0,4.0,-40.0,1.32,1.32,1.0,4.0,0.588922698
533,5.0,4.0,-40.0,1.32,1.32,1.0,5.0,0.603568003
534,5.0,4.0,-40.0,1.32,1.32,1.0,6.0,0.619687014
535,5.0,4.0,-40.0,1.32,1.32,1.0,7.0,0.634129845
536,5.0,4.0,-40.0,1.32,1.32,1.0,8.0,0.651994483
537,5.0,4.0,-40.0,1.32,1.32,1.0,9.0,0.665205601
538,5.0,4.0,-40.0,1.32,1.32,1.0,10.0,0.680034973
539,5.0,4.0,-40.0,1.32,1.32,1.0,11.0,0.693161536
540,5.0,4.0,-40.0,1.32,1.32,1.0,12.0,0.707969286
541,5.0,4.0,-40.0,1.32,1.32,1.0,13.0,0.719687389
542,5.0,4.0,-40.0,1.32,1.32,1.0,14.0,0.73160378
543,5.0,4.0,-40.0,1.32,1.32,1.0,15.0,0.741060833
544,5.0,4.0,-40.0,1.32,1.32,2.0,0.0,0.509747378
545,5.0,4.0,-40.0,1.32,1.32,2.0,1.0,0.524534809
546,5.0,4.0,-40.0,1.32,1.32,2.0,2.0,0.54052751
547,5.0,4.0,-40.0,1.32,1.32,2.0,3.0,0.554955132
548,5.0,4.0,-40.0,1.32,1.32,2.0,4.0,0.572254089
549,5.0,4.0,-40.0,1.32,1.32,2.0,5.0,0.587275369
550,5.0,4.0,-40.0,1.32,1.32,2.0,6.0,0.602708796
551,5.0,4.0,-40.0,1.32,1.32,2.0,7.0,0.617248263
552,5.0,4.0,-40.0,1.32,1.32,2.0,8.0,0.635033399
553,5.0,4.0,-40.0,1.32,1.32,2.0,9.0,0.648932928
554,5.0,4.0,-40.0,1.32,1.32,2.0,10.0,0.663753609
555,5.0,4.0,-40.0,1.32,1.32,2.0,11.0,0.6767023
556,5.0,4.0,-40.0,1.32,1.32,2.0,12.0,0.691616929
557,5.0,4.0,-40.0,1.32,1.32,2.0,13.0,0.703849473
558,5.0,4.0,-40.0,1.32,1.32,2.0,14.0,0.716767689
559,5.0,4.0,-40.0,1.32,1.32,2.0,15.0,0.727460073
560,5.0,4.0,-40.0,1.32,1.32,3.0,0.0,0.498833801
561,5.0,4.0,-40.0,1.32,1.32,3.0,1.0,0.513568522
562,5.0,4.0,-40.0,1.32,1.32,3.0,2.0,0.528860595
563,5.0,4.0,-40.0,1.32,1.32,3.0,3.0,0.543093306
564,5.0,4.0,-40.0,1.32,1.32,3.0,4.0,0.560276859
565,5.0,4.0,-40.0,1.32,1.32,3.0,5.0,0.574396796
566,5.0,4.0,-40.0,1.32,1.32,3.0,6.0,0.590202499
567,5.0,4.0,-40.0,1.32,1.32,3.0,7.0,0.60445633
568,5.0,4.0,-40.0,1.32,1.32,3.0,8.0,0.621993885
569,5.0,4.0,-40.0,1.32,1.32,3.0,9.0,0.635337966
570,5.0,4.0,-40.0,1.32,1.32,3.0,10.0,0.650157183
571,5.0,4.0,-40.0,1.32,1.32,3.0,11.0,0.663605831
572,5.0,4.0,-40.0,1.32,1.32,3.0,12.0,0.678691348
573,5.0,4.0,-40.0,1.32,1.32,3.0,13.0,0.691027595
574,5.0,4.0,-40.0,1.32,1.32,3.0,14.0,0.703969233
575,5.0,4.0,-40.0,1.32,1.32,3.0,15.0,0.715217332
576,5.0,4.0,-40.0,1.32,1.32,4.0,0.0,0.484993942
577,5.0,4.0,-40.0,1.32,1.32,4.0,1.0,0.498936539
578,5.0,4.0,-40.0,1.32,1.32,4.0,2.0,0.514089523
579,5.0,4.0,-40.0,1.32,1.32,4.0,3.0,0.528074444
580,5.0,4.0,-40.0,1.32,1.32,4.0,4.0,0.544730409
581,5.0,4.0,-40.0,1.32,1.32,4.0,5.0,0.558631458
582,5.0,4.0,-40.0,1.32,1.32,4.0,6.0,0.573785837
583,5.0,4.0,-40.0,1.32,1.32,4.0,7.0,0.587959019
584,5.0,4.0,-40.0,1.32,1.32,4.0,8.0,0.605259303
585,5.0,4.0,-40.0,1.32,1.32,4.0,9.0,0.618670689
586,5.0,4.0,-40.0,1.32,1.32,4.0,10.0,0.633330494
587,5.0,4.0,-40.0,1.32,1.32,4.0,11.0,0.646518701
588,5.0,4.0,-40.0,1.32,1.32,4.0,12.0,0.661636275
589,5.0,4.0,-40.0,1.32,1.32,4.0,13.0,0.674204946
590,5.0,4.0,-40.0,1.32,1.32,4.0,14.0,0.68736473
591,5.0,4.0,-40.0,1.32,1.32,4.0,15.0,0.698837881
592,5.0,4.0,-40.0,1.32,1.32,5.0,0.0,0.4765271
593,5.0,4.0,-40.0,1.32,1.32,5.0,1.0,0.490346382
594,5.0,4.0,-40.0,1.32,1.32,5.0,2.0,0.505745672
595,5.0,4.0,-40.0,1.32,1.32,5.0,3.0,0.519572967
596,5.0,4.0,-40.0,1.32,1.32,5.0,4.0,0.535965916
597,5.0,4.0,-40.0,1.32,1.32,5.0,5.0,0.549584062
598,5.0,4.0,-40.0,1.32,1.32,5.0,6.0,0.564516754
599,5.0,4.0,-40.0,1.32,1.32,5.0,7.0,0.578022897
600,5.0,4.0,-40.0,1.32,1.32,5.0,8.0,0.594792471
601,5.0,4.0,-40.0,1.32,1.32,5.0,9.0,0.608180153
602,5.0,4.0,-40.0,1.32,1.32,5.0,10.0,0.622529181
603,5.0,4.0,-40.0,1.32,1.32,5.0,11.0,0.635508499
604,5.0,4.0,-40.0,1.32,1.32,5.0,12.0,0.651003341
605,5.0,4.0,-40.0,1.32,1.32,5.0,13.0,0.663698618
606,5.0,4.0,-40.0,1.32,1.32,5.0,14.0,0.677005536
607,5.0,4.0,-40.0,1.32,1.32,5.0,15.0,0.688843645
608,5.0,4.0,-40.0,1.32,1.32,6.0,0.0,0.468007679
609,5.0,4.0,-40.0,1.32,1.32,6.0,1.0,0.481538348
610,5.0,4.0,-40.0,1.32,1.32,6.0,2.0,0.496243981
611,5.0,4.0,-40.0,1.32,1.32,6.0,3.0,0.509609495
612,5.0,4.0,-40.0,1.32,1.32,6.0,4.0,0.5257167
613,5.0,4.0,-40.0,1.32,1.32,6.0,5.0,0.538876365
614,5.0,4.0,-40.0,1.32,1.32,6.0,6.0,0.553432325
615,5.0,4.0,-40.0,1.32,1.32,6.0,7.0,0.566889423
616,5.0,4.0,-40.0,1.32,1.32,6.0,8.0,0.584048291
617,5.0,4.0,-40.0,1.32,1.32,6.0,9.0,0.597173587
618,5.0,4.0,-40.0,1.32,1.32,6.0,10.0,0.611512112
619,5.0,4.0,-40.0,1.32,1.32,6.0,11.0,0.624318877
620,5.0,4.0,-40.0,1.32,1.32,6.0,12.0,0.639462763
621,5.0,4.0,-40.0,1.32,1.32,6.0,13.0,0.652002933
622,5.0,4.0,-40.0,1.32,1.32,6.0,14.0,0.665143821
623,5.0,4.0,-40.0,1.32,1.32,6.0,15.0,0.677131532
624,5.0,4.0,-40.0,1.32,1.32,7.0,0.0,0.461357643
625,5.0,4.0,-40.0,1.32,1.32,7.0,1.0,0.474397766
626,5.0,4.0,-40.0,1.32,1.32,7.0,2.0,0.488906045
627,5.0,4.0,-40.0,1.32,1.32,7.0,3.0,0.502027528
628,5.0,4.0,-40.0,1.32,1.32,7.0,4.0,0.517951125
629,5.0,4.0,-40.0,1.32,1.32,7.0,5.0,0.530880037
630,5.0,4.0,-40.0,1.32,1.32,7.0,6.0,0.545445362
631,5.0,4.0,-40.0,1.32,1.32,7.0,7.0,0.558445791
632,5.0,4.0,-40.0,1.32,1.32,7.0,8.0,0.574971258
633,5.0,4.0,-40.0,1.32,1.32,7.0,9.0,0.588447017
634,5.0,4.0,-40.0,1.32,1.32,7.0,10.0,0.602546016
635,5.0,4.0,-40.0,1.32,1.32,7.0,11.0,0.615412952
636,5.0,4.0,-40.0,1.32,1.32,7.0,12.0,0.630420723
637,5.0,4.0,-40.0,1.32,1.32,7.0,13.0,0.642499245
638,5.0,4.0,-40.0,1.32,1.32,7.0,14.0,0.656037692
639,5.0,4.0,-40.0,1.32,1.32,7.0,15.0,0.668290265
640,5.0,4.0,-40.0,1.32,1.32,8.0,0.0,0.451239413
641,5.0,4.0,-40.0,1.32,1.32,8.0,1.0,0.464329439
642,5.0,4.0,-40.0,1.32,1.32,8.0,2.0,0.478211668
643,5.0,4.0,-40.0,1.32,1.32,8.0,3.0,0.491317425
644,5.0,4.0,-40.0,1.32,1.32,8.0,4.0,0.506314591
645,5.0,4.0,-40.0,1.32,1.32,8.0,5.0,0.519604897
646,5.0,4.0,-40.0,1.32,1.32,8.0,6.0,0.533614034
647,5.0,4.0,-40.0,1.32,1.32,8.0,7.0,0.54657842
648,5.0,4.0,-40.0,1.32,1.32,8.0,8.0,0.56313889
649,5.0,4.0,-40.0,1.32,1.32,8.0,9.0,0.576153241
650,5.0,4.0,-40.0,1.32,1.32,8.0,10.0,0.589890814
651,5.0,4.0,-40.0,1.32,1.32,8.0,11.0,0.602462926
652,5.0,4.0,-40.0,1.32,1.32,8.0,12.0,0.617589163
653,5.0,4.0,-40.0,1.32,1.32,8.0,13.0,0.630027429
654,5.0,4.0,-40.0,1.32,1.32,8.0,14.0,0.643322303
655,5.0,4.0,-40.0,1.32,1.32,8.0,15.0,0.654960853
656,5.0,4.0,-40.0,1.32,1.32,9.0,0.0,0.44553917
657,5.0,4.0,-40.0,1.32,1.32,9.0,1.0,0.458081693
658,5.0,4.0,-40.0,1.32,1.32,9.0,2.0,0.472267485
659,5.0,4.0,-40.0,1.32,1.32,9.0,3.0,0.484915468
660,5.0,4.0,-40.0,1.32,1.32,9.0,4.0,0.500681376
661,5.0,4.0,-40.0,1.32,1.32,9.0,5.0,0.513431512
662,5.0,4.0,-40.0,1.32,1.32,9.0,6.0,0.527113548
663,5.0,4.0,-40.0,1.32,1.32,9.0,7.0,0.539684491
664,5.0,4.0,-40.0,1.32,1.32,9.0,8.0,0.556123665
665,5.0,4.0,-40.0,1.32,1.32,9.0,9.0,0.568587298
666,5.0,4.0,-40.0,1.32,1.32,9.0,10.0,0.582360181
667,5.0,4.0,-40.0,1.32,1.32,9.0,11.0,0.594718598
668,5.0,4.0,-40.0,1.32,1.32,9.0,12.0,0.609515151
669,5.0,4.0,-40.0,1.32,1.32,9.0,13.0,0.622117417
670,5.0,4.0,-40.0,1.32,1.32,9.0,14.0,0.635120719
671,5.0,4.0,-40.0,1.32,1.32,9.0,15.0,0.647517302
672,5.0,4.0,-40.0,1.32,1.32,10.0,0.0,0.439301959
673,5.0,4.0,-40.0,1.32,1.32,10.0,1.0,0.452022505
674,5.0,4.0,-40.0,1.32,1.32,10.0,2.0,0.465599898
675,5.0,4.0,-40.0,1.32,1.32,10.0,3.0,0.478198547
676,5.0,4.0,-40.0,1.32,1.32,10.0,4.0,0.493136533
677,5.0,4.0,-40.0,1.32,1.32,10.0,5.0,0.505719052
678,5.0,4.0,-40.0,1.32,1.32,10.0,6.0,0.519447746
679,5.0,4.0,-40.0,1.32,1.32,10.0,7.0,0.532168138
680,5.0,4.0,-40.0,1.32,1.32,10.0,8.0,0.548005313
681,5.0,4.0,-40.0,1.32,1.32,10.0,9.0,0.560542526
682,5.0,4.0,-40.0,1.32,1.32,10.0,10.0,0.574393787
683,5.0,4.0,-40.0,1.32,1.32,10.0,11.0,0.587024263
684,5.0,4.0,-40.0,1.32,1.32,10.0,12.0,0.601569112
685,5.0,4.0,-40.0,1.32,1.32,10.0,13.0,0.613394442
686,5.0,4.0,-40.0,1.32,1.32,10.0,14.0,0.626639788
687,5.0,4.0,-40.0,1.32,1.32,10.0,15.0,0.638408798
688,5.0,4.0,-40.0,1.32,1.32,11.0,0.0,0.434081196
689,5.0,4.0,-40.0,1.32,1.32,11.0,1.0,0.44664657
690,5.0,4.0,-40.0,1.32,1.32,11.0,2.0,0.460237349
691,5.0,4.0,-40.0,1.32,1.32,11.0,3.0,0.472719017
692,5.0,4.0,-40.0,1.32,1.32,11.0,4.0,0.487695047
693,5.0,4.0,-40.0,1.32,1.32,11.0,5.0,0.50035326
694,5.0,4.0,-40.0,1.32,1.32,11.0,6.0,0.514236358
695,5.0,4.0,-40.0,1.32,1.32,11.0,7.0,0.52658336
696,5.0,4.0,-40.0,1.32,1.32,11.0,8.0,0.542334114
697,5.0,4.0,-40.0,1.32,1.32,11.0,9.0,0.554806543
698,5.0,4.0,-40.0,1.32,1.32,11.0,10.0,0.568377139
699,5.0,4.0,-40.0,1.32,1.32,11.0,11.0,0.580632329
700,5.0,4.0,-40.0,1.32,1.32,11.0,12.0,0.595223743
701,5.0,4.0,-40.0,1.32,1.32,11.0,13.0,0.607309552
702,5.0,4.0,-40.0,1.32,1.32,11.0,14.0,0.620143812
703,5.0,4.0,-40.0,1.32,1.32,11.0,15.0,0.63178586
704,5.0,4.0,-40.0,1.32,1.32,12.0,0.0,0.427771725
705,5.0,4.0,-40.0,1.32,1.32,12.0,1.0,0.440325384
706,5.0,4.0,-40.0,1.32,1.32,12.0,2.0,0.453465503
707,5.0,4.0,-40.0,1.32,1.32,12.0,3.0,0.465964549
708,5.0,4.0,-40.0,1.32,1.32,12.0,4.0,0.480404167
709,5.0,4.0,-40.0,1.32,1.32,12.0,5.0,0.49262871
710,5.0,4.0,-40.0,1.32,1.32,12.0,6.0,0.506057906
711,5.0,4.0,-40.0,1.32,1.32,12.0,7.0,0.518379638
712,5.0,4.0,-40.0,1.32,1.32,12.0,8.0,0.534232192
713,5.0,4.0,-40.0,1.32,1.32,12.0,9.0,0.546469957
714,5.0,4.0,-40.0,1.32,1.32,12.0,10.0,0.559686071
715,5.0,4.0,-40.0,1.32,1.32,12.0,11.0,0.57185491
716,5.0,4.0,-40.0,1.32,1.32,12.0,12.0,0.586111215
717,5.0,4.0,-40.0,1.32,1.32,12.0,13.0,0.598033096
718,5.0,4.0,-40.0,1.32,1.32,12.0,14.0,0.61097248
719,5.0,4.0,-40.0,1.32,1.32,12.0,15.0,0.622784905
720,5.0,4.0,-40.0,1.32,1.32,13.0,0.0,0.423206739
721,5.0,4.0,-40.0,1.32,1.32,13.0,1.0,0.435387253
722,5.0,4.0,-40.0,1.32,1.32,13.0,2.0,0.448926609
723,5.0,4.0,-40.0,1.32,1.32,13.0,3.0,0.461119535
724,5.0,4.0,-40.0,1.32,1.32,13.0,4.0,0.475872796
725,5.0,4.0,-40.0,1.32,1.32,13.0,5.0,0.48815181
726,5.0,4.0,-40.0,1.32,1.32,13.0,6.0,0.501483261
727,5.0,4.0,-40.0,1.32,1.32,13.0,7.0,0.513741438
728,5.0,4.0,-40.0,1.32,1.32,13.0,8.0,0.529030823
729,5.0,4.0,-40.0,1.32,1.32,13.0,9.0,0.540929246
730,5.0,4.0,-40.0,1.32,1.32,13.0,10.0,0.553966487
731,5.0,4.0,-40.0,1.32,1.32,13.0,11.0,0.565782612
732,5.0,4.0,-40.0,1.32,1.32,13.0,12.0,0.579889997
733,5.0,4.0,-40.0,1.32,1.32,13.0,13.0,0.592146491
734,5.0,4.0,-40.0,1.32,1.32,13.0,14.0,0.604833146
735,5.0,4.0,-40.0,1.32,1.32,13.0,15.0,0.616848181
736,5.0,4.0,-40.0,1.32,1.32,14.0,0.0,0.418868169
737,5.0,4.0,-40.0,1.32,1.32,14.0,1.0,0.430912576
738,5.0,4.0,-40.0,1.32,1.32,14.0,2.0,0.443902374
739,5.0,4.0,-40.0,1.32,1.32,14.0,3.0,0.455754071
740,5.0,4.0,-40.0,1.32,1.32,14.0,4.0,0.47026099
741,5.0,4.0,-40.0,1.32,1.32,14.0,5.0,0.482436939
742,5.0,4.0,-40.0,1.32,1.32,14.0,6.0,0.495616939
743,5.0,4.0,-40.0,1.32,1.32,14.0,7.0,0.507620957
744,5.0,4.0,-40.0,1.32,1.32,14.0,8.0,0.522956093
745,5.0,4.0,-40.0,1.32,1.32,14.0,9.0,0.53488635
746,5.0,4.0,-40.0,1.32,1.32,14.0,10.0,0.547635838
747,5.0,4.0,-40.0,1.32,1.32,14.0,11.0,0.559285042
748,5.0,4.0,-40.0,1.32,1.32,14.0,12.0,0.573530552
749,5.0,4.0,-40.0,1.32,1.32,14.0,13.0,0.585476749
750,5.0,4.0,-40.0,1.32,1.32,14.0,14.0,0.598364586
751,5.0,4.0,-40.0,1.32,1.32,14.0,15.0,0.610048612
752,5.0,4.0,-40.0,1.32,1.32,15.0,0.0,0.414937549
