,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-20.0,1.2,1.2,7.0,8.0,0.575944748
377,5.0,4.0,-20.0,1.2,1.2,7.0,9.0,0.587992294
378,5.0,4.0,-20.0,1.2,1.2,7.0,10.0,0.601084456
379,5.0,4.0,-20.0,1.2,1.2,7.0,11.0,0.612431064
380,5.0,4.0,-20.0,1.2,1.2,7.0,12.0,0.625647969
381,5.0,4.0,-20.0,1.2,1.2,7.0,13.0,0.635591678
382,5.0,4.0,-20.0,1.2,1.2,7.0,14.0,0.645274053
383,5.0,4.0,-20.0,1.2,1.2,7.0,15.0,0.652201692
384,5.0,4.0,-20.0,1.2,1.2,8.0,0.0,0.452003097
385,5.0,4.0,-20.0,1.2,1.2,8.0,1.0,0.464676104
386,5.0,4.0,-20.0,1.2,1.2,8.0,2.0,0.478840804
387,5.0,4.0,-20.0,1.2,1.2,8.0,3.0,0.491514305
388,5.0,4.0,-20.0,1.2,1.2,8.0,4.0,0.507218477
389,5.0,4.0,-20.0,1.2,1.2,8.0,5.0,0.519840706
390,5.0,4.0,-20.0,1.2,1.2,8.0,6.0,0.53379074
391,5.0,4.0,-20.0,1.2,1.2,8.0,7.0,0.545920414
392,5.0,4.0,-20.0,1.2,1.2,8.0,8.0,0.562507747
393,5.0,4.0,-20.0,1.2,1.2,8.0,9.0,0.574504426
394,5.0,4.0,-20.0,1.2,1.2,8.0,10.0,0.587664468
395,5.0,4.0,-20.0,1.2,1.2,8.0,11.0,0.599155263
396,5.0,4.0,-20.0,1.2,1.2,8.0,12.0,0.612617544
397,5.0,4.0,-20.0,1.2,1.2,8.0,13.0,0.623224488
398,5.0,4.0,-20.0,1.2,1.2,8.0,14.0,0.634274242
399,5.0,4.0,-20.0,1.2,1.2,8.0,15.0,0.642985925
400,5.0,4.0,-20.0,1.2,1.2,9.0,0.0,0.446922368
401,5.0,4.0,-20.0,1.2,1.2,9.0,1.0,0.459294496
402,5.0,4.0,-20.0,1.2,1.2,9.0,2.0,0.473309993
403,5.0,4.0,-20.0,1.2,1.2,9.0,3.0,0.485643894
404,5.0,4.0,-20.0,1.2,1.2,9.0,4.0,0.501397026
405,5.0,4.0,-20.0,1.2,1.2,9.0,5.0,0.513842084
406,5.0,4.0,-20.0,1.2,1.2,9.0,6.0,0.527605622
407,5.0,4.0,-20.0,1.2,1.2,9.0,7.0,0.539731131
408,5.0,4.0,-20.0,1.2,1.2,9.0,8.0,0.555944475
409,5.0,4.0,-20.0,1.2,1.2,9.0,9.0,0.567870048
410,5.0,4.0,-20.0,1.2,1.2,9.0,10.0,0.581092689
411,5.0,4.0,-20.0,1.2,1.2,9.0,11.0,0.592731761
412,5.0,4.0,-20.0,1.2,1.2,9.0,12.0,0.606373823
413,5.0,4.0,-20.0,1.2,1.2,9.0,13.0,0.617106952
414,5.0,4.0,-20.0,1.2,1.2,9.0,14.0,0.628377901
415,5.0,4.0,-20.0,1.2,1.2,9.0,15.0,0.63783171
416,5.0,4.0,-20.0,1.2,1.2,10.0,0.0,0.440482956
417,5.0,4.0,-20.0,1.2,1.2,10.0,1.0,0.45295042
418,5.0,4.0,-20.0,1.2,1.2,10.0,2.0,0.46646948
419,5.0,4.0,-20.0,1.2,1.2,10.0,3.0,0.478832345
420,5.0,4.0,-20.0,1.2,1.2,10.0,4.0,0.494110191
421,5.0,4.0,-20.0,1.2,1.2,10.0,5.0,0.506351215
422,5.0,4.0,-20.0,1.2,1.2,10.0,6.0,0.519828989
423,5.0,4.0,-20.0,1.2,1.2,10.0,7.0,0.531964948
424,5.0,4.0,-20.0,1.2,1.2,10.0,8.0,0.54827217
425,5.0,4.0,-20.0,1.2,1.2,10.0,9.0,0.56022278
426,5.0,4.0,-20.0,1.2,1.2,10.0,10.0,0.573231976
427,5.0,4.0,-20.0,1.2,1.2,10.0,11.0,0.584726691
428,5.0,4.0,-20.0,1.2,1.2,10.0,12.0,0.598469354
429,5.0,4.0,-20.0,1.2,1.2,10.0,13.0,0.609319798
430,5.0,4.0,-20.0,1.2,1.2,10.0,14.0,0.620885913
431,5.0,4.0,-20.0,1.2,1.2,10.0,15.0,0.630667155
432,5.0,4.0,-20.0,1.2,1.2,11.0,0.0,0.435782981
433,5.0,4.0,-20.0,1.2,1.2,11.0,1.0,0.447751976
434,5.0,4.0,-20.0,1.2,1.2,11.0,2.0,0.461363212
435,5.0,4.0,-20.0,1.2,1.2,11.0,3.0,0.473605243
436,5.0,4.0,-20.0,1.2,1.2,11.0,4.0,0.488780493
437,5.0,4.0,-20.0,1.2,1.2,11.0,5.0,0.500942548
438,5.0,4.0,-20.0,1.2,1.2,11.0,6.0,0.514471686
439,5.0,4.0,-20.0,1.2,1.2,11.0,7.0,0.526632786
440,5.0,4.0,-20.0,1.2,1.2,11.0,8.0,0.542580576
441,5.0,4.0,-20.0,1.2,1.2,11.0,9.0,0.554410103
442,5.0,4.0,-20.0,1.2,1.2,11.0,10.0,0.567287853
443,5.0,4.0,-20.0,1.2,1.2,11.0,11.0,0.578750376
444,5.0,4.0,-20.0,1.2,1.2,11.0,12.0,0.592673301
445,5.0,4.0,-20.0,1.2,1.2,11.0,13.0,0.60350445
446,5.0,4.0,-20.0,1.2,1.2,11.0,14.0,0.615114824
447,5.0,4.0,-20.0,1.2,1.2,11.0,15.0,0.625217269
448,5.0,4.0,-20.0,1.2,1.2,12.0,0.0,0.428453488
449,5.0,4.0,-20.0,1.2,1.2,12.0,1.0,0.440548374
450,5.0,4.0,-20.0,1.2,1.2,12.0,2.0,0.453950848
451,5.0,4.0,-20.0,1.2,1.2,12.0,3.0,0.465863782
452,5.0,4.0,-20.0,1.2,1.2,12.0,4.0,0.48092733
453,5.0,4.0,-20.0,1.2,1.2,12.0,5.0,0.493002654
454,5.0,4.0,-20.0,1.2,1.2,12.0,6.0,0.506056215
455,5.0,4.0,-20.0,1.2,1.2,12.0,7.0,0.518033249
456,5.0,4.0,-20.0,1.2,1.2,12.0,8.0,0.533802219
457,5.0,4.0,-20.0,1.2,1.2,12.0,9.0,0.545533065
458,5.0,4.0,-20.0,1.2,1.2,12.0,10.0,0.558463076
459,5.0,4.0,-20.0,1.2,1.2,12.0,11.0,0.569966523
460,5.0,4.0,-20.0,1.2,1.2,12.0,12.0,0.58358805
461,5.0,4.0,-20.0,1.2,1.2,12.0,13.0,0.594604724
462,5.0,4.0,-20.0,1.2,1.2,12.0,14.0,0.60633448
463,5.0,4.0,-20.0,1.2,1.2,12.0,15.0,0.616833833
464,5.0,4.0,-20.0,1.2,1.2,13.0,0.0,0.424613359
465,5.0,4.0,-20.0,1.2,1.2,13.0,1.0,0.436499448
466,5.0,4.0,-20.0,1.2,1.2,13.0,2.0,0.449827722
467,5.0,4.0,-20.0,1.2,1.2,13.0,3.0,0.461683758
468,5.0,4.0,-20.0,1.2,1.2,13.0,4.0,0.476553241
469,5.0,4.0,-20.0,1.2,1.2,13.0,5.0,0.488352076
470,5.0,4.0,-20.0,1.2,1.2,13.0,6.0,0.501556608
471,5.0,4.0,-20.0,1.2,1.2,13.0,7.0,0.513354968
472,5.0,4.0,-20.0,1.2,1.2,13.0,8.0,0.529102017
473,5.0,4.0,-20.0,1.2,1.2,13.0,9.0,0.540732034
474,5.0,4.0,-20.0,1.2,1.2,13.0,10.0,0.553532072
475,5.0,4.0,-20.0,1.2,1.2,13.0,11.0,0.564818889
476,5.0,4.0,-20.0,1.2,1.2,13.0,12.0,0.578557951
477,5.0,4.0,-20.0,1.2,1.2,13.0,13.0,0.589461593
478,5.0,4.0,-20.0,1.2,1.2,13.0,14.0,0.601313244
479,5.0,4.0,-20.0,1.2,1.2,13.0,15.0,0.611629764
480,5.0,4.0,-20.0,1.2,1.2,14.0,0.0,0.419841676
481,5.0,4.0,-20.0,1.2,1.2,14.0,1.0,0.43170669
482,5.0,4.0,-20.0,1.2,1.2,14.0,2.0,0.444726212
483,5.0,4.0,-20.0,1.2,1.2,14.0,3.0,0.456466655
484,5.0,4.0,-20.0,1.2,1.2,14.0,4.0,0.471064613
485,5.0,4.0,-20.0,1.2,1.2,14.0,5.0,0.48274031
486,5.0,4.0,-20.0,1.2,1.2,14.0,6.0,0.49590178
487,5.0,4.0,-20.0,1.2,1.2,14.0,7.0,0.507324694
488,5.0,4.0,-20.0,1.2,1.2,14.0,8.0,0.523136444
489,5.0,4.0,-20.0,1.2,1.2,14.0,9.0,0.534588236
490,5.0,4.0,-20.0,1.2,1.2,14.0,10.0,0.547357861
491,5.0,4.0,-20.0,1.2,1.2,14.0,11.0,0.558679036
492,5.0,4.0,-20.0,1.2,1.2,14.0,12.0,0.572556593
493,5.0,4.0,-20.0,1.2,1.2,14.0,13.0,0.583558896
494,5.0,4.0,-20.0,1.2,1.2,14.0,14.0,0.595306764
495,5.0,4.0,-20.0,1.2,1.2,14.0,15.0,0.605658342
496,5.0,4.0,-20.0,1.2,1.2,15.0,0.0,0.416299264
497,5.0,4.0,-20.0,1.2,1.2,15.0,1.0,0.427946851
498,5.0,4.0,-20.0,1.2,1.2,15.0,2.0,0.440815125
499,5.0,4.0,-20.0,1.2,1.2,15.0,3.0,0.452476927
500,5.0,4.0,-20.0,1.2,1.2,15.0,4.0,0.467096831
501,5.0,4.0,-20.0,1.2,1.2,15.0,5.0,0.478840457
502,5.0,4.0,-20.0,1.2,1.2,15.0,6.0,0.491769452
503,5.0,4.0,-20.0,1.2,1.2,15.0,7.0,0.503205948
504,5.0,4.0,-20.0,1.2,1.2,15.0,8.0,0.518419129
505,5.0,4.0,-20.0,1.2,1.2,15.0,9.0,0.530106148
506,5.0,4.0,-20.0,1.2,1.2,15.0,10.0,0.542942804
507,5.0,4.0,-20.0,1.2,1.2,15.0,11.0,0.554314466
508,5.0,4.0,-20.0,1.2,1.2,15.0,12.0,0.568305508
509,5.0,4.0,-20.0,1.2,1.2,15.0,13.0,0.578939182
510,5.0,4.0,-20.0,1.2,1.2,15.0,14.0,0.590797462
511,5.0,4.0,-20.0,1.2,1.2,15.0,15.0,0.60118161
512,5.0,4.0,-20.0,1.32,1.32,0.0,0.0,0.546395516
513,5.0,4.0,-20.0,1.32,1.32,0.0,1.0,0.561966738
514,5.0,4.0,-20.0,1.32,1.32,0.0,2.0,0.578992128
515,5.0,4.0,-20.0,1.32,1.32,0.0,3.0,0.594386405
516,5.0,4.0,-20.0,1.32,1.32,0.0,4.0,0.612882178
517,5.0,4.0,-20.0,1.32,1.32,0.0,5.0,0.627920585
518,5.0,4.0,-20.0,1.32,1.32,0.0,6.0,0.644290466
519,5.0,4.0,-20.0,1.32,1.32,0.0,7.0,0.658498342
520,5.0,4.0,-20.0,1.32,1.32,0.0,8.0,0.676966637
521,5.0,4.0,-20.0,1.32,1.32,0.0,9.0,0.690828006
522,5.0,4.0,-20.0,1.32,1.32,0.0,10.0,0.705348667
523,5.0,4.0,-20.0,1.32,1.32,0.0,11.0,0.71817333
524,5.0,4.0,-20.0,1.32,1.32,0.0,12.0,0.732664771
525,5.0,4.0,-20.0,1.32,1.32,0.0,13.0,0.743789183
526,5.0,4.0,-20.0,1.32,1.32,0.0,14.0,0.753959954
527,5.0,4.0,-20.0,1.32,1.32,0.0,15.0,0.760895561
528,5.0,4.0,-20.0,1.32,1.32,1.0,0.0,0.531648306
529,5.0,4.0,-20.0,1.32,1.32,1.0,1.0,0.546769562
530,5.0,4.0,-20.0,1.32,1.32,1.0,2.0,0.563321645
531,5.0,4.0,-20.0,1.32,1.32,1.0,3.0,0.578317718
532,5.0,4.0,-20.0,1.32,1.32,1.0,4.0,0.596781836
533,5.0,4.0,-20.0,1.32,1.32,1.0,5.0,0.611528217
534,5.0,4.0,-20.0,1.32,1.32,1.0,6.0,0.627904366
535,5.0,4.0,-20.0,1.32,1.32,1.0,7.0,0.642180049
536,5.0,4.0,-20.0,1.32,1.32,1.0,8.0,0.66051268
537,5.0,4.0,-20.0,1.32,1.32,1.0,9.0,0.674441484
538,5.0,4.0,-20.0,1.32,1.32,1.0,10.0,0.689124626
539,5.0,4.0,-20.0,1.32,1.32,1.0,11.0,0.702201103
540,5.0,4.0,-20.0,1.32,1.32,1.0,12.0,0.717162503
541,5.0,4.0,-20.0,1.32,1.32,1.0,13.0,0.729089929
542,5.0,4.0,-20.0,1.32,1.32,1.0,14.0,0.741042276
543,5.0,4.0,-20.0,1.32,1.32,1.0,15.0,0.750718241
544,5.0,4.0,-20.0,1.32,1.32,2.0,0.0,0.516883025
545,5.0,4.0,-20.0,1.32,1.32,2.0,1.0,0.531502142
546,5.0,4.0,-20.0,1.32,1.32,2.0,2.0,0.54766866
547,5.0,4.0,-20.0,1.32,1.32,2.0,3.0,0.562419691
548,5.0,4.0,-20.0,1.32,1.32,2.0,4.0,0.579969222
549,5.0,4.0,-20.0,1.32,1.32,2.0,5.0,0.594348034
550,5.0,4.0,-20.0,1.32,1.32,2.0,6.0,0.610266203
551,5.0,4.0,-20.0,1.32,1.32,2.0,7.0,0.624564612
552,5.0,4.0,-20.0,1.32,1.32,2.0,8.0,0.642717476
553,5.0,4.0,-20.0,1.32,1.32,2.0,9.0,0.656537557
554,5.0,4.0,-20.0,1.32,1.32,2.0,10.0,0.671579033
555,5.0,4.0,-20.0,1.32,1.32,2.0,11.0,0.684466709
556,5.0,4.0,-20.0,1.32,1.32,2.0,12.0,0.699641534
557,5.0,4.0,-20.0,1.32,1.32,2.0,13.0,0.711926192
558,5.0,4.0,-20.0,1.32,1.32,2.0,14.0,0.724737945
559,5.0,4.0,-20.0,1.32,1.32,2.0,15.0,0.735766963
560,5.0,4.0,-20.0,1.32,1.32,3.0,0.0,0.505332386
561,5.0,4.0,-20.0,1.32,1.32,3.0,1.0,0.519772364
562,5.0,4.0,-20.0,1.32,1.32,3.0,2.0,0.535664096
563,5.0,4.0,-20.0,1.32,1.32,3.0,3.0,0.54993028
564,5.0,4.0,-20.0,1.32,1.32,3.0,4.0,0.56722604
565,5.0,4.0,-20.0,1.32,1.32,3.0,5.0,0.581763931
566,5.0,4.0,-20.0,1.32,1.32,3.0,6.0,0.597135412
567,5.0,4.0,-20.0,1.32,1.32,3.0,7.0,0.611297206
568,5.0,4.0,-20.0,1.32,1.32,3.0,8.0,0.629061691
569,5.0,4.0,-20.0,1.32,1.32,3.0,9.0,0.642911545
570,5.0,4.0,-20.0,1.32,1.32,3.0,10.0,0.657684256
571,5.0,4.0,-20.0,1.32,1.32,3.0,11.0,0.670991614
572,5.0,4.0,-20.0,1.32,1.32,3.0,12.0,0.686333512
573,5.0,4.0,-20.0,1.32,1.32,3.0,13.0,0.698546228
574,5.0,4.0,-20.0,1.32,1.32,3.0,14.0,0.711930276
575,5.0,4.0,-20.0,1.32,1.32,3.0,15.0,0.723254107
576,5.0,4.0,-20.0,1.32,1.32,4.0,0.0,0.490756825
577,5.0,4.0,-20.0,1.32,1.32,4.0,1.0,0.505000122
578,5.0,4.0,-20.0,1.32,1.32,4.0,2.0,0.520130573
579,5.0,4.0,-20.0,1.32,1.32,4.0,3.0,0.534096489
580,5.0,4.0,-20.0,1.32,1.32,4.0,4.0,0.5509995
581,5.0,4.0,-20.0,1.32,1.32,4.0,5.0,0.564867523
582,5.0,4.0,-20.0,1.32,1.32,4.0,6.0,0.580034013
583,5.0,4.0,-20.0,1.32,1.32,4.0,7.0,0.59371356
584,5.0,4.0,-20.0,1.32,1.32,4.0,8.0,0.611244947
585,5.0,4.0,-20.0,1.32,1.32,4.0,9.0,0.624716832
586,5.0,4.0,-20.0,1.32,1.32,4.0,10.0,0.639400759
587,5.0,4.0,-20.0,1.32,1.32,4.0,11.0,0.652687231
588,5.0,4.0,-20.0,1.32,1.32,4.0,12.0,0.667955602
589,5.0,4.0,-20.0,1.32,1.32,4.0,13.0,0.680607025
590,5.0,4.0,-20.0,1.32,1.32,4.0,14.0,0.693788164
591,5.0,4.0,-20.0,1.32,1.32,4.0,15.0,0.705812156
592,5.0,4.0,-20.0,1.32,1.32,5.0,0.0,0.481836685
593,5.0,4.0,-20.0,1.32,1.32,5.0,1.0,0.495559884
594,5.0,4.0,-20.0,1.32,1.32,5.0,2.0,0.510721381
595,5.0,4.0,-20.0,1.32,1.32,5.0,3.0,0.524486141
596,5.0,4.0,-20.0,1.32,1.32,5.0,4.0,0.541034038
597,5.0,4.0,-20.0,1.32,1.32,5.0,5.0,0.554665607
598,5.0,4.0,-20.0,1.32,1.32,5.0,6.0,0.569471994
599,5.0,4.0,-20.0,1.32,1.32,5.0,7.0,0.583110899
600,5.0,4.0,-20.0,1.32,1.32,5.0,8.0,0.600648121
601,5.0,4.0,-20.0,1.32,1.32,5.0,9.0,0.613788577
602,5.0,4.0,-20.0,1.32,1.32,5.0,10.0,0.628248407
603,5.0,4.0,-20.0,1.32,1.32,5.0,11.0,0.641192732
604,5.0,4.0,-20.0,1.32,1.32,5.0,12.0,0.656447213
605,5.0,4.0,-20.0,1.32,1.32,5.0,13.0,0.668969013
606,5.0,4.0,-20.0,1.32,1.32,5.0,14.0,0.682565761
607,5.0,4.0,-20.0,1.32,1.32,5.0,15.0,0.69443118
608,5.0,4.0,-20.0,1.32,1.32,6.0,0.0,0.4722487
609,5.0,4.0,-20.0,1.32,1.32,6.0,1.0,0.485667587
610,5.0,4.0,-20.0,1.32,1.32,6.0,2.0,0.500623832
611,5.0,4.0,-20.0,1.32,1.32,6.0,3.0,0.514191392
612,5.0,4.0,-20.0,1.32,1.32,6.0,4.0,0.530221286
613,5.0,4.0,-20.0,1.32,1.32,6.0,5.0,0.543684258
614,5.0,4.0,-20.0,1.32,1.32,6.0,6.0,0.558253596
615,5.0,4.0,-20.0,1.32,1.32,6.0,7.0,0.571470767
616,5.0,4.0,-20.0,1.32,1.32,6.0,8.0,0.588827845
617,5.0,4.0,-20.0,1.32,1.32,6.0,9.0,0.602044094
618,5.0,4.0,-20.0,1.32,1.32,6.0,10.0,0.61630582
619,5.0,4.0,-20.0,1.32,1.32,6.0,11.0,0.629268066
620,5.0,4.0,-20.0,1.32,1.32,6.0,12.0,0.644623143
621,5.0,4.0,-20.0,1.32,1.32,6.0,13.0,0.656776384
622,5.0,4.0,-20.0,1.32,1.32,6.0,14.0,0.670379436
623,5.0,4.0,-20.0,1.32,1.32,6.0,15.0,0.682337086
624,5.0,4.0,-20.0,1.32,1.32,7.0,0.0,0.465126181
625,5.0,4.0,-20.0,1.32,1.32,7.0,1.0,0.478115302
626,5.0,4.0,-20.0,1.32,1.32,7.0,2.0,0.49278844
627,5.0,4.0,-20.0,1.32,1.32,7.0,3.0,0.505937447
628,5.0,4.0,-20.0,1.32,1.32,7.0,4.0,0.521982219
629,5.0,4.0,-20.0,1.32,1.32,7.0,5.0,0.535443334
630,5.0,4.0,-20.0,1.32,1.32,7.0,6.0,0.549655977
631,5.0,4.0,-20.0,1.32,1.32,7.0,7.0,0.562705368
632,5.0,4.0,-20.0,1.32,1.32,7.0,8.0,0.579909056
633,5.0,4.0,-20.0,1.32,1.32,7.0,9.0,0.593030788
634,5.0,4.0,-20.0,1.32,1.32,7.0,10.0,0.607037239
635,5.0,4.0,-20.0,1.32,1.32,7.0,11.0,0.619755167
636,5.0,4.0,-20.0,1.32,1.32,7.0,12.0,0.63497832
637,5.0,4.0,-20.0,1.32,1.32,7.0,13.0,0.647301723
638,5.0,4.0,-20.0,1.32,1.32,7.0,14.0,0.660663277
639,5.0,4.0,-20.0,1.32,1.32,7.0,15.0,0.672715337
640,5.0,4.0,-20.0,1.32,1.32,8.0,0.0,0.454378934
641,5.0,4.0,-20.0,1.32,1.32,8.0,1.0,0.467176818
642,5.0,4.0,-20.0,1.32,1.32,8.0,2.0,0.481497144
643,5.0,4.0,-20.0,1.32,1.32,8.0,3.0,0.494281171
644,5.0,4.0,-20.0,1.32,1.32,8.0,4.0,0.510231242
645,5.0,4.0,-20.0,1.32,1.32,8.0,5.0,0.52285633
646,5.0,4.0,-20.0,1.32,1.32,8.0,6.0,0.537126884
647,5.0,4.0,-20.0,1.32,1.32,8.0,7.0,0.550042295
648,5.0,4.0,-20.0,1.32,1.32,8.0,8.0,0.56668266
649,5.0,4.0,-20.0,1.32,1.32,8.0,9.0,0.5794325
650,5.0,4.0,-20.0,1.32,1.32,8.0,10.0,0.593358688
651,5.0,4.0,-20.0,1.32,1.32,8.0,11.0,0.605808625
652,5.0,4.0,-20.0,1.32,1.32,8.0,12.0,0.620827855
653,5.0,4.0,-20.0,1.32,1.32,8.0,13.0,0.633099622
654,5.0,4.0,-20.0,1.32,1.32,8.0,14.0,0.646276204
655,5.0,4.0,-20.0,1.32,1.32,8.0,15.0,0.657705843
656,5.0,4.0,-20.0,1.32,1.32,9.0,0.0,0.447648169
657,5.0,4.0,-20.0,1.32,1.32,9.0,1.0,0.460494625
658,5.0,4.0,-20.0,1.32,1.32,9.0,2.0,0.474583072
659,5.0,4.0,-20.0,1.32,1.32,9.0,3.0,0.487416307
660,5.0,4.0,-20.0,1.32,1.32,9.0,4.0,0.502825834
661,5.0,4.0,-20.0,1.32,1.32,9.0,5.0,0.515420557
662,5.0,4.0,-20.0,1.32,1.32,9.0,6.0,0.529435674
663,5.0,4.0,-20.0,1.32,1.32,9.0,7.0,0.542140875
664,5.0,4.0,-20.0,1.32,1.32,9.0,8.0,0.558689194
665,5.0,4.0,-20.0,1.32,1.32,9.0,9.0,0.571278014
666,5.0,4.0,-20.0,1.32,1.32,9.0,10.0,0.585215255
667,5.0,4.0,-20.0,1.32,1.32,9.0,11.0,0.597370795
668,5.0,4.0,-20.0,1.32,1.32,9.0,12.0,0.612591846
669,5.0,4.0,-20.0,1.32,1.32,9.0,13.0,0.62470816
670,5.0,4.0,-20.0,1.32,1.32,9.0,14.0,0.638000396
671,5.0,4.0,-20.0,1.32,1.32,9.0,15.0,0.649805405
672,5.0,4.0,-20.0,1.32,1.32,10.0,0.0,0.441359025
673,5.0,4.0,-20.0,1.32,1.32,10.0,1.0,0.454102394
674,5.0,4.0,-20.0,1.32,1.32,10.0,2.0,0.467576388
675,5.0,4.0,-20.0,1.32,1.32,10.0,3.0,0.480178777
676,5.0,4.0,-20.0,1.32,1.32,10.0,4.0,0.49551944
677,5.0,4.0,-20.0,1.32,1.32,10.0,5.0,0.508088813
678,5.0,4.0,-20.0,1.32,1.32,10.0,6.0,0.521649396
679,5.0,4.0,-20.0,1.32,1.32,10.0,7.0,0.534253431
680,5.0,4.0,-20.0,1.32,1.32,10.0,8.0,0.55059065
681,5.0,4.0,-20.0,1.32,1.32,10.0,9.0,0.562985244
682,5.0,4.0,-20.0,1.32,1.32,10.0,10.0,0.576667219
683,5.0,4.0,-20.0,1.32,1.32,10.0,11.0,0.588763881
684,5.0,4.0,-20.0,1.32,1.32,10.0,12.0,0.603603867
685,5.0,4.0,-20.0,1.32,1.32,10.0,13.0,0.615604323
686,5.0,4.0,-20.0,1.32,1.32,10.0,14.0,0.62889528
687,5.0,4.0,-20.0,1.32,1.32,10.0,15.0,0.640791425
688,5.0,4.0,-20.0,1.32,1.32,11.0,0.0,0.435998151
689,5.0,4.0,-20.0,1.32,1.32,11.0,1.0,0.448774574
690,5.0,4.0,-20.0,1.32,1.32,11.0,2.0,0.462439427
691,5.0,4.0,-20.0,1.32,1.32,11.0,3.0,0.474968439
692,5.0,4.0,-20.0,1.32,1.32,11.0,4.0,0.490028502
693,5.0,4.0,-20.0,1.32,1.32,11.0,5.0,0.502684014
694,5.0,4.0,-20.0,1.32,1.32,11.0,6.0,0.516089817
695,5.0,4.0,-20.0,1.32,1.32,11.0,7.0,0.528315297
696,5.0,4.0,-20.0,1.32,1.32,11.0,8.0,0.544425618
697,5.0,4.0,-20.0,1.32,1.32,11.0,9.0,0.5566593
698,5.0,4.0,-20.0,1.32,1.32,11.0,10.0,0.569950184
699,5.0,4.0,-20.0,1.32,1.32,11.0,11.0,0.582240261
700,5.0,4.0,-20.0,1.32,1.32,11.0,12.0,0.597090548
701,5.0,4.0,-20.0,1.32,1.32,11.0,13.0,0.609387198
702,5.0,4.0,-20.0,1.32,1.32,11.0,14.0,0.622313274
703,5.0,4.0,-20.0,1.32,1.32,11.0,15.0,0.634033055
704,5.0,4.0,-20.0,1.32,1.32,12.0,0.0,0.429491916
705,5.0,4.0,-20.0,1.32,1.32,12.0,1.0,0.441673984
706,5.0,4.0,-20.0,1.32,1.32,12.0,2.0,0.455070494
707,5.0,4.0,-20.0,1.32,1.32,12.0,3.0,0.46725452
708,5.0,4.0,-20.0,1.32,1.32,12.0,4.0,0.482153406
709,5.0,4.0,-20.0,1.32,1.32,12.0,5.0,0.494274316
710,5.0,4.0,-20.0,1.32,1.32,12.0,6.0,0.507614074
711,5.0,4.0,-20.0,1.32,1.32,12.0,7.0,0.519774524
712,5.0,4.0,-20.0,1.32,1.32,12.0,8.0,0.535699842
713,5.0,4.0,-20.0,1.32,1.32,12.0,9.0,0.547888935
714,5.0,4.0,-20.0,1.32,1.32,12.0,10.0,0.5612382
715,5.0,4.0,-20.0,1.32,1.32,12.0,11.0,0.573076124
716,5.0,4.0,-20.0,1.32,1.32,12.0,12.0,0.587595611
717,5.0,4.0,-20.0,1.32,1.32,12.0,13.0,0.599748799
718,5.0,4.0,-20.0,1.32,1.32,12.0,14.0,0.612601722
719,5.0,4.0,-20.0,1.32,1.32,12.0,15.0,0.624351653
720,5.0,4.0,-20.0,1.32,1.32,13.0,0.0,0.425143002
721,5.0,4.0,-20.0,1.32,1.32,13.0,1.0,0.437170299
722,5.0,4.0,-20.0,1.32,1.32,13.0,2.0,0.450404046
723,5.0,4.0,-20.0,1.32,1.32,13.0,3.0,0.462368278
724,5.0,4.0,-20.0,1.32,1.32,13.0,4.0,0.477132327
725,5.0,4.0,-20.0,1.32,1.32,13.0,5.0,0.489227857
726,5.0,4.0,-20.0,1.32,1.32,13.0,6.0,0.502350756
727,5.0,4.0,-20.0,1.32,1.32,13.0,7.0,0.51430023
728,5.0,4.0,-20.0,1.32,1.32,13.0,8.0,0.530117257
729,5.0,4.0,-20.0,1.32,1.32,13.0,9.0,0.542016626
730,5.0,4.0,-20.0,1.32,1.32,13.0,10.0,0.555123718
731,5.0,4.0,-20.0,1.32,1.32,13.0,11.0,0.567011813
732,5.0,4.0,-20.0,1.32,1.32,13.0,12.0,0.581434474
733,5.0,4.0,-20.0,1.32,1.32,13.0,13.0,0.593141437
734,5.0,4.0,-20.0,1.32,1.32,13.0,14.0,0.606018928
735,5.0,4.0,-20.0,1.32,1.32,13.0,15.0,0.617494898
736,5.0,4.0,-20.0,1.32,1.32,14.0,0.0,0.419885275
737,5.0,4.0,-20.0,1.32,1.32,14.0,1.0,0.431843041
738,5.0,4.0,-20.0,1.32,1.32,14.0,2.0,0.444900739
739,5.0,4.0,-20.0,1.32,1.32,14.0,3.0,0.456809177
740,5.0,4.0,-20.0,1.32,1.32,14.0,4.0,0.471498865
741,5.0,4.0,-20.0,1.32,1.32,14.0,5.0,0.48353737
742,5.0,4.0,-20.0,1.32,1.32,14.0,6.0,0.496403573
743,5.0,4.0,-20.0,1.32,1.32,14.0,7.0,0.508383988
744,5.0,4.0,-20.0,1.32,1.32,14.0,8.0,0.52385746
745,5.0,4.0,-20.0,1.32,1.32,14.0,9.0,0.535755743
746,5.0,4.0,-20.0,1.32,1.32,14.0,10.0,0.548760618
747,5.0,4.0,-20.0,1.32,1.32,14.0,11.0,0.560442936
748,5.0,4.0,-20.0,1.32,1.32,14.0,12.0,0.574656939
749,5.0,4.0,-20.0,1.32,1.32,14.0,13.0,0.586404385
750,5.0,4.0,-20.0,1.32,1.32,14.0,14.0,0.599118327
751,5.0,4.0,-20.0,1.32,1.32,14.0,15.0,0.610784445
752,5.0,4.0,-20.0,1.32,1.32,15.0,0.0,0.416125997
